"","ID","Longitude","Latitude","variable","year","value"
"21395",718,48.39338278,7.710533348,"map","2002",61.25
"21396",719,48.31597248,7.671766666,"map","2002",60.5833320617676
"21397",720,48.35327078,7.680254968,"map","2002",60.9166679382324
"21398",721,48.40366305,8.00286911,"map","2002",61.5833320617676
"21399",722,48.39317161,7.68177914,"map","2002",61.3333320617676
"21400",723,48.44006807,7.680158842,"map","2002",62.75
"21401",724,48.31739585,7.640048077,"map","2002",58.8333320617676
"21402",725,48.3772066,7.624417745,"map","2002",60.5833320617676
"21403",726,48.40365244,7.653439019,"map","2002",61.8333320617676
"21404",727,48.43469062,7.636832915,"map","2002",61.8333320617676
"21405",728,48.32500475,7.575588637,"map","2002",60.25
"21406",729,48.43853148,7.560104287,"map","2002",63
"21407",730,48.33067559,7.503405267,"map","2002",59.1666679382324
"21408",731,48.41078985,7.463788444,"map","2002",59.9166679382324
"21409",732,48.4369197,8.000742325,"map","2002",63.3333320617676
"21410",733,48.3387689,7.402701789,"map","2002",61.0833320617676
"21411",734,48.43047151,7.386806273,"map","2002",59.9166679382324
"21412",735,48.31544057,7.960306614,"map","2002",60.6666679382324
"21413",736,48.36003166,7.964697755,"map","2002",61.4166679382324
"21414",737,48.3941747,7.953708989,"map","2002",64.5
"21415",738,48.44814909,7.967724943,"map","2002",63.6666679382324
"21416",739,48.31407541,7.909830099,"map","2002",57.25
"21417",740,49.68827143,9.522240484,"map","2002",54.8333320617676
"21418",741,49.70294992,9.277416234,"map","2002",58.75
"21419",742,49.74204359,9.271576811,"map","2002",58.9166679382324
"21420",743,49.70569937,9.225394336,"map","2002",59.1666679382324
"21421",744,49.66267286,9.207852637,"map","2002",57.5833320617676
"21422",745,49.74257296,9.185059691,"map","2002",58.3333320617676
"21423",746,49.67196025,9.160041277,"map","2002",57.6666679382324
"21424",747,49.71872465,9.140131492,"map","2002",55.8333320617676
"21425",748,49.67985267,9.121674282,"map","2002",64.4166641235352
"21426",749,49.74267218,9.106187306,"map","2002",56.4166679382324
"21427",750,49.68676374,9.074705586,"map","2002",59.5833320617676
"21428",751,49.68485644,9.440066668,"map","2002",57.3333320617676
"21429",752,49.72188841,9.076550118,"map","2002",58
"21430",753,49.67961259,9.040316457,"map","2002",54.9166679382324
"21431",754,49.69442288,9.03310987,"map","2002",58.0833320617676
"21432",755,49.67734884,8.993080021,"map","2002",55.3333320617676
"21433",756,49.73018507,8.99565325,"map","2002",55.8333320617676
"21434",757,49.74136328,9.061706168,"map","2002",63.6666679382324
"21435",758,49.72715824,9.440041985,"map","2002",56.75
"21436",759,49.6700853,9.405287016,"map","2002",59.4166679382324
"21437",760,49.70782987,9.40812018,"map","2002",58.1666679382324
"21438",761,49.6857916,9.360839068,"map","2002",55.25
"21439",762,49.72822089,9.563548593,"map","2002",54.6666679382324
"21440",763,49.66280519,9.337224304,"map","2002",58
"21441",764,49.71450547,9.330994572,"map","2002",55.3333320617676
"21442",765,31.61990031,-24.4850785,"map","2002",29.6666660308838
"21443",766,24.56548952,9.723089725,"map","2002",44.5833320617676
"21444",767,24.60113437,9.640223215,"map","2002",52.5
"21445",768,24.64673538,9.633581195,"map","2002",47.4166679382324
"21446",769,24.55572018,9.60310955,"map","2002",49
"21447",770,24.56031097,9.569954456,"map","2002",50.6666679382324
"21448",771,24.56049926,9.520854582,"map","2002",50.5833320617676
"21449",772,24.61245751,9.52739129,"map","2002",48.9166679382324
"21450",773,24.63787496,9.510114424,"map","2002",50.5833320617676
"21451",774,24.64835812,9.483787661,"map","2002",49
"21452",775,24.64098699,9.435966711,"map","2002",49.5
"21453",776,24.64061571,9.360144206,"map","2002",50.9166679382324
"21454",777,24.6004204,9.720138303,"map","2002",45.6666679382324
"21455",778,24.67784867,9.361941677,"map","2002",51.5
"21456",779,24.68051057,9.321190848,"map","2002",53.1666679382324
"21457",780,24.63609025,9.716329601,"map","2002",47.9166679382324
"21458",781,24.68622764,9.719157183,"map","2002",45.8333320617676
"21459",782,24.5606782,9.680564609,"map","2002",48
"21460",783,24.59958728,9.68251009,"map","2002",49.25
"21461",784,24.63395913,9.678529948,"map","2002",46
"21462",785,24.68090986,9.681187787,"map","2002",46.25
"21463",786,24.56104743,9.637290076,"map","2002",48.5833320617676
"21464",787,30.90019348,6.802365227,"map","2002",72.3333358764648
"21465",788,30.91468317,6.722815418,"map","2002",74
"21466",789,30.96908798,6.680127129,"map","2002",72.0833358764648
"21467",790,30.99343928,6.630823102,"map","2002",76.1666641235352
"21468",791,28.3965015,9.658004546,"map","2002",67.4166641235352
"21469",792,28.44380462,9.523376577,"map","2002",67.25
"21470",793,28.47807744,9.529276931,"map","2002",67.5833358764648
"21471",794,28.44757343,9.658090743,"map","2002",68
"21472",795,28.48173488,9.65080757,"map","2002",68.0833358764648
"21473",796,28.48268148,9.631386316,"map","2002",68.25
"21474",797,28.40498578,9.552960461,"map","2002",67
"21475",798,28.47706877,9.561430834,"map","2002",66.5833358764648
"21476",799,28.39850664,9.524918701,"map","2002",65.9166641235352
"21477",800,29.15789091,13.32400762,"map","2002",21.8333339691162
"21478",801,29.16931221,13.20879842,"map","2002",24.25
"21479",802,29.20463404,13.20943448,"map","2002",24.5833339691162
"21480",803,29.24860166,13.2095597,"map","2002",24.75
"21481",804,29.2220747,13.24008428,"map","2002",23.1666660308838
"21482",805,29.16055692,13.15328741,"map","2002",24.6666660308838
"21483",806,29.20028247,13.15937456,"map","2002",24.25
"21484",807,29.24093948,13.16110428,"map","2002",24.8333339691162
"21485",808,29.19563064,13.09836538,"map","2002",24.5
"21486",809,29.1841409,13.3421568,"map","2002",21
"21487",810,29.26972823,13.30987173,"map","2002",19.6666660308838
"21488",811,29.16701314,13.28559796,"map","2002",21.1666660308838
"21489",812,29.19920247,13.28833247,"map","2002",20.25
"21490",813,29.22348048,13.27183834,"map","2002",21.1666660308838
"21491",814,29.18501809,13.23934447,"map","2002",22.0833339691162
"21492",815,29.25815913,13.24349508,"map","2002",21.8333339691162
"21493",816,26.91034866,15.95409676,"map","2002",3.33333325386047
"21494",817,26.99227734,15.72027628,"map","2002",5
"21495",818,26.89651069,15.64011337,"map","2002",5.5
"21496",819,26.98887249,15.64015519,"map","2002",5.58333349227905
"21497",820,26.89795914,15.56014478,"map","2002",6.16666650772095
"21498",821,26.99079565,15.56010799,"map","2002",5.83333349227905
"21499",822,26.89902095,15.48011276,"map","2002",6.58333349227905
"21500",823,26.99052773,15.46971861,"map","2002",7.25
"21501",824,26.91731403,15.39158423,"map","2002",7
"21502",825,26.98459645,15.36950254,"map","2002",9.58333301544189
"21503",826,26.92043568,15.30545893,"map","2002",8.83333301544189
"21504",827,26.94076439,15.89520048,"map","2002",3.66666674613953
"21505",828,26.99850328,15.31727667,"map","2002",10.6666669845581
"21506",829,26.94400509,15.25026188,"map","2002",9.41666698455811
"21507",830,26.99226233,15.23989191,"map","2002",10.25
"21508",831,26.91487443,15.15767707,"map","2002",10.25
"21509",832,26.99349493,15.16005046,"map","2002",11.75
"21510",833,26.91169193,15.08009163,"map","2002",11.5833330154419
"21511",834,26.97979525,15.08008518,"map","2002",12.3333330154419
"21512",835,26.92796194,15.01761029,"map","2002",12.1666669845581
"21513",836,26.98544937,15.00009836,"map","2002",11.8333330154419
"21514",837,26.94057522,14.99133546,"map","2002",12.25
"21515",838,26.98534659,15.89298332,"map","2002",3.75
"21516",839,26.98798241,15.83539477,"map","2002",4
"21517",840,26.92028022,15.79448801,"map","2002",4.66666650772095
"21518",841,26.98961114,15.80004448,"map","2002",4.25
"21519",842,26.89963158,15.72268115,"map","2002",4.83333349227905
"21520",843,33.48508725,-6.980786048,"map","2002",85.0833358764648
"21521",844,33.59280325,-7.298542909,"map","2002",91.75
"21522",845,33.47523952,-7.311927671,"map","2002",76.0833358764648
"21523",846,33.47481022,-7.356677292,"map","2002",79.3333358764648
"21524",847,33.5180829,-7.360030844,"map","2002",72.6666641235352
"21525",848,33.57334327,-7.367710891,"map","2002",111.583335876465
"21526",849,33.58496136,-7.402050803,"map","2002",95.8333358764648
"21527",850,33.55108336,-7.441367638,"map","2002",109.75
"21528",851,33.57433088,-7.47711058,"map","2002",80
"21529",852,33.52445626,-7.537768978,"map","2002",81.3333358764648
"21530",853,33.59678405,-7.517297985,"map","2002",91
"21531",854,33.48488871,-7.553408845,"map","2002",84.6666641235352
"21532",855,33.51494846,-7.587944139,"map","2002",81.5833358764648
"21533",856,33.55518248,-7.595673814,"map","2002",86.5
"21534",857,38.4374248,-8.729605448,"map","2002",112.416664123535
"21535",858,38.46987505,-8.769057541,"map","2002",95.8333358764648
"21536",859,38.50961699,-8.833906073,"map","2002",109.5
"21537",860,38.51336977,-8.924549467,"map","2002",105.333335876465
"21538",861,38.46165774,-8.952253457,"map","2002",106.916664123535
"21539",862,38.51828593,-8.954188289,"map","2002",101.166664123535
"21540",863,38.4538897,-9.012175328,"map","2002",99.5833358764648
"21541",864,38.4233378,-8.637451133,"map","2002",98.5
"21542",865,38.46528107,-8.699371134,"map","2002",118
"21543",866,38.49363568,-8.720196177,"map","2002",112.166664123535
"21544",867,38.5067087,-8.720063647,"map","2002",109.916664123535
"21545",868,35.18605579,-2.529066563,"map","2002",86.5
"21546",869,35.15898277,-2.542715938,"map","2002",84.0833358764648
"21547",870,35.12168594,-2.526616608,"map","2002",85.6666641235352
"21548",871,35.09452039,-2.559325177,"map","2002",88.5
"21549",872,35.09308756,-2.597060427,"map","2002",91.25
"21550",873,33.37495449,4.000196411,"map","2002",83.8333358764648
"21551",874,33.36108348,3.519980898,"map","2002",87.1666641235352
"21552",875,33.39744058,3.99998327,"map","2002",80.8333358764648
"21553",876,33.4177587,3.994020767,"map","2002",77.5
"21554",877,33.37096154,3.963606904,"map","2002",79.8333358764648
"21555",878,33.40811365,3.953897385,"map","2002",78.75
"21556",879,33.36904194,3.914655415,"map","2002",78.1666641235352
"21557",880,24.34845333,-14.64936055,"map","2002",84.8333358764648
"21558",881,24.40849145,-14.85184431,"map","2002",71.1666641235352
"21559",882,24.34621198,-14.69546436,"map","2002",83.4166641235352
"21560",883,24.40023716,-14.68009067,"map","2002",81.9166641235352
"21561",884,24.39222647,-14.7166896,"map","2002",77.3333358764648
"21562",885,24.41813177,-14.75643128,"map","2002",76.75
"21563",886,24.38320626,-14.76233372,"map","2002",70.9166641235352
"21564",887,24.42429521,-14.80004769,"map","2002",72.5833358764648
"21565",888,24.3777033,-14.79353546,"map","2002",72
"21566",889,24.35186082,-14.83321252,"map","2002",71.75
"21567",890,26.96255075,-18.55690472,"map","2002",45.9166679382324
"21568",891,27.0102856,-18.7025987,"map","2002",39.8333320617676
"21569",892,27.00453076,-18.56318891,"map","2002",46.8333320617676
"21570",893,26.95687023,-18.59516147,"map","2002",42.4166679382324
"21571",894,27.00054802,-18.5998513,"map","2002",44.3333320617676
"21572",895,26.96349814,-18.64108516,"map","2002",41
"21573",896,27.00337676,-18.64612505,"map","2002",41.5833320617676
"21574",897,26.95708385,-18.68274407,"map","2002",39.5
"21575",898,26.9975249,-18.68259443,"map","2002",40
"21576",899,26.97361741,-18.69744252,"map","2002",38.4166679382324
"21577",1,18.82,68.35,"map","2003",47.9166679382324
"21578",2,-75.92,78.88,"map","2003",12.5833330154419
"21579",3,-75.9,78.86,"map","2003",13.75
"21580",4,-151.2,68.95,"map","2003",28.25
"21581",5,-151.1,69.03,"map","2003",30.1666660308838
"21582",6,-152.5,68.9,"map","2003",29.6666660308838
"21583",7,-151.9,68.95,"map","2003",33.1666679382324
"21584",8,-156.7,68.87,"map","2003",23
"21585",9,-155.93,68.95,"map","2003",26
"21586",10,-152.35,69.33,"map","2003",25.6666660308838
"21587",11,-155.1,68.9,"map","2003",29.3333339691162
"21588",12,-148.8,69.08,"map","2003",23.4166660308838
"21589",13,-150.6,68.7,"map","2003",34.3333320617676
"21590",14,-150.8,69.1,"map","2003",28.6666660308838
"21591",15,-156.4,68.4,"map","2003",29.25
"21592",16,-159.9,68.2,"map","2003",27.0833339691162
"21593",17,-154.1,68.8,"map","2003",33.6666679382324
"21594",18,-148.6,69.4,"map","2003",19
"21595",19,-161.06,69,"map","2003",22.6666660308838
"21596",20,-144.25,69.8,"map","2003",14.5
"21597",21,-132.5,69.25,"map","2003",17.25
"21598",22,-152.47,68.91,"map","2003",29.75
"21599",23,-156.67,71.3,"map","2003",12.5
"21600",24,-76.33,57.75,"map","2003",41.9166679382324
"21601",25,-155.93,68.67,"map","2003",27.25
"21602",26,-151.93,69.01,"map","2003",28.6666660308838
"21603",27,18.49,67.61,"map","2003",50.1666679382324
"21604",28,-155.96,68.95,"map","2003",27.4166660308838
"21605",29,-74.7,62.14,"map","2003",43.25
"21606",30,86.53,69.61,"map","2003",32.4166679382324
"21607",31,9.87,46.77,"map","2003",63.5
"21608",32,102.68,72.16,"map","2003",19.8333339691162
"21609",33,-66,58.71,"map","2003",82
"21610",34,-151.24,60.56,"map","2003",41.75
"21611",35,65.99,66.84,"map","2003",38
"21612",36,-154.02,68.37,"map","2003",29.75
"21613",37,-138.16,61.11,"map","2003",30.25
"21614",38,161.36,68.93,"map","2003",14.3333330154419
"21615",39,-155.08,68.93,"map","2003",26.1666660308838
"21616",40,-133.75,68.75,"map","2003",18
"21617",41,-63.35,58.63,"map","2003",93.9166641235352
"21618",42,-150.88,69.15,"map","2003",27.5833339691162
"21619",43,-150.86,69.12,"map","2003",29.5
"21620",44,-156.42,68.43,"map","2003",31.25
"21621",45,-159.85,68.39,"map","2003",22.1666660308838
"21622",46,-105.58,40.05,"map","2003",52.9166679382324
"21623",47,65.59,66.92,"map","2003",47.0833320617676
"21624",48,174.2,65.39,"map","2003",19.3333339691162
"21625",49,-138.91,69.57,"map","2003",18.5833339691162
"21626",50,-163.7,64.85,"map","2003",36.5833320617676
"21627",51,-133.37,69.03,"map","2003",17.0833339691162
"21628",52,-133.73,68.65,"map","2003",16.75
"21629",53,-133.7,68.68,"map","2003",19.25
"21630",54,-133.4,69.07,"map","2003",17.4166660308838
"21631",55,-133.36,69.05,"map","2003",16.6666660308838
"21632",56,-133.43,69.03,"map","2003",16.9166660308838
"21633",57,-133.5,69.01,"map","2003",17.75
"21634",58,-133.64,68.6,"map","2003",18
"21635",59,-133.65,68.59,"map","2003",18.25
"21636",60,-133.66,68.54,"map","2003",20.75
"21637",61,-133.67,68.56,"map","2003",19.0833339691162
"21638",62,-79.73,79.13,"map","2003",7.83333349227905
"21639",63,69.67,67.53,"map","2003",25.75
"21640",64,-37.67,65.62,"map","2003",78.0833358764648
"21641",65,74.04,67.23,"map","2003",26.75
"21642",66,141.65,69.45,"map","2003",20.75
"21643",67,175.1,63.73,"map","2003",20.25
"21644",68,-21.33,74.28,"map","2003",12.1666669845581
"21645",69,11.83,78.93,"map","2003",15.5833330154419
"21646",70,18.5,68.35,"map","2003",79
"21647",71,-53.52,69.255,"map","2003",39.6666679382324
"21648",72,-77.775769,55.235066,"map","2003",48.0833320617676
"21649",73,14.48,68.21,"map","2003",111.75
"21650",74,-150.738,63.616,"map","2003",50.75
"21651",75,-17.97208,65.59293,"map","2003",49.3333320617676
"21652",76,-18.1559,65.56427,"map","2003",58.4166679382324
"21653",77,-18.0768,65.51392,"map","2003",39.6666679382324
"21654",78,-18.24216,65.44984,"map","2003",51.9166679382324
"21655",79,-18.22637,65.50548,"map","2003",65.5
"21656",80,-75.78341,78.87448,"map","2003",12.5
"21657",81,-75.90053,78.86221,"map","2003",13.75
"21658",82,-75.90385,78.86192,"map","2003",13.75
"21659",83,-75.7826,78.8719,"map","2003",12.5
"21660",84,-75.79107,78.87107,"map","2003",12.4166669845581
"21661",85,-75.80909,78.87558,"map","2003",12.0833330154419
"21662",86,-75.79867,78.87421,"map","2003",12.4166669845581
"21663",87,-149.3521345,68.4746405,"map","2003",38.3333320617676
"21664",88,-149.352222,68.4759725,"map","2003",40
"21665",89,-149.319503,68.454758,"map","2003",30.1666660308838
"21666",90,-143.626875,69.70312,"map","2003",14.5
"21667",91,-143.616045,69.71159,"map","2003",14.8333330154419
"21668",92,-157.4073879,70.45373011,"map","2003",13.9166669845581
"21669",93,-157.403942,70.451449,"map","2003",13.9166669845581
"21670",94,-157.414293,70.456021,"map","2003",14.0833330154419
"21671",95,-19.71319,65.21748,"map","2003",63.9166679382324
"21672",96,-156.6010247,71.31502696,"map","2003",12.5833330154419
"21673",97,-156.64,71.29,"map","2003",12.5
"21674",98,-20.22768,65.50305,"map","2003",45.6666679382324
"21675",99,-20.22503,65.50146,"map","2003",46.5833320617676
"21676",100,-143.7246513,68.5734993,"map","2003",17.3333339691162
"21677",101,-79.9044525,73.1682958,"map","2003",29.5833339691162
"21678",102,-79.9843858,73.1399267,"map","2003",33.25
"21679",103,-19.04222,65.77286,"map","2003",54.6666679382324
"21680",104,-19.36136,65.80262,"map","2003",46.5833320617676
"21681",105,9.62,62.3,"map","2003",50.8333320617676
"21682",106,15.74496,78.18557,"map","2003",13.75
"21683",107,12.6375,61.63542,"map","2003",51.5833320617676
"21684",108,-20.27764,64.03843,"map","2003",121.583335876465
"21685",109,-20.59859,64.22035,"map","2003",123.583335876465
"21686",110,-20.54624,65.08352,"map","2003",61.9166679382324
"21687",111,-20.58339,65.06794,"map","2003",57.8333320617676
"21688",112,-20.58907,65.07728,"map","2003",54.8333320617676
"21689",113,-20.43913,65.22778,"map","2003",57.4166679382324
"21690",114,-138.2666667,61.21666667,"map","2003",42.0833320617676
"21691",115,147.475778,70.830638,"map","2003",19.0833339691162
"21692",116,147.468277,70.826777,"map","2003",19.0833339691162
"21693",117,18.49531,68.35572,"map","2003",71.0833358764648
"21694",118,18.49756,68.35683,"map","2003",71.0833358764648
"21695",119,18.49,68.35,"map","2003",65.9166641235352
"21696",120,18.4913635,68.3551536,"map","2003",65.9166641235352
"21697",121,12.34458,62.10253,"map","2003",52.4166679382324
"21698",122,12.27236,62.11508,"map","2003",40.3333320617676
"21699",123,-18.10823,65.93894,"map","2003",47.5
"21700",124,-18.28029,65.76853,"map","2003",60.5
"21701",125,-18.69754,65.46684,"map","2003",69.3333358764648
"21702",126,-18.69386,65.46596,"map","2003",57.5833320617676
"21703",127,-18.90435,65.48131,"map","2003",69.5
"21704",128,-138.86347,69.57488,"map","2003",18.4166660308838
"21705",129,-138.86774,69.57646,"map","2003",18.4166660308838
"21706",130,17.53611,67.77306,"map","2003",66.75
"21707",131,15.934,78.19,"map","2003",11.3333330154419
"21708",132,-79.61922,79.13658,"map","2003",7.91666650772095
"21709",133,142.87,43.54,"map","2003",74.3333358764648
"21710",134,142.86,43.55,"map","2003",92.6666641235352
"21711",135,142.87,43.55,"map","2003",87.1666641235352
"21712",136,-21.15821,63.98622,"map","2003",125
"21713",137,-149.61,68.62,"map","2003",30.5
"21714",138,-149.28,68.62,"map","2003",32.75
"21715",139,-63.375,58.63917,"map","2003",81.75
"21716",140,-157.4003018,70.45303348,"map","2003",13.9166669845581
"21717",141,-156.592799,71.310312,"map","2003",12.5
"21718",142,-156.5978987,71.31051842,"map","2003",12.5
"21719",143,-6.95,62.066667,"map","2003",142
"21720",144,10.499167,46.340556,"map","2003",61.5
"21721",145,-20.26565,64.06638,"map","2003",120.666664123535
"21722",146,-20.4487,65.23772,"map","2003",56.5
"21723",147,-18.21928,65.73728,"map","2003",48.0833320617676
"21724",148,-18.27375,65.77726,"map","2003",57.8333320617676
"21725",149,-105.58884,40.052686,"map","2003",53.25
"21726",150,-105.58621,40.05473,"map","2003",53.25
"21727",151,-105.589487,40.052286,"map","2003",53.25
"21728",152,-105.5874753,40.0533568,"map","2003",53.25
"21729",153,-105.58743,40.054382,"map","2003",53.25
"21730",154,-21.16772,63.97085,"map","2003",106.666664123535
"21731",155,101.3,37.6,"map","2003",25.5
"21732",156,9.5842,46.4758,"map","2003",83.5833358764648
"21733",157,27.67,-32.67,"map","2003",47
"21734",158,31.9,-26.27,"map","2003",31.8333339691162
"21735",159,26.03,-25,"map","2003",36.3333320617676
"21736",160,12.81,6.02,"map","2003",162.66667175293
"21737",161,13.73,4.33,"map","2003",136.08332824707
"21738",162,32.04,-28.04,"map","2003",40.5833320617676
"21739",163,32.14,-28.03,"map","2003",52.25
"21740",164,32.21,-28.02,"map","2003",46.6666679382324
"21741",165,-3.25,8.33,"map","2003",102
"21742",166,28.93,-18.22,"map","2003",52
"21743",167,-5.96,9.75,"map","2003",111.083335876465
"21744",168,-5.67,9.33,"map","2003",112.416664123535
"21745",169,24.68,-28.5,"map","2003",28.1666660308838
"21746",170,31.42,-27.5,"map","2003",42.1666679382324
"21747",171,18.12,-28.23,"map","2003",4.83333349227905
"21748",172,26.82,-33.5,"map","2003",58.1666679382324
"21749",173,29.36,-28.81,"map","2003",51
"21750",174,35.75,-3.5,"map","2003",70.1666641235352
"21751",175,30.25,-28.87,"map","2003",51.9166679382324
"21752",176,25.09,-28.98,"map","2003",29.5833339691162
"21753",177,24.37,-29.42,"map","2003",20.9166660308838
"21754",178,24.63,-28.69,"map","2003",32.0833320617676
"21755",179,30.36,-28.23,"map","2003",50.5
"21756",180,30.39,-28.21,"map","2003",49.3333320617676
"21757",181,30.32,-28.21,"map","2003",42.6666679382324
"21758",182,30.24,-28.1,"map","2003",48.1666679382324
"21759",183,24.36,-18.8,"map","2003",32.3333320617676
"21760",184,36.42,-4,"map","2003",50.1666679382324
"21761",185,33.38,-21.75,"map","2003",85
"21762",186,18,-24,"map","2003",12.6666669845581
"21763",187,17,-22,"map","2003",22.8333339691162
"21764",188,26.63,-32.77,"map","2003",30.8333339691162
"21765",189,26.54,-33.3,"map","2003",46.25
"21766",190,29.3,-22.38,"map","2003",15
"21767",191,27.2,-33.12,"map","2003",47
"21768",192,31.83,-24.59,"map","2003",33
"21769",193,31.28,-22.99,"map","2003",27.0833339691162
"21770",194,31.46,-23.12,"map","2003",26.25
"21771",195,-47,-22.25,"map","2003",85.9166641235352
"21772",196,-50.42,-22.58,"map","2003",87
"21773",197,-50.38,-22.58,"map","2003",104.25
"21774",198,-48.4,-19.16,"map","2003",143.25
"21775",199,-47.93,-15.95,"map","2003",101.666664123535
"21776",200,-47.9,-15.91,"map","2003",93.75
"21777",201,-47.93,-15.57,"map","2003",94.25
"21778",202,-48.38,-19.1,"map","2003",140
"21779",203,-47.88,-15.57,"map","2003",106.25
"21780",204,-52.35,-14.7,"map","2003",126
"21781",205,-45.58,-13.66,"map","2003",71.5833358764648
"21782",206,-46.87,-8.48,"map","2003",102.583335876465
"21783",207,-50.4,-22.58,"map","2003",101.666664123535
"21784",208,-50.36,-22.58,"map","2003",91.9166641235352
"21785",209,-52.44,-14.54,"map","2003",128.58332824707
"21786",210,130.5,-15.67,"map","2003",79.4166641235352
"21787",211,130.8,-15.7,"map","2003",68.5
"21788",212,148.22,-23.29,"map","2003",36.1666679382324
"21789",213,148.45,-24.3,"map","2003",31.9166660308838
"21790",214,145.72,-19.93,"map","2003",34
"21791",215,132.85,-12.69,"map","2003",152
"21792",216,130.3,-15.4,"map","2003",68.5
"21793",217,144.32,-27.37,"map","2003",19.3333339691162
"21794",218,145.37,-28.43,"map","2003",20.3333339691162
"21795",219,147,-28.45,"map","2003",22.25
"21796",220,145.33,-25.97,"map","2003",26.6666660308838
"21797",221,145.02,-16.23,"map","2003",134.91667175293
"21798",222,145.27,-16.43,"map","2003",174.41667175293
"21799",223,145.61,-16.92,"map","2003",94.6666641235352
"21800",224,145.58,-17.83,"map","2003",108.583335876465
"21801",225,146.19,-18.99,"map","2003",95.4166641235352
"21802",226,137.01,-17.01,"map","2003",105.083335876465
"21803",227,137.81,-17.24,"map","2003",101.583335876465
"21804",228,137.81,-17.33,"map","2003",112.333335876465
"21805",229,137.75,-17.37,"map","2003",100.75
"21806",230,137.71,-17.42,"map","2003",101.083335876465
"21807",231,132.95,-12.51,"map","2003",168.08332824707
"21808",232,132.61,-13.65,"map","2003",130.75
"21809",233,132.9,-13.42,"map","2003",147.08332824707
"21810",234,132.86,-13.32,"map","2003",148.75
"21811",235,132.4,-13.82,"map","2003",135.75
"21812",236,132.89,-12.99,"map","2003",165.08332824707
"21813",237,132.45,-13.31,"map","2003",145.33332824707
"21814",238,132.44,-13.77,"map","2003",135.75
"21815",239,132.65,-13.75,"map","2003",126.333335876465
"21816",240,132.68,-13.29,"map","2003",141.41667175293
"21817",241,132.87,-12.79,"map","2003",180.16667175293
"21818",242,132.98,-13.02,"map","2003",144.83332824707
"21819",243,143.33,-12.67,"map","2003",120.916664123535
"21820",244,130.67,-13.08,"map","2003",133.16667175293
"21821",245,5,6.23,"map","2003",160
"21822",246,5.1,6.23,"map","2003",166.83332824707
"21823",247,132.4,-12.09,"map","2003",154.16667175293
"21824",248,132.41,-12.13,"map","2003",151.41667175293
"21825",249,132.35,-12.18,"map","2003",153.91667175293
"21826",250,132.35,-12.21,"map","2003",161.75
"21827",251,132.32,-12.33,"map","2003",150.41667175293
"21828",252,132.35,-12.37,"map","2003",158.58332824707
"21829",253,132.23,-12.2,"map","2003",168
"21830",254,132.23,-12.25,"map","2003",148
"21831",255,132.16,-12.26,"map","2003",163.58332824707
"21832",256,132.13,-12.34,"map","2003",148
"21833",257,132.18,-12.33,"map","2003",150.83332824707
"21834",258,131.99,-12.53,"map","2003",137.5
"21835",259,131.96,-12.6,"map","2003",143
"21836",260,132.63,-12.15,"map","2003",160.91667175293
"21837",261,132.66,-12.16,"map","2003",149.16667175293
"21838",262,132.61,-12.22,"map","2003",164.41667175293
"21839",263,132.71,-12.22,"map","2003",145.5
"21840",264,132.6,-12.28,"map","2003",151.41667175293
"21841",265,132.86,-12.29,"map","2003",154.58332824707
"21842",266,132.93,-12.3,"map","2003",151.75
"21843",267,132.86,-12.37,"map","2003",148
"21844",268,132.85,-12.4,"map","2003",143.16667175293
"21845",269,132.85,-12.44,"map","2003",147.91667175293
"21846",270,132.43,-12.62,"map","2003",148.83332824707
"21847",271,132.62,-12.63,"map","2003",144.41667175293
"21848",272,132.54,-12.68,"map","2003",142.75
"21849",273,132.74,-12.73,"map","2003",142.66667175293
"21850",274,132.6,-12.74,"map","2003",147.75
"21851",275,132.86,-12.78,"map","2003",171.16667175293
"21852",276,132.5,-12.78,"map","2003",135.16667175293
"21853",277,132.55,-12.8,"map","2003",142.41667175293
"21854",278,132.54,-12.9,"map","2003",139.83332824707
"21855",279,132.53,-12.92,"map","2003",136.91667175293
"21856",280,132.38,-13.03,"map","2003",127.583335876465
"21857",281,132.24,-13.03,"map","2003",134.75
"21858",282,132.24,-13.04,"map","2003",138.41667175293
"21859",283,132.24,-13.05,"map","2003",133.41667175293
"21860",284,132.85,-13.3,"map","2003",161.5
"21861",285,132.31,-13.24,"map","2003",122.083335876465
"21862",286,132.31,-13.26,"map","2003",121.25
"21863",287,132.33,-13.29,"map","2003",124.75
"21864",288,132.34,-13.31,"map","2003",122.916664123535
"21865",289,132.32,-13.32,"map","2003",122.666664123535
"21866",290,132.31,-13.52,"map","2003",134.83332824707
"21867",291,132.26,-13.54,"map","2003",133.91667175293
"21868",292,132.26,-13.57,"map","2003",134
"21869",293,132.46,-13.52,"map","2003",127.666664123535
"21870",294,132.46,-13.71,"map","2003",129.58332824707
"21871",295,29.64,-23.45,"map","2003",19
"21872",296,32.31,-28.23,"map","2003",46.6666679382324
"21873",297,31.61,-24.73,"map","2003",30.5
"21874",298,30.98,-22.38,"map","2003",34.75
"21875",299,31.05,-27.88,"map","2003",38
"21876",300,30.13,-28.73,"map","2003",36.4166679382324
"21877",301,31.25,-25.5,"map","2003",46.8333320617676
"21878",302,31.32,-25.25,"map","2003",31.75
"21879",303,31.44,-25.3,"map","2003",37
"21880",304,18.44439308,-13.9715271,"map","2003",88.0833358764648
"21881",305,18.5302474,-13.98460768,"map","2003",87.9166641235352
