"","ID","Longitude","Latitude","variable","year","value"
"22235",659,-14.42348104,16.00861669,"mat","2003",28.5916666666667
"22236",660,-14.47257884,15.13548686,"mat","2003",27.6916666666667
"22237",661,-14.43291121,15.13252162,"mat","2003",27.6583333333334
"22238",662,-14.51566666,15.08478312,"mat","2003",27.6916666666667
"22239",663,-14.43849112,15.08429212,"mat","2003",27.6833333333334
"22240",664,-14.5324923,15.00025214,"mat","2003",27.8
"22241",665,-14.44576009,14.9971632,"mat","2003",27.7333333333333
"22242",666,-14.52284389,14.9593856,"mat","2003",27.725
"22243",667,-14.47862337,14.96666772,"mat","2003",27.7583333333334
"22244",668,-14.43146306,14.96573052,"mat","2003",27.7
"22245",669,-14.52099429,15.96004529,"mat","2003",28.475
"22246",670,-14.52560024,15.93748544,"mat","2003",28.425
"22247",671,-14.52054072,15.88373482,"mat","2003",28.325
"22248",672,-14.48174082,15.88299102,"mat","2003",28.3
"22249",673,-14.44597101,15.89366807,"mat","2003",28.3333333333334
"22250",674,-14.52067719,15.8400717,"mat","2003",28.2416666666667
"22251",675,43.99718481,4.000180812,"mat","2003",26.0916666666667
"22252",676,44.03691329,4.320287533,"mat","2003",25.7416666666667
"22253",677,44.08627174,4.324619702,"mat","2003",25.825
"22254",678,44.00067207,4.360612195,"mat","2003",25.2833333333334
"22255",679,44.03414296,4.363855612,"mat","2003",25.45
"22256",680,44.00093262,4.440102251,"mat","2003",25.0583333333334
"22257",681,44.03833141,4.440111963,"mat","2003",25.1166666666667
"22258",682,44.0806746,4.44002176,"mat","2003",25.2666666666667
"22259",683,44.03727108,4.477685264,"mat","2003",25.1583333333334
"22260",684,44.08030809,4.480117618,"mat","2003",25.2
"22261",685,44.00675714,4.520251522,"mat","2003",25.1166666666667
"22262",686,44.04290157,4.03907315,"mat","2003",26.1916666666667
"22263",687,44.04118609,4.520349539,"mat","2003",25.1583333333334
"22264",688,44.07490271,4.521483807,"mat","2003",25.1333333333334
"22265",689,44.00262266,4.558401171,"mat","2003",25.2666666666667
"22266",690,44.03352195,4.560188144,"mat","2003",25.3
"22267",691,44.07756814,4.560341036,"mat","2003",25.3
"22268",692,44.08064342,4.079674994,"mat","2003",26.2916666666667
"22269",693,44.07875401,4.048934049,"mat","2003",26.225
"22270",694,44.00305647,4.08023218,"mat","2003",26.2333333333333
"22271",695,44.00157743,4.282152453,"mat","2003",25.725
"22272",696,44.08783849,4.28392202,"mat","2003",25.9583333333334
"22273",697,44.04137801,4.280214573,"mat","2003",25.8916666666667
"22274",698,43.99887306,4.321565231,"mat","2003",25.6333333333334
"22275",699,48.31744304,8.00195134,"mat","2003",25.3333333333334
"22276",700,48.37098485,7.907826473,"mat","2003",25.6166666666667
"22277",701,48.43916919,7.913907366,"mat","2003",25.3
"22278",702,48.33006872,7.876004202,"mat","2003",25.675
"22279",703,48.37115907,7.874325513,"mat","2003",25.6416666666667
"22280",704,48.43791262,7.877121964,"mat","2003",25.4666666666667
"22281",705,48.32121105,7.84753586,"mat","2003",25.75
"22282",706,48.36551992,7.845685491,"mat","2003",25.675
"22283",707,48.39572751,7.840293266,"mat","2003",25.6583333333334
"22284",708,48.32126828,7.804158034,"mat","2003",25.75
"22285",709,48.35869221,7.802769504,"mat","2003",25.925
"22286",710,48.36070527,7.994942166,"mat","2003",25.4833333333333
"22287",711,48.40514259,7.812837212,"mat","2003",25.6916666666667
"22288",712,48.44667283,7.800846872,"mat","2003",25.8583333333333
"22289",713,48.31414282,7.766531997,"mat","2003",25.675
"22290",714,48.361354,7.765337189,"mat","2003",25.925
"22291",715,48.39033319,7.756188496,"mat","2003",25.925
"22292",716,48.44327787,7.761546208,"mat","2003",25.75
"22293",717,48.36322623,7.705297035,"mat","2003",26.025
"22294",718,48.39338278,7.710533348,"mat","2003",25.925
"22295",719,48.31597248,7.671766666,"mat","2003",26.0166666666667
"22296",720,48.35327078,7.680254968,"mat","2003",25.9916666666667
"22297",721,48.40366305,8.00286911,"mat","2003",25.375
"22298",722,48.39317161,7.68177914,"mat","2003",26.0333333333334
"22299",723,48.44006807,7.680158842,"mat","2003",26.0083333333334
"22300",724,48.31739585,7.640048077,"mat","2003",26.2
"22301",725,48.3772066,7.624417745,"mat","2003",26.2083333333334
"22302",726,48.40365244,7.653439019,"mat","2003",26.1
"22303",727,48.43469062,7.636832915,"mat","2003",26.175
"22304",728,48.32500475,7.575588637,"mat","2003",26.2666666666667
"22305",729,48.43853148,7.560104287,"mat","2003",26.375
"22306",730,48.33067559,7.503405267,"mat","2003",26.5333333333334
"22307",731,48.41078985,7.463788444,"mat","2003",26.6833333333334
"22308",732,48.4369197,8.000742325,"mat","2003",25.3
"22309",733,48.3387689,7.402701789,"mat","2003",26.7333333333333
"22310",734,48.43047151,7.386806273,"mat","2003",26.8583333333333
"22311",735,48.31544057,7.960306614,"mat","2003",25.3416666666667
"22312",736,48.36003166,7.964697755,"mat","2003",25.425
"22313",737,48.3941747,7.953708989,"mat","2003",25.2916666666667
"22314",738,48.44814909,7.967724943,"mat","2003",25.2916666666667
"22315",739,48.31407541,7.909830099,"mat","2003",25.6916666666667
"22316",740,49.68827143,9.522240484,"mat","2003",26.1083333333333
"22317",741,49.70294992,9.277416234,"mat","2003",26.525
"22318",742,49.74204359,9.271576811,"mat","2003",26.5416666666667
"22319",743,49.70569937,9.225394336,"mat","2003",26.6
"22320",744,49.66267286,9.207852637,"mat","2003",26.5916666666667
"22321",745,49.74257296,9.185059691,"mat","2003",26.6333333333334
"22322",746,49.67196025,9.160041277,"mat","2003",26.5416666666667
"22323",747,49.71872465,9.140131492,"mat","2003",26.6916666666667
"22324",748,49.67985267,9.121674282,"mat","2003",26.5
"22325",749,49.74267218,9.106187306,"mat","2003",26.575
"22326",750,49.68676374,9.074705586,"mat","2003",26.6416666666667
"22327",751,49.68485644,9.440066668,"mat","2003",26.1666666666667
"22328",752,49.72188841,9.076550118,"mat","2003",26.5416666666667
"22329",753,49.67961259,9.040316457,"mat","2003",26.6916666666667
"22330",754,49.69442288,9.03310987,"mat","2003",26.6833333333334
"22331",755,49.67734884,8.993080021,"mat","2003",26.65
"22332",756,49.73018507,8.99565325,"mat","2003",26.65
"22333",757,49.74136328,9.061706168,"mat","2003",26.3583333333333
"22334",758,49.72715824,9.440041985,"mat","2003",26.2
"22335",759,49.6700853,9.405287016,"mat","2003",26.2916666666667
"22336",760,49.70782987,9.40812018,"mat","2003",26.2916666666667
"22337",761,49.6857916,9.360839068,"mat","2003",26.4666666666667
"22338",762,49.72822089,9.563548593,"mat","2003",26.0666666666667
"22339",763,49.66280519,9.337224304,"mat","2003",26.375
"22340",764,49.71450547,9.330994572,"mat","2003",26.5166666666667
"22341",765,31.61990031,-24.4850785,"mat","2003",22.4666666666667
"22342",766,24.56548952,9.723089725,"mat","2003",26.5666666666667
"22343",767,24.60113437,9.640223215,"mat","2003",26.5166666666667
"22344",768,24.64673538,9.633581195,"mat","2003",26.6583333333334
"22345",769,24.55572018,9.60310955,"mat","2003",26.5583333333334
"22346",770,24.56031097,9.569954456,"mat","2003",26.6
"22347",771,24.56049926,9.520854582,"mat","2003",26.5833333333334
"22348",772,24.61245751,9.52739129,"mat","2003",26.5916666666667
"22349",773,24.63787496,9.510114424,"mat","2003",26.4833333333333
"22350",774,24.64835812,9.483787661,"mat","2003",26.4916666666667
"22351",775,24.64098699,9.435966711,"mat","2003",26.475
"22352",776,24.64061571,9.360144206,"mat","2003",26.4416666666667
"22353",777,24.6004204,9.720138303,"mat","2003",26.5833333333334
"22354",778,24.67784867,9.361941677,"mat","2003",26.375
"22355",779,24.68051057,9.321190848,"mat","2003",26.25
"22356",780,24.63609025,9.716329601,"mat","2003",26.5166666666667
"22357",781,24.68622764,9.719157183,"mat","2003",26.6666666666667
"22358",782,24.5606782,9.680564609,"mat","2003",26.4416666666667
"22359",783,24.59958728,9.68251009,"mat","2003",26.4833333333333
"22360",784,24.63395913,9.678529948,"mat","2003",26.625
"22361",785,24.68090986,9.681187787,"mat","2003",26.7083333333334
"22362",786,24.56104743,9.637290076,"mat","2003",26.5166666666667
"22363",787,30.90019348,6.802365227,"mat","2003",25.9333333333334
"22364",788,30.91468317,6.722815418,"mat","2003",25.7916666666667
"22365",789,30.96908798,6.680127129,"mat","2003",25.7833333333334
"22366",790,30.99343928,6.630823102,"mat","2003",25.6833333333334
"22367",791,28.3965015,9.658004546,"mat","2003",27.625
"22368",792,28.44380462,9.523376577,"mat","2003",27.575
"22369",793,28.47807744,9.529276931,"mat","2003",27.575
"22370",794,28.44757343,9.658090743,"mat","2003",27.625
"22371",795,28.48173488,9.65080757,"mat","2003",27.6166666666667
"22372",796,28.48268148,9.631386316,"mat","2003",27.6166666666667
"22373",797,28.40498578,9.552960461,"mat","2003",27.6083333333333
"22374",798,28.47706877,9.561430834,"mat","2003",27.6166666666667
"22375",799,28.39850664,9.524918701,"mat","2003",27.6083333333333
"22376",800,29.15789091,13.32400762,"mat","2003",27.0833333333334
"22377",801,29.16931221,13.20879842,"mat","2003",26.8916666666667
"22378",802,29.20463404,13.20943448,"mat","2003",26.9083333333334
"22379",803,29.24860166,13.2095597,"mat","2003",26.9416666666667
"22380",804,29.2220747,13.24008428,"mat","2003",26.9083333333334
"22381",805,29.16055692,13.15328741,"mat","2003",27.0166666666667
"22382",806,29.20028247,13.15937456,"mat","2003",27.0833333333334
"22383",807,29.24093948,13.16110428,"mat","2003",27.1083333333333
"22384",808,29.19563064,13.09836538,"mat","2003",27.2333333333333
"22385",809,29.1841409,13.3421568,"mat","2003",27.1333333333334
"22386",810,29.26972823,13.30987173,"mat","2003",27.225
"22387",811,29.16701314,13.28559796,"mat","2003",27.0583333333334
"22388",812,29.19920247,13.28833247,"mat","2003",27.15
"22389",813,29.22348048,13.27183834,"mat","2003",27.05
"22390",814,29.18501809,13.23934447,"mat","2003",27
"22391",815,29.25815913,13.24349508,"mat","2003",27.0166666666667
"22392",816,26.91034866,15.95409676,"mat","2003",26.2333333333333
"22393",817,26.99227734,15.72027628,"mat","2003",25.65
"22394",818,26.89651069,15.64011337,"mat","2003",25.2416666666667
"22395",819,26.98887249,15.64015519,"mat","2003",25.5833333333334
"22396",820,26.89795914,15.56014478,"mat","2003",25.1833333333334
"22397",821,26.99079565,15.56010799,"mat","2003",25.6083333333333
"22398",822,26.89902095,15.48011276,"mat","2003",25.225
"22399",823,26.99052773,15.46971861,"mat","2003",25.2333333333333
"22400",824,26.91731403,15.39158423,"mat","2003",25.275
"22401",825,26.98459645,15.36950254,"mat","2003",24.5583333333334
"22402",826,26.92043568,15.30545893,"mat","2003",25.225
"22403",827,26.94076439,15.89520048,"mat","2003",26.2416666666667
"22404",828,26.99850328,15.31727667,"mat","2003",24.7666666666667
"22405",829,26.94400509,15.25026188,"mat","2003",25.6083333333333
"22406",830,26.99226233,15.23989191,"mat","2003",25.4666666666667
"22407",831,26.91487443,15.15767707,"mat","2003",25.9833333333333
"22408",832,26.99349493,15.16005046,"mat","2003",25.6416666666667
"22409",833,26.91169193,15.08009163,"mat","2003",26.2
"22410",834,26.97979525,15.08008518,"mat","2003",26.1
"22411",835,26.92796194,15.01761029,"mat","2003",26.3916666666667
"22412",836,26.98544937,15.00009836,"mat","2003",26.4666666666667
"22413",837,26.94057522,14.99133546,"mat","2003",26.475
"22414",838,26.98534659,15.89298332,"mat","2003",26.3
"22415",839,26.98798241,15.83539477,"mat","2003",26.2
"22416",840,26.92028022,15.79448801,"mat","2003",25.6083333333333
"22417",841,26.98961114,15.80004448,"mat","2003",25.9083333333334
"22418",842,26.89963158,15.72268115,"mat","2003",25.4416666666667
"22419",843,33.48508725,-6.980786048,"mat","2003",22.2916666666667
"22420",844,33.59280325,-7.298542909,"mat","2003",21.4416666666667
"22421",845,33.47523952,-7.311927671,"mat","2003",21.8
"22422",846,33.47481022,-7.356677292,"mat","2003",21.6083333333333
"22423",847,33.5180829,-7.360030844,"mat","2003",21.575
"22424",848,33.57334327,-7.367710891,"mat","2003",19.6333333333334
"22425",849,33.58496136,-7.402050803,"mat","2003",21.0083333333334
"22426",850,33.55108336,-7.441367638,"mat","2003",20
"22427",851,33.57433088,-7.47711058,"mat","2003",21.125
"22428",852,33.52445626,-7.537768978,"mat","2003",20.8666666666667
"22429",853,33.59678405,-7.517297985,"mat","2003",20.675
"22430",854,33.48488871,-7.553408845,"mat","2003",20.9916666666667
"22431",855,33.51494846,-7.587944139,"mat","2003",20.7916666666667
"22432",856,33.55518248,-7.595673814,"mat","2003",20.4083333333334
"22433",857,38.4374248,-8.729605448,"mat","2003",24.9833333333333
"22434",858,38.46987505,-8.769057541,"mat","2003",25.4666666666667
"22435",859,38.50961699,-8.833906073,"mat","2003",25.45
"22436",860,38.51336977,-8.924549467,"mat","2003",25.5166666666667
"22437",861,38.46165774,-8.952253457,"mat","2003",25.3583333333333
"22438",862,38.51828593,-8.954188289,"mat","2003",25.6416666666667
"22439",863,38.4538897,-9.012175328,"mat","2003",25.35
"22440",864,38.4233378,-8.637451133,"mat","2003",25.3416666666667
"22441",865,38.46528107,-8.699371134,"mat","2003",24.9583333333334
"22442",866,38.49363568,-8.720196177,"mat","2003",25.4083333333334
"22443",867,38.5067087,-8.720063647,"mat","2003",25.5
"22444",868,35.18605579,-2.529066563,"mat","2003",20.475
"22445",869,35.15898277,-2.542715938,"mat","2003",20.7
"22446",870,35.12168594,-2.526616608,"mat","2003",20.8833333333334
"22447",871,35.09452039,-2.559325177,"mat","2003",20.925
"22448",872,35.09308756,-2.597060427,"mat","2003",20.8
"22449",873,33.37495449,4.000196411,"mat","2003",23.95
"22450",874,33.36108348,3.519980898,"mat","2003",23.2666666666667
"22451",875,33.39744058,3.99998327,"mat","2003",23.9083333333334
"22452",876,33.4177587,3.994020767,"mat","2003",23.9166666666667
"22453",877,33.37096154,3.963606904,"mat","2003",23.9916666666667
"22454",878,33.40811365,3.953897385,"mat","2003",23.8833333333334
"22455",879,33.36904194,3.914655415,"mat","2003",23.95
"22456",880,24.34845333,-14.64936055,"mat","2003",21.6333333333334
"22457",881,24.40849145,-14.85184431,"mat","2003",21.6083333333333
"22458",882,24.34621198,-14.69546436,"mat","2003",21.55
"22459",883,24.40023716,-14.68009067,"mat","2003",21.525
"22460",884,24.39222647,-14.7166896,"mat","2003",21.5333333333334
"22461",885,24.41813177,-14.75643128,"mat","2003",21.5083333333334
"22462",886,24.38320626,-14.76233372,"mat","2003",21.6
"22463",887,24.42429521,-14.80004769,"mat","2003",21.55
"22464",888,24.3777033,-14.79353546,"mat","2003",21.6166666666667
"22465",889,24.35186082,-14.83321252,"mat","2003",21.65
"22466",890,26.96255075,-18.55690472,"mat","2003",21.5583333333334
"22467",891,27.0102856,-18.7025987,"mat","2003",21.65
"22468",892,27.00453076,-18.56318891,"mat","2003",21.5583333333334
"22469",893,26.95687023,-18.59516147,"mat","2003",21.5083333333334
"22470",894,27.00054802,-18.5998513,"mat","2003",21.55
"22471",895,26.96349814,-18.64108516,"mat","2003",21.5833333333334
"22472",896,27.00337676,-18.64612505,"mat","2003",21.5916666666667
"22473",897,26.95708385,-18.68274407,"mat","2003",21.6083333333333
"22474",898,26.9975249,-18.68259443,"mat","2003",21.6416666666667
"22475",899,26.97361741,-18.69744252,"mat","2003",21.6666666666667
"22476",1,18.82,68.35,"mat","2004",0.583333333333371
"22477",2,-75.92,78.88,"mat","2004",-14.825
"22478",3,-75.9,78.86,"mat","2004",-16.85
"22479",4,-151.2,68.95,"mat","2004",-8.31666666666661
"22480",5,-151.1,69.03,"mat","2004",-8.39166666666665
"22481",6,-152.5,68.9,"mat","2004",-8.52499999999998
"22482",7,-151.9,68.95,"mat","2004",-8.30833333333334
"22483",8,-156.7,68.87,"mat","2004",-8.36666666666662
"22484",9,-155.93,68.95,"mat","2004",-8.64999999999998
"22485",10,-152.35,69.33,"mat","2004",-8.46666666666664
"22486",11,-155.1,68.9,"mat","2004",-8.7833333333333
"22487",12,-148.8,69.08,"mat","2004",-8.44999999999999
"22488",13,-150.6,68.7,"mat","2004",-8.75
"22489",14,-150.8,69.1,"mat","2004",-8.27499999999998
"22490",15,-156.4,68.4,"mat","2004",-8.29999999999995
"22491",16,-159.9,68.2,"mat","2004",-6.45833333333331
"22492",17,-154.1,68.8,"mat","2004",-8.79166666666663
"22493",18,-148.6,69.4,"mat","2004",-8.57499999999999
"22494",19,-161.06,69,"mat","2004",-8.875
"22495",20,-144.25,69.8,"mat","2004",-9.59999999999997
"22496",21,-132.5,69.25,"mat","2004",-11.25
"22497",22,-152.47,68.91,"mat","2004",-8.54166666666663
"22498",23,-156.67,71.3,"mat","2004",-10.275
"22499",24,-76.33,57.75,"mat","2004",-6.19999999999999
"22500",25,-155.93,68.67,"mat","2004",-8.41666666666663
"22501",26,-151.93,69.01,"mat","2004",-8.02499999999998
"22502",27,18.49,67.61,"mat","2004",-4.34999999999997
"22503",28,-155.96,68.95,"mat","2004",-8.64999999999998
"22504",29,-74.7,62.14,"mat","2004",-8.18333333333334
"22505",30,86.53,69.61,"mat","2004",-9.85833333333335
"22506",31,9.87,46.77,"mat","2004",1.30000000000001
"22507",32,102.68,72.16,"mat","2004",-13.2666666666667
"22508",33,-66,58.71,"mat","2004",-4.70833333333331
"22509",34,-151.24,60.56,"mat","2004",5.2166666666667
"22510",35,65.99,66.84,"mat","2004",-6.69999999999999
"22511",36,-154.02,68.37,"mat","2004",-8.39166666666665
"22512",37,-138.16,61.11,"mat","2004",-2.79999999999995
"22513",38,161.36,68.93,"mat","2004",-10.5666666666666
"22514",39,-155.08,68.93,"mat","2004",-8.5
"22515",40,-133.75,68.75,"mat","2004",-10.8333333333333
"22516",41,-63.35,58.63,"mat","2004",-6.33333333333331
"22517",42,-150.88,69.15,"mat","2004",-8.27499999999998
"22518",43,-150.86,69.12,"mat","2004",-8.42499999999995
"22519",44,-156.42,68.43,"mat","2004",-8.47499999999997
"22520",45,-159.85,68.39,"mat","2004",-7.19166666666661
"22521",46,-105.58,40.05,"mat","2004",-1.38333333333333
"22522",47,65.59,66.92,"mat","2004",-10.875
"22523",48,174.2,65.39,"mat","2004",-6.6583333333333
"22524",49,-138.91,69.57,"mat","2004",-10.825
"22525",50,-163.7,64.85,"mat","2004",-1.64999999999998
"22526",51,-133.37,69.03,"mat","2004",-11.325
"22527",52,-133.73,68.65,"mat","2004",-10.7166666666666
"22528",53,-133.7,68.68,"mat","2004",-11.125
"22529",54,-133.4,69.07,"mat","2004",-11.3833333333333
"22530",55,-133.36,69.05,"mat","2004",-11.3333333333333
"22531",56,-133.43,69.03,"mat","2004",-11.3583333333333
"22532",57,-133.5,69.01,"mat","2004",-11.3333333333333
"22533",58,-133.64,68.6,"mat","2004",-10.5916666666666
"22534",59,-133.65,68.59,"mat","2004",-10.5666666666666
"22535",60,-133.66,68.54,"mat","2004",-10.6833333333333
"22536",61,-133.67,68.56,"mat","2004",-10.6333333333333
"22537",62,-79.73,79.13,"mat","2004",-20.1416666666666
"22538",63,69.67,67.53,"mat","2004",-5.75833333333333
"22539",64,-37.67,65.62,"mat","2004",-1.69166666666661
"22540",65,74.04,67.23,"mat","2004",-5.89166666666665
"22541",66,141.65,69.45,"mat","2004",-14.975
"22542",67,175.1,63.73,"mat","2004",-4.94166666666661
"22543",68,-21.33,74.28,"mat","2004",-13.8
"22544",69,11.83,78.93,"mat","2004",-4.47499999999997
"22545",70,18.5,68.35,"mat","2004",-3.22499999999997
"22546",71,-53.52,69.255,"mat","2004",-2.58333333333331
"22547",72,-77.775769,55.235066,"mat","2004",-4.64166666666665
"22548",73,14.48,68.21,"mat","2004",6.20833333333337
"22549",74,-150.738,63.616,"mat","2004",-2.27499999999998
"22550",75,-17.97208,65.59293,"mat","2004",2.31666666666666
"22551",76,-18.1559,65.56427,"mat","2004",2.60833333333335
"22552",77,-18.0768,65.51392,"mat","2004",3.40000000000003
"22553",78,-18.24216,65.44984,"mat","2004",2.86666666666667
"22554",79,-18.22637,65.50548,"mat","2004",1.64166666666665
"22555",80,-75.78341,78.87448,"mat","2004",-14.8083333333333
"22556",81,-75.90053,78.86221,"mat","2004",-16.8666666666666
"22557",82,-75.90385,78.86192,"mat","2004",-16.8666666666666
"22558",83,-75.7826,78.8719,"mat","2004",-14.8083333333333
"22559",84,-75.79107,78.87107,"mat","2004",-14.8416666666666
"22560",85,-75.80909,78.87558,"mat","2004",-14.65
"22561",86,-75.79867,78.87421,"mat","2004",-14.9333333333333
"22562",87,-149.3521345,68.4746405,"mat","2004",-10.9833333333333
"22563",88,-149.352222,68.4759725,"mat","2004",-11.6583333333333
"22564",89,-149.319503,68.454758,"mat","2004",-9.9083333333333
"22565",90,-143.626875,69.70312,"mat","2004",-9.68333333333334
"22566",91,-143.616045,69.71159,"mat","2004",-9.69166666666661
"22567",92,-157.4073879,70.45373011,"mat","2004",-9.9083333333333
"22568",93,-157.403942,70.451449,"mat","2004",-9.9083333333333
"22569",94,-157.414293,70.456021,"mat","2004",-9.9083333333333
"22570",95,-19.71319,65.21748,"mat","2004",1.85000000000002
"22571",96,-156.6010247,71.31502696,"mat","2004",-10.2833333333333
"22572",97,-156.64,71.29,"mat","2004",-10.2666666666667
"22573",98,-20.22768,65.50305,"mat","2004",3.04166666666669
"22574",99,-20.22503,65.50146,"mat","2004",2.77500000000003
"22575",100,-143.7246513,68.5734993,"mat","2004",-10.55
"22576",101,-79.9044525,73.1682958,"mat","2004",-14.6416666666667
"22577",102,-79.9843858,73.1399267,"mat","2004",-14.8166666666666
"22578",103,-19.04222,65.77286,"mat","2004",2.77500000000003
"22579",104,-19.36136,65.80262,"mat","2004",4.42500000000001
"22580",105,9.62,62.3,"mat","2004",0.458333333333371
"22581",106,15.74496,78.18557,"mat","2004",-5.25833333333333
"22582",107,12.6375,61.63542,"mat","2004",1
"22583",108,-20.27764,64.03843,"mat","2004",5.19166666666666
"22584",109,-20.59859,64.22035,"mat","2004",5.05000000000001
"22585",110,-20.54624,65.08352,"mat","2004",2.41666666666669
"22586",111,-20.58339,65.06794,"mat","2004",2.74166666666667
"22587",112,-20.58907,65.07728,"mat","2004",2.93333333333339
"22588",113,-20.43913,65.22778,"mat","2004",2.45833333333337
"22589",114,-138.2666667,61.21666667,"mat","2004",-6.02499999999998
"22590",115,147.475778,70.830638,"mat","2004",-13.4833333333333
"22591",116,147.468277,70.826777,"mat","2004",-13.4833333333333
"22592",117,18.49531,68.35572,"mat","2004",-2.88333333333333
"22593",118,18.49756,68.35683,"mat","2004",-2.88333333333333
"22594",119,18.49,68.35,"mat","2004",-2.88333333333333
"22595",120,18.4913635,68.3551536,"mat","2004",-2.88333333333333
"22596",121,12.34458,62.10253,"mat","2004",0.558333333333394
"22597",122,12.27236,62.11508,"mat","2004",1.31666666666666
"22598",123,-18.10823,65.93894,"mat","2004",3.70000000000005
"22599",124,-18.28029,65.76853,"mat","2004",3.06666666666666
"22600",125,-18.69754,65.46684,"mat","2004",-0.208333333333314
"22601",126,-18.69386,65.46596,"mat","2004",1.06666666666666
"22602",127,-18.90435,65.48131,"mat","2004",0.641666666666652
"22603",128,-138.86347,69.57488,"mat","2004",-10.8583333333333
"22604",129,-138.86774,69.57646,"mat","2004",-10.8583333333333
"22605",130,17.53611,67.77306,"mat","2004",-1.39166666666665
"22606",131,15.934,78.19,"mat","2004",-4.66666666666663
"22607",132,-79.61922,79.13658,"mat","2004",-19.8833333333333
"22608",133,142.87,43.54,"mat","2004",0.75
"22609",134,142.86,43.55,"mat","2004",-0.991666666666617
"22610",135,142.87,43.55,"mat","2004",-0.774999999999977
"22611",136,-21.15821,63.98622,"mat","2004",5.60000000000002
"22612",137,-149.61,68.62,"mat","2004",-9.75
"22613",138,-149.28,68.62,"mat","2004",-10.475
"22614",139,-63.375,58.63917,"mat","2004",-5.59999999999997
"22615",140,-157.4003018,70.45303348,"mat","2004",-9.9083333333333
"22616",141,-156.592799,71.310312,"mat","2004",-10.2833333333333
"22617",142,-156.5978987,71.31051842,"mat","2004",-10.2833333333333
"22618",143,-6.95,62.066667,"mat","2004",5.19166666666666
"22619",144,10.499167,46.340556,"mat","2004",-2.25833333333333
"22620",145,-20.26565,64.06638,"mat","2004",4.92500000000001
"22621",146,-20.4487,65.23772,"mat","2004",2.5
"22622",147,-18.21928,65.73728,"mat","2004",3.66666666666669
"22623",148,-18.27375,65.77726,"mat","2004",3.32500000000005
"22624",149,-105.58884,40.052686,"mat","2004",-1.61666666666662
"22625",150,-105.58621,40.05473,"mat","2004",-1.61666666666662
"22626",151,-105.589487,40.052286,"mat","2004",-1.61666666666662
"22627",152,-105.5874753,40.0533568,"mat","2004",-1.61666666666662
"22628",153,-105.58743,40.054382,"mat","2004",-1.61666666666662
"22629",154,-21.16772,63.97085,"mat","2004",6.16666666666669
"22630",155,101.3,37.6,"mat","2004",-0.458333333333314
"22631",156,9.5842,46.4758,"mat","2004",-0.816666666666606
"22632",157,27.67,-32.67,"mat","2004",17.7666666666667
"22633",158,31.9,-26.27,"mat","2004",21.3333333333334
"22634",159,26.03,-25,"mat","2004",19.5416666666667
"22635",160,12.81,6.02,"mat","2004",23.5083333333334
"22636",161,13.73,4.33,"mat","2004",23.3833333333334
"22637",162,32.04,-28.04,"mat","2004",20.8666666666667
"22638",163,32.14,-28.03,"mat","2004",21.2333333333333
"22639",164,32.21,-28.02,"mat","2004",22.0166666666667
"22640",165,-3.25,8.33,"mat","2004",25.8583333333333
"22641",166,28.93,-18.22,"mat","2004",19.1833333333334
"22642",167,-5.96,9.75,"mat","2004",26.8666666666667
"22643",168,-5.67,9.33,"mat","2004",26.8583333333333
"22644",169,24.68,-28.5,"mat","2004",18.95
"22645",170,31.42,-27.5,"mat","2004",16.7666666666667
"22646",171,18.12,-28.23,"mat","2004",20.4083333333334
"22647",172,26.82,-33.5,"mat","2004",18.725
"22648",173,29.36,-28.81,"mat","2004",16
"22649",174,35.75,-3.5,"mat","2004",21.95
"22650",175,30.25,-28.87,"mat","2004",16.45
"22651",176,25.09,-28.98,"mat","2004",18.5333333333334
"22652",177,24.37,-29.42,"mat","2004",18.1916666666667
"22653",178,24.63,-28.69,"mat","2004",18.6583333333334
"22654",179,30.36,-28.23,"mat","2004",15.2666666666667
"22655",180,30.39,-28.21,"mat","2004",15.5416666666667
"22656",181,30.32,-28.21,"mat","2004",16.1083333333333
"22657",182,30.24,-28.1,"mat","2004",16.075
"22658",183,24.36,-18.8,"mat","2004",22.6666666666667
"22659",184,36.42,-4,"mat","2004",20.2
"22660",185,33.38,-21.75,"mat","2004",24.1833333333334
"22661",186,18,-24,"mat","2004",21.2083333333334
"22662",187,17,-22,"mat","2004",20.2333333333333
"22663",188,26.63,-32.77,"mat","2004",18.825
"22664",189,26.54,-33.3,"mat","2004",17.1416666666667
"22665",190,29.3,-22.38,"mat","2004",22.6416666666667
"22666",191,27.2,-33.12,"mat","2004",18.7833333333334
"22667",192,31.83,-24.59,"mat","2004",22.2833333333334
"22668",193,31.28,-22.99,"mat","2004",23.1833333333334
"22669",194,31.46,-23.12,"mat","2004",23.3333333333334
"22670",195,-47,-22.25,"mat","2004",21.3
"22671",196,-50.42,-22.58,"mat","2004",21.9416666666667
"22672",197,-50.38,-22.58,"mat","2004",21.7166666666667
"22673",198,-48.4,-19.16,"mat","2004",22.5
"22674",199,-47.93,-15.95,"mat","2004",21.9833333333333
"22675",200,-47.9,-15.91,"mat","2004",22.0416666666667
"22676",201,-47.93,-15.57,"mat","2004",23.2916666666667
"22677",202,-48.38,-19.1,"mat","2004",22.5416666666667
"22678",203,-47.88,-15.57,"mat","2004",23.2333333333333
"22679",204,-52.35,-14.7,"mat","2004",26.0666666666667
"22680",205,-45.58,-13.66,"mat","2004",23.85
"22681",206,-46.87,-8.48,"mat","2004",26.8916666666667
