"","ID","Longitude","Latitude","variable","year","value"
"29531",763,49.66280519,9.337224304,"map_janfeb","2011",0.5
"29532",764,49.71450547,9.330994572,"map_janfeb","2011",0.5
"29533",765,31.61990031,-24.4850785,"map_janfeb","2011",92
"29534",766,24.56548952,9.723089725,"map_janfeb","2011",0
"29535",767,24.60113437,9.640223215,"map_janfeb","2011",0
"29536",768,24.64673538,9.633581195,"map_janfeb","2011",0
"29537",769,24.55572018,9.60310955,"map_janfeb","2011",0.5
"29538",770,24.56031097,9.569954456,"map_janfeb","2011",0.5
"29539",771,24.56049926,9.520854582,"map_janfeb","2011",0.5
"29540",772,24.61245751,9.52739129,"map_janfeb","2011",0.5
"29541",773,24.63787496,9.510114424,"map_janfeb","2011",0.5
"29542",774,24.64835812,9.483787661,"map_janfeb","2011",0.5
"29543",775,24.64098699,9.435966711,"map_janfeb","2011",0.5
"29544",776,24.64061571,9.360144206,"map_janfeb","2011",0.5
"29545",777,24.6004204,9.720138303,"map_janfeb","2011",0
"29546",778,24.67784867,9.361941677,"map_janfeb","2011",0.5
"29547",779,24.68051057,9.321190848,"map_janfeb","2011",0.5
"29548",780,24.63609025,9.716329601,"map_janfeb","2011",0
"29549",781,24.68622764,9.719157183,"map_janfeb","2011",0
"29550",782,24.5606782,9.680564609,"map_janfeb","2011",0
"29551",783,24.59958728,9.68251009,"map_janfeb","2011",0
"29552",784,24.63395913,9.678529948,"map_janfeb","2011",0
"29553",785,24.68090986,9.681187787,"map_janfeb","2011",0
"29554",786,24.56104743,9.637290076,"map_janfeb","2011",0
"29555",787,30.90019348,6.802365227,"map_janfeb","2011",2
"29556",788,30.91468317,6.722815418,"map_janfeb","2011",2
"29557",789,30.96908798,6.680127129,"map_janfeb","2011",2
"29558",790,30.99343928,6.630823102,"map_janfeb","2011",2
"29559",791,28.3965015,9.658004546,"map_janfeb","2011",0
"29560",792,28.44380462,9.523376577,"map_janfeb","2011",0
"29561",793,28.47807744,9.529276931,"map_janfeb","2011",0
"29562",794,28.44757343,9.658090743,"map_janfeb","2011",0
"29563",795,28.48173488,9.65080757,"map_janfeb","2011",0
"29564",796,28.48268148,9.631386316,"map_janfeb","2011",0
"29565",797,28.40498578,9.552960461,"map_janfeb","2011",0
"29566",798,28.47706877,9.561430834,"map_janfeb","2011",0
"29567",799,28.39850664,9.524918701,"map_janfeb","2011",0
"29568",800,29.15789091,13.32400762,"map_janfeb","2011",0
"29569",801,29.16931221,13.20879842,"map_janfeb","2011",0
"29570",802,29.20463404,13.20943448,"map_janfeb","2011",0
"29571",803,29.24860166,13.2095597,"map_janfeb","2011",0
"29572",804,29.2220747,13.24008428,"map_janfeb","2011",0
"29573",805,29.16055692,13.15328741,"map_janfeb","2011",0
"29574",806,29.20028247,13.15937456,"map_janfeb","2011",0
"29575",807,29.24093948,13.16110428,"map_janfeb","2011",0
"29576",808,29.19563064,13.09836538,"map_janfeb","2011",0
"29577",809,29.1841409,13.3421568,"map_janfeb","2011",0
"29578",810,29.26972823,13.30987173,"map_janfeb","2011",0
"29579",811,29.16701314,13.28559796,"map_janfeb","2011",0
"29580",812,29.19920247,13.28833247,"map_janfeb","2011",0
"29581",813,29.22348048,13.27183834,"map_janfeb","2011",0
"29582",814,29.18501809,13.23934447,"map_janfeb","2011",0
"29583",815,29.25815913,13.24349508,"map_janfeb","2011",0
"29584",816,26.91034866,15.95409676,"map_janfeb","2011",0
"29585",817,26.99227734,15.72027628,"map_janfeb","2011",0
"29586",818,26.89651069,15.64011337,"map_janfeb","2011",0
"29587",819,26.98887249,15.64015519,"map_janfeb","2011",0
"29588",820,26.89795914,15.56014478,"map_janfeb","2011",0
"29589",821,26.99079565,15.56010799,"map_janfeb","2011",0
"29590",822,26.89902095,15.48011276,"map_janfeb","2011",0
"29591",823,26.99052773,15.46971861,"map_janfeb","2011",0
"29592",824,26.91731403,15.39158423,"map_janfeb","2011",0
"29593",825,26.98459645,15.36950254,"map_janfeb","2011",0
"29594",826,26.92043568,15.30545893,"map_janfeb","2011",0
"29595",827,26.94076439,15.89520048,"map_janfeb","2011",0
"29596",828,26.99850328,15.31727667,"map_janfeb","2011",0
"29597",829,26.94400509,15.25026188,"map_janfeb","2011",0
"29598",830,26.99226233,15.23989191,"map_janfeb","2011",0
"29599",831,26.91487443,15.15767707,"map_janfeb","2011",0
"29600",832,26.99349493,15.16005046,"map_janfeb","2011",0
"29601",833,26.91169193,15.08009163,"map_janfeb","2011",0
"29602",834,26.97979525,15.08008518,"map_janfeb","2011",0
"29603",835,26.92796194,15.01761029,"map_janfeb","2011",0
"29604",836,26.98544937,15.00009836,"map_janfeb","2011",0
"29605",837,26.94057522,14.99133546,"map_janfeb","2011",0
"29606",838,26.98534659,15.89298332,"map_janfeb","2011",0
"29607",839,26.98798241,15.83539477,"map_janfeb","2011",0
"29608",840,26.92028022,15.79448801,"map_janfeb","2011",0
"29609",841,26.98961114,15.80004448,"map_janfeb","2011",0
"29610",842,26.89963158,15.72268115,"map_janfeb","2011",0
"29611",843,33.48508725,-6.980786048,"map_janfeb","2011",117
"29612",844,33.59280325,-7.298542909,"map_janfeb","2011",129
"29613",845,33.47523952,-7.311927671,"map_janfeb","2011",107
"29614",846,33.47481022,-7.356677292,"map_janfeb","2011",117.5
"29615",847,33.5180829,-7.360030844,"map_janfeb","2011",103
"29616",848,33.57334327,-7.367710891,"map_janfeb","2011",169
"29617",849,33.58496136,-7.402050803,"map_janfeb","2011",138
"29618",850,33.55108336,-7.441367638,"map_janfeb","2011",169
"29619",851,33.57433088,-7.47711058,"map_janfeb","2011",121
"29620",852,33.52445626,-7.537768978,"map_janfeb","2011",124
"29621",853,33.59678405,-7.517297985,"map_janfeb","2011",130
"29622",854,33.48488871,-7.553408845,"map_janfeb","2011",123
"29623",855,33.51494846,-7.587944139,"map_janfeb","2011",120.5
"29624",856,33.55518248,-7.595673814,"map_janfeb","2011",123.5
"29625",857,38.4374248,-8.729605448,"map_janfeb","2011",138.5
"29626",858,38.46987505,-8.769057541,"map_janfeb","2011",135.5
"29627",859,38.50961699,-8.833906073,"map_janfeb","2011",153
"29628",860,38.51336977,-8.924549467,"map_janfeb","2011",147.5
"29629",861,38.46165774,-8.952253457,"map_janfeb","2011",151
"29630",862,38.51828593,-8.954188289,"map_janfeb","2011",144
"29631",863,38.4538897,-9.012175328,"map_janfeb","2011",172.5
"29632",864,38.4233378,-8.637451133,"map_janfeb","2011",175
"29633",865,38.46528107,-8.699371134,"map_janfeb","2011",170.5
"29634",866,38.49363568,-8.720196177,"map_janfeb","2011",145.5
"29635",867,38.5067087,-8.720063647,"map_janfeb","2011",145
"29636",868,35.18605579,-2.529066563,"map_janfeb","2011",107
"29637",869,35.15898277,-2.542715938,"map_janfeb","2011",103.5
"29638",870,35.12168594,-2.526616608,"map_janfeb","2011",104.5
"29639",871,35.09452039,-2.559325177,"map_janfeb","2011",108
"29640",872,35.09308756,-2.597060427,"map_janfeb","2011",110.5
"29641",873,33.37495449,4.000196411,"map_janfeb","2011",5.5
"29642",874,33.36108348,3.519980898,"map_janfeb","2011",5.5
"29643",875,33.39744058,3.99998327,"map_janfeb","2011",5
"29644",876,33.4177587,3.994020767,"map_janfeb","2011",5
"29645",877,33.37096154,3.963606904,"map_janfeb","2011",5
"29646",878,33.40811365,3.953897385,"map_janfeb","2011",5
"29647",879,33.36904194,3.914655415,"map_janfeb","2011",5
"29648",880,24.34845333,-14.64936055,"map_janfeb","2011",223.5
"29649",881,24.40849145,-14.85184431,"map_janfeb","2011",193.5
"29650",882,24.34621198,-14.69546436,"map_janfeb","2011",212
"29651",883,24.40023716,-14.68009067,"map_janfeb","2011",217
"29652",884,24.39222647,-14.7166896,"map_janfeb","2011",213
"29653",885,24.41813177,-14.75643128,"map_janfeb","2011",206.5
"29654",886,24.38320626,-14.76233372,"map_janfeb","2011",199.5
"29655",887,24.42429521,-14.80004769,"map_janfeb","2011",193.5
"29656",888,24.3777033,-14.79353546,"map_janfeb","2011",205.5
"29657",889,24.35186082,-14.83321252,"map_janfeb","2011",195
"29658",890,26.96255075,-18.55690472,"map_janfeb","2011",174.5
"29659",891,27.0102856,-18.7025987,"map_janfeb","2011",153
"29660",892,27.00453076,-18.56318891,"map_janfeb","2011",178
"29661",893,26.95687023,-18.59516147,"map_janfeb","2011",161.5
"29662",894,27.00054802,-18.5998513,"map_janfeb","2011",168
"29663",895,26.96349814,-18.64108516,"map_janfeb","2011",155
"29664",896,27.00337676,-18.64612505,"map_janfeb","2011",158
"29665",897,26.95708385,-18.68274407,"map_janfeb","2011",150.5
"29666",898,26.9975249,-18.68259443,"map_janfeb","2011",153.5
"29667",899,26.97361741,-18.69744252,"map_janfeb","2011",147.5
"29668",1,18.82,68.35,"map_janfeb","2012",32
"29669",2,-75.92,78.88,"map_janfeb","2012",2.5
"29670",3,-75.9,78.86,"map_janfeb","2012",2.5
"29671",4,-151.2,68.95,"map_janfeb","2012",16.5
"29672",5,-151.1,69.03,"map_janfeb","2012",18
"29673",6,-152.5,68.9,"map_janfeb","2012",15
"29674",7,-151.9,68.95,"map_janfeb","2012",19.5
"29675",8,-156.7,68.87,"map_janfeb","2012",7.5
"29676",9,-155.93,68.95,"map_janfeb","2012",8.5
"29677",10,-152.35,69.33,"map_janfeb","2012",15
"29678",11,-155.1,68.9,"map_janfeb","2012",11
"29679",12,-148.8,69.08,"map_janfeb","2012",17
"29680",13,-150.6,68.7,"map_janfeb","2012",18.5
"29681",14,-150.8,69.1,"map_janfeb","2012",18
"29682",15,-156.4,68.4,"map_janfeb","2012",7.5
"29683",16,-159.9,68.2,"map_janfeb","2012",9
"29684",17,-154.1,68.8,"map_janfeb","2012",13.5
"29685",18,-148.6,69.4,"map_janfeb","2012",17
"29686",19,-161.06,69,"map_janfeb","2012",8
"29687",20,-144.25,69.8,"map_janfeb","2012",19.5
"29688",21,-132.5,69.25,"map_janfeb","2012",9.5
"29689",22,-152.47,68.91,"map_janfeb","2012",15.5
"29690",23,-156.67,71.3,"map_janfeb","2012",5.5
"29691",24,-76.33,57.75,"map_janfeb","2012",17
"29692",25,-155.93,68.67,"map_janfeb","2012",8
"29693",26,-151.93,69.01,"map_janfeb","2012",15
"29694",27,18.49,67.61,"map_janfeb","2012",50
"29695",28,-155.96,68.95,"map_janfeb","2012",9
"29696",29,-74.7,62.14,"map_janfeb","2012",6.5
"29697",30,86.53,69.61,"map_janfeb","2012",40
"29698",31,9.87,46.77,"map_janfeb","2012",100.5
"29699",32,102.68,72.16,"map_janfeb","2012",16.5
"29700",33,-66,58.71,"map_janfeb","2012",55
"29701",34,-151.24,60.56,"map_janfeb","2012",59.5
"29702",35,65.99,66.84,"map_janfeb","2012",16.5
"29703",36,-154.02,68.37,"map_janfeb","2012",11
"29704",37,-138.16,61.11,"map_janfeb","2012",38
"29705",38,161.36,68.93,"map_janfeb","2012",10.5
"29706",39,-155.08,68.93,"map_janfeb","2012",9.5
"29707",40,-133.75,68.75,"map_janfeb","2012",12
"29708",41,-63.35,58.63,"map_janfeb","2012",101.5
"29709",42,-150.88,69.15,"map_janfeb","2012",16.5
"29710",43,-150.86,69.12,"map_janfeb","2012",18
"29711",44,-156.42,68.43,"map_janfeb","2012",10
"29712",45,-159.85,68.39,"map_janfeb","2012",7
"29713",46,-105.58,40.05,"map_janfeb","2012",14.5
"29714",47,65.59,66.92,"map_janfeb","2012",18
"29715",48,174.2,65.39,"map_janfeb","2012",7
"29716",49,-138.91,69.57,"map_janfeb","2012",23.5
"29717",50,-163.7,64.85,"map_janfeb","2012",20.5
"29718",51,-133.37,69.03,"map_janfeb","2012",10.5
"29719",52,-133.73,68.65,"map_janfeb","2012",10.5
"29720",53,-133.7,68.68,"map_janfeb","2012",12
"29721",54,-133.4,69.07,"map_janfeb","2012",10.5
"29722",55,-133.36,69.05,"map_janfeb","2012",10.5
"29723",56,-133.43,69.03,"map_janfeb","2012",10.5
"29724",57,-133.5,69.01,"map_janfeb","2012",11.5
"29725",58,-133.64,68.6,"map_janfeb","2012",11
"29726",59,-133.65,68.59,"map_janfeb","2012",11.5
"29727",60,-133.66,68.54,"map_janfeb","2012",13
"29728",61,-133.67,68.56,"map_janfeb","2012",12
"29729",62,-79.73,79.13,"map_janfeb","2012",0.5
"29730",63,69.67,67.53,"map_janfeb","2012",12
"29731",64,-37.67,65.62,"map_janfeb","2012",89
"29732",65,74.04,67.23,"map_janfeb","2012",10
"29733",66,141.65,69.45,"map_janfeb","2012",8
"29734",67,175.1,63.73,"map_janfeb","2012",11.5
"29735",68,-21.33,74.28,"map_janfeb","2012",49.5
"29736",69,11.83,78.93,"map_janfeb","2012",91
"29737",70,18.5,68.35,"map_janfeb","2012",56
"29738",71,-53.52,69.255,"map_janfeb","2012",23
"29739",72,-77.775769,55.235066,"map_janfeb","2012",27.5
"29740",73,14.48,68.21,"map_janfeb","2012",80
"29741",74,-150.738,63.616,"map_janfeb","2012",20
"29742",75,-17.97208,65.59293,"map_janfeb","2012",78
"29743",76,-18.1559,65.56427,"map_janfeb","2012",61
"29744",77,-18.0768,65.51392,"map_janfeb","2012",58.5
"29745",78,-18.24216,65.44984,"map_janfeb","2012",56
"29746",79,-18.22637,65.50548,"map_janfeb","2012",76
"29747",80,-75.78341,78.87448,"map_janfeb","2012",2.5
"29748",81,-75.90053,78.86221,"map_janfeb","2012",2.5
"29749",82,-75.90385,78.86192,"map_janfeb","2012",2.5
"29750",83,-75.7826,78.8719,"map_janfeb","2012",2.5
"29751",84,-75.79107,78.87107,"map_janfeb","2012",2.5
"29752",85,-75.80909,78.87558,"map_janfeb","2012",2.5
"29753",86,-75.79867,78.87421,"map_janfeb","2012",2.5
"29754",87,-149.3521345,68.4746405,"map_janfeb","2012",25.5
"29755",88,-149.352222,68.4759725,"map_janfeb","2012",27
"29756",89,-149.319503,68.454758,"map_janfeb","2012",16.5
"29757",90,-143.626875,69.70312,"map_janfeb","2012",19.5
"29758",91,-143.616045,69.71159,"map_janfeb","2012",20
"29759",92,-157.4073879,70.45373011,"map_janfeb","2012",6.5
"29760",93,-157.403942,70.451449,"map_janfeb","2012",6.5
"29761",94,-157.414293,70.456021,"map_janfeb","2012",6.5
"29762",95,-19.71319,65.21748,"map_janfeb","2012",118.5
"29763",96,-156.6010247,71.31502696,"map_janfeb","2012",5.5
"29764",97,-156.64,71.29,"map_janfeb","2012",5.5
"29765",98,-20.22768,65.50305,"map_janfeb","2012",74.5
"29766",99,-20.22503,65.50146,"map_janfeb","2012",79.5
"29767",100,-143.7246513,68.5734993,"map_janfeb","2012",28
"29768",101,-79.9044525,73.1682958,"map_janfeb","2012",1
"29769",102,-79.9843858,73.1399267,"map_janfeb","2012",1
"29770",103,-19.04222,65.77286,"map_janfeb","2012",76
"29771",104,-19.36136,65.80262,"map_janfeb","2012",73.5
"29772",105,9.62,62.3,"map_janfeb","2012",49
"29773",106,15.74496,78.18557,"map_janfeb","2012",36.5
"29774",107,12.6375,61.63542,"map_janfeb","2012",29
"29775",108,-20.27764,64.03843,"map_janfeb","2012",207
"29776",109,-20.59859,64.22035,"map_janfeb","2012",203
"29777",110,-20.54624,65.08352,"map_janfeb","2012",113
"29778",111,-20.58339,65.06794,"map_janfeb","2012",97.5
"29779",112,-20.58907,65.07728,"map_janfeb","2012",98.5
"29780",113,-20.43913,65.22778,"map_janfeb","2012",110.5
"29781",114,-138.2666667,61.21666667,"map_janfeb","2012",54.5
"29782",115,147.475778,70.830638,"map_janfeb","2012",14
"29783",116,147.468277,70.826777,"map_janfeb","2012",14
"29784",117,18.49531,68.35572,"map_janfeb","2012",53.5
"29785",118,18.49756,68.35683,"map_janfeb","2012",53.5
"29786",119,18.49,68.35,"map_janfeb","2012",52.5
"29787",120,18.4913635,68.3551536,"map_janfeb","2012",52.5
"29788",121,12.34458,62.10253,"map_janfeb","2012",38
"29789",122,12.27236,62.11508,"map_janfeb","2012",25.5
"29790",123,-18.10823,65.93894,"map_janfeb","2012",70.5
"29791",124,-18.28029,65.76853,"map_janfeb","2012",56.5
"29792",125,-18.69754,65.46684,"map_janfeb","2012",95
"29793",126,-18.69386,65.46596,"map_janfeb","2012",74.5
"29794",127,-18.90435,65.48131,"map_janfeb","2012",101
"29795",128,-138.86347,69.57488,"map_janfeb","2012",23.5
"29796",129,-138.86774,69.57646,"map_janfeb","2012",23.5
"29797",130,17.53611,67.77306,"map_janfeb","2012",59
"29798",131,15.934,78.19,"map_janfeb","2012",35
"29799",132,-79.61922,79.13658,"map_janfeb","2012",0.5
"29800",133,142.87,43.54,"map_janfeb","2012",52.5
"29801",134,142.86,43.55,"map_janfeb","2012",71
"29802",135,142.87,43.55,"map_janfeb","2012",64
"29803",136,-21.15821,63.98622,"map_janfeb","2012",204
"29804",137,-149.61,68.62,"map_janfeb","2012",18.5
"29805",138,-149.28,68.62,"map_janfeb","2012",19
"29806",139,-63.375,58.63917,"map_janfeb","2012",92.5
"29807",140,-157.4003018,70.45303348,"map_janfeb","2012",6.5
"29808",141,-156.592799,71.310312,"map_janfeb","2012",5.5
"29809",142,-156.5978987,71.31051842,"map_janfeb","2012",5.5
"29810",143,-6.95,62.066667,"map_janfeb","2012",202
"29811",144,10.499167,46.340556,"map_janfeb","2012",18.5
"29812",145,-20.26565,64.06638,"map_janfeb","2012",211.5
"29813",146,-20.4487,65.23772,"map_janfeb","2012",109.5
"29814",147,-18.21928,65.73728,"map_janfeb","2012",48
"29815",148,-18.27375,65.77726,"map_janfeb","2012",50.5
"29816",149,-105.58884,40.052686,"map_janfeb","2012",14.5
"29817",150,-105.58621,40.05473,"map_janfeb","2012",14.5
"29818",151,-105.589487,40.052286,"map_janfeb","2012",14.5
"29819",152,-105.5874753,40.0533568,"map_janfeb","2012",14.5
"29820",153,-105.58743,40.054382,"map_janfeb","2012",14.5
"29821",154,-21.16772,63.97085,"map_janfeb","2012",170
"29822",155,101.3,37.6,"map_janfeb","2012",6
"29823",156,9.5842,46.4758,"map_janfeb","2012",61
"29824",157,27.67,-32.67,"map_janfeb","2012",91.5
"29825",158,31.9,-26.27,"map_janfeb","2012",112
"29826",159,26.03,-25,"map_janfeb","2012",39.5
"29827",160,12.81,6.02,"map_janfeb","2012",29
"29828",161,13.73,4.33,"map_janfeb","2012",44
"29829",162,32.04,-28.04,"map_janfeb","2012",102.5
"29830",163,32.14,-28.03,"map_janfeb","2012",137.5
"29831",164,32.21,-28.02,"map_janfeb","2012",123.5
"29832",165,-3.25,8.33,"map_janfeb","2012",7
"29833",166,28.93,-18.22,"map_janfeb","2012",200
"29834",167,-5.96,9.75,"map_janfeb","2012",4
"29835",168,-5.67,9.33,"map_janfeb","2012",5.5
"29836",169,24.68,-28.5,"map_janfeb","2012",63
"29837",170,31.42,-27.5,"map_janfeb","2012",154.5
"29838",171,18.12,-28.23,"map_janfeb","2012",26
"29839",172,26.82,-33.5,"map_janfeb","2012",71
"29840",173,29.36,-28.81,"map_janfeb","2012",165.5
"29841",174,35.75,-3.5,"map_janfeb","2012",190.5
"29842",175,30.25,-28.87,"map_janfeb","2012",123.5
"29843",176,25.09,-28.98,"map_janfeb","2012",63.5
"29844",177,24.37,-29.42,"map_janfeb","2012",56
"29845",178,24.63,-28.69,"map_janfeb","2012",76.5
"29846",179,30.36,-28.23,"map_janfeb","2012",144.5
"29847",180,30.39,-28.21,"map_janfeb","2012",136.5
"29848",181,30.32,-28.21,"map_janfeb","2012",113
"29849",182,30.24,-28.1,"map_janfeb","2012",150
"29850",183,24.36,-18.8,"map_janfeb","2012",89.5
"29851",184,36.42,-4,"map_janfeb","2012",121.5
"29852",185,33.38,-21.75,"map_janfeb","2012",81
"29853",186,18,-24,"map_janfeb","2012",94
"29854",187,17,-22,"map_janfeb","2012",116.5
"29855",188,26.63,-32.77,"map_janfeb","2012",59.5
"29856",189,26.54,-33.3,"map_janfeb","2012",74
"29857",190,29.3,-22.38,"map_janfeb","2012",32.5
"29858",191,27.2,-33.12,"map_janfeb","2012",74.5
"29859",192,31.83,-24.59,"map_janfeb","2012",100.5
"29860",193,31.28,-22.99,"map_janfeb","2012",68
"29861",194,31.46,-23.12,"map_janfeb","2012",71
"29862",195,-47,-22.25,"map_janfeb","2012",161.5
"29863",196,-50.42,-22.58,"map_janfeb","2012",156
"29864",197,-50.38,-22.58,"map_janfeb","2012",181
"29865",198,-48.4,-19.16,"map_janfeb","2012",267.5
"29866",199,-47.93,-15.95,"map_janfeb","2012",207
"29867",200,-47.9,-15.91,"map_janfeb","2012",181
"29868",201,-47.93,-15.57,"map_janfeb","2012",165.5
"29869",202,-48.38,-19.1,"map_janfeb","2012",262
"29870",203,-47.88,-15.57,"map_janfeb","2012",208
"29871",204,-52.35,-14.7,"map_janfeb","2012",395
"29872",205,-45.58,-13.66,"map_janfeb","2012",124
"29873",206,-46.87,-8.48,"map_janfeb","2012",220.5
"29874",207,-50.4,-22.58,"map_janfeb","2012",179.5
"29875",208,-50.36,-22.58,"map_janfeb","2012",157
"29876",209,-52.44,-14.54,"map_janfeb","2012",389.5
"29877",210,130.5,-15.67,"map_janfeb","2012",177.5
"29878",211,130.8,-15.7,"map_janfeb","2012",124.5
"29879",212,148.22,-23.29,"map_janfeb","2012",157
"29880",213,148.45,-24.3,"map_janfeb","2012",156.5
"29881",214,145.72,-19.93,"map_janfeb","2012",160.5
"29882",215,132.85,-12.69,"map_janfeb","2012",283
"29883",216,130.3,-15.4,"map_janfeb","2012",138
"29884",217,144.32,-27.37,"map_janfeb","2012",50.5
"29885",218,145.37,-28.43,"map_janfeb","2012",115
"29886",219,147,-28.45,"map_janfeb","2012",129
"29887",220,145.33,-25.97,"map_janfeb","2012",112
"29888",221,145.02,-16.23,"map_janfeb","2012",589.5
"29889",222,145.27,-16.43,"map_janfeb","2012",568.5
"29890",223,145.61,-16.92,"map_janfeb","2012",343.5
"29891",224,145.58,-17.83,"map_janfeb","2012",352
"29892",225,146.19,-18.99,"map_janfeb","2012",451.5
"29893",226,137.01,-17.01,"map_janfeb","2012",143.5
"29894",227,137.81,-17.24,"map_janfeb","2012",130.5
"29895",228,137.81,-17.33,"map_janfeb","2012",167.5
"29896",229,137.75,-17.37,"map_janfeb","2012",167
"29897",230,137.71,-17.42,"map_janfeb","2012",163
"29898",231,132.95,-12.51,"map_janfeb","2012",322
"29899",232,132.61,-13.65,"map_janfeb","2012",234
"29900",233,132.9,-13.42,"map_janfeb","2012",211.5
"29901",234,132.86,-13.32,"map_janfeb","2012",222.5
"29902",235,132.4,-13.82,"map_janfeb","2012",205
"29903",236,132.89,-12.99,"map_janfeb","2012",302
"29904",237,132.45,-13.31,"map_janfeb","2012",290.5
"29905",238,132.44,-13.77,"map_janfeb","2012",202.5
"29906",239,132.65,-13.75,"map_janfeb","2012",204.5
"29907",240,132.68,-13.29,"map_janfeb","2012",261.5
"29908",241,132.87,-12.79,"map_janfeb","2012",343
"29909",242,132.98,-13.02,"map_janfeb","2012",204.5
"29910",243,143.33,-12.67,"map_janfeb","2012",289
"29911",244,130.67,-13.08,"map_janfeb","2012",370
"29912",245,5,6.23,"map_janfeb","2012",60
"29913",246,5.1,6.23,"map_janfeb","2012",62
"29914",247,132.4,-12.09,"map_janfeb","2012",311
"29915",248,132.41,-12.13,"map_janfeb","2012",299
"29916",249,132.35,-12.18,"map_janfeb","2012",313
"29917",250,132.35,-12.21,"map_janfeb","2012",332.5
"29918",251,132.32,-12.33,"map_janfeb","2012",317.5
"29919",252,132.35,-12.37,"map_janfeb","2012",327.5
"29920",253,132.23,-12.2,"map_janfeb","2012",346
"29921",254,132.23,-12.25,"map_janfeb","2012",306.5
"29922",255,132.16,-12.26,"map_janfeb","2012",342
"29923",256,132.13,-12.34,"map_janfeb","2012",310.5
"29924",257,132.18,-12.33,"map_janfeb","2012",313
"29925",258,131.99,-12.53,"map_janfeb","2012",287.5
"29926",259,131.96,-12.6,"map_janfeb","2012",299.5
"29927",260,132.63,-12.15,"map_janfeb","2012",326.5
"29928",261,132.66,-12.16,"map_janfeb","2012",304
"29929",262,132.61,-12.22,"map_janfeb","2012",337.5
"29930",263,132.71,-12.22,"map_janfeb","2012",298
"29931",264,132.6,-12.28,"map_janfeb","2012",292.5
"29932",265,132.86,-12.29,"map_janfeb","2012",296
"29933",266,132.93,-12.3,"map_janfeb","2012",283
"29934",267,132.86,-12.37,"map_janfeb","2012",281
"29935",268,132.85,-12.4,"map_janfeb","2012",276.5
"29936",269,132.85,-12.44,"map_janfeb","2012",283.5
"29937",270,132.43,-12.62,"map_janfeb","2012",313
"29938",271,132.62,-12.63,"map_janfeb","2012",282
"29939",272,132.54,-12.68,"map_janfeb","2012",291
"29940",273,132.74,-12.73,"map_janfeb","2012",266.5
"29941",274,132.6,-12.74,"map_janfeb","2012",293
"29942",275,132.86,-12.78,"map_janfeb","2012",333
"29943",276,132.5,-12.78,"map_janfeb","2012",274.5
"29944",277,132.55,-12.8,"map_janfeb","2012",287.5
"29945",278,132.54,-12.9,"map_janfeb","2012",285.5
"29946",279,132.53,-12.92,"map_janfeb","2012",275
"29947",280,132.38,-13.03,"map_janfeb","2012",258.5
"29948",281,132.24,-13.03,"map_janfeb","2012",275.5
"29949",282,132.24,-13.04,"map_janfeb","2012",283.5
"29950",283,132.24,-13.05,"map_janfeb","2012",268
"29951",284,132.85,-13.3,"map_janfeb","2012",237
"29952",285,132.31,-13.24,"map_janfeb","2012",229
"29953",286,132.31,-13.26,"map_janfeb","2012",222.5
"29954",287,132.33,-13.29,"map_janfeb","2012",235
"29955",288,132.34,-13.31,"map_janfeb","2012",233.5
"29956",289,132.32,-13.32,"map_janfeb","2012",238.5
"29957",290,132.31,-13.52,"map_janfeb","2012",247
"29958",291,132.26,-13.54,"map_janfeb","2012",250
"29959",292,132.26,-13.57,"map_janfeb","2012",230.5
"29960",293,132.46,-13.52,"map_janfeb","2012",222.5
"29961",294,132.46,-13.71,"map_janfeb","2012",187
"29962",295,29.64,-23.45,"map_janfeb","2012",48
"29963",296,32.31,-28.23,"map_janfeb","2012",98
"29964",297,31.61,-24.73,"map_janfeb","2012",103.5
"29965",298,30.98,-22.38,"map_janfeb","2012",62.5
"29966",299,31.05,-27.88,"map_janfeb","2012",126
"29967",300,30.13,-28.73,"map_janfeb","2012",105
"29968",301,31.25,-25.5,"map_janfeb","2012",166.5
"29969",302,31.32,-25.25,"map_janfeb","2012",105
"29970",303,31.44,-25.3,"map_janfeb","2012",139
"29971",304,18.44439308,-13.9715271,"map_janfeb","2012",395.5
"29972",305,18.5302474,-13.98460768,"map_janfeb","2012",342
"29973",306,18.4388572,-14.00002561,"map_janfeb","2012",379
"29974",307,18.47694927,-14.00324859,"map_janfeb","2012",410
"29975",308,18.46558021,-14.07502802,"map_janfeb","2012",354
"29976",309,23.31808543,-11.67997224,"map_janfeb","2012",252
"29977",310,23.31679525,-11.80006723,"map_janfeb","2012",274.5
"29978",311,23.35649585,-11.80402105,"map_janfeb","2012",247
"29979",312,23.39737203,-11.79427679,"map_janfeb","2012",243.5
"29980",313,23.32857625,-11.87987078,"map_janfeb","2012",232
"29981",314,23.39269971,-11.87965123,"map_janfeb","2012",237
"29982",315,23.36329885,-11.67994868,"map_janfeb","2012",257
"29983",316,23.40018286,-11.67998238,"map_janfeb","2012",258
"29984",317,23.31652476,-11.72250875,"map_janfeb","2012",227
"29985",318,23.36097093,-11.71747763,"map_janfeb","2012",261.5
"29986",319,23.4021135,-11.71877251,"map_janfeb","2012",247.5
"29987",320,23.32197511,-11.75681984,"map_janfeb","2012",217
"29988",321,23.35877494,-11.76003529,"map_janfeb","2012",207
"29989",322,22.04923013,-25.43449439,"map_janfeb","2012",78.5
"29990",323,22.19909221,-25.47540345,"map_janfeb","2012",75
