"","ID","Longitude","Latitude","variable","year","value"
"30702",136,-21.15821,63.98622,"mat_janfeb","2013",3.30000000000001
"30703",137,-149.61,68.62,"mat_janfeb","2013",-27.6
"30704",138,-149.28,68.62,"mat_janfeb","2013",-28.05
"30705",139,-63.375,58.63917,"mat_janfeb","2013",-19.25
"30706",140,-157.4003018,70.45303348,"mat_janfeb","2013",-27.65
"30707",141,-156.592799,71.310312,"mat_janfeb","2013",-24.9
"30708",142,-156.5978987,71.31051842,"mat_janfeb","2013",-24.9
"30709",143,-6.95,62.066667,"mat_janfeb","2013",2.85000000000002
"30710",144,10.499167,46.340556,"mat_janfeb","2013",-11.15
"30711",145,-20.26565,64.06638,"mat_janfeb","2013",2.65000000000003
"30712",146,-20.4487,65.23772,"mat_janfeb","2013",-0.399999999999977
"30713",147,-18.21928,65.73728,"mat_janfeb","2013",1.25
"30714",148,-18.27375,65.77726,"mat_janfeb","2013",0.850000000000023
"30715",149,-105.58884,40.052686,"mat_janfeb","2013",-11.95
"30716",150,-105.58621,40.05473,"mat_janfeb","2013",-11.95
"30717",151,-105.589487,40.052286,"mat_janfeb","2013",-11.95
"30718",152,-105.5874753,40.0533568,"mat_janfeb","2013",-11.95
"30719",153,-105.58743,40.054382,"mat_janfeb","2013",-11.95
"30720",154,-21.16772,63.97085,"mat_janfeb","2013",3.90000000000003
"30721",155,101.3,37.6,"mat_janfeb","2013",-11.55
"30722",156,9.5842,46.4758,"mat_janfeb","2013",-9.89999999999998
"30723",157,27.67,-32.67,"mat_janfeb","2013",20.9
"30724",158,31.9,-26.27,"mat_janfeb","2013",25.15
"30725",159,26.03,-25,"mat_janfeb","2013",24.95
"30726",160,12.81,6.02,"mat_janfeb","2013",26.1
"30727",161,13.73,4.33,"mat_janfeb","2013",25.4
"30728",162,32.04,-28.04,"mat_janfeb","2013",24.65
"30729",163,32.14,-28.03,"mat_janfeb","2013",24.9
"30730",164,32.21,-28.02,"mat_janfeb","2013",25.6
"30731",165,-3.25,8.33,"mat_janfeb","2013",27
"30732",166,28.93,-18.22,"mat_janfeb","2013",21.45
"30733",167,-5.96,9.75,"mat_janfeb","2013",27.35
"30734",168,-5.67,9.33,"mat_janfeb","2013",27.7
"30735",169,24.68,-28.5,"mat_janfeb","2013",26.75
"30736",170,31.42,-27.5,"mat_janfeb","2013",21.05
"30737",171,18.12,-28.23,"mat_janfeb","2013",26.15
"30738",172,26.82,-33.5,"mat_janfeb","2013",21.8
"30739",173,29.36,-28.81,"mat_janfeb","2013",20.65
"30740",174,35.75,-3.5,"mat_janfeb","2013",22.9
"30741",175,30.25,-28.87,"mat_janfeb","2013",20.6
"30742",176,25.09,-28.98,"mat_janfeb","2013",26.25
"30743",177,24.37,-29.42,"mat_janfeb","2013",26.15
"30744",178,24.63,-28.69,"mat_janfeb","2013",26.5
"30745",179,30.36,-28.23,"mat_janfeb","2013",19.65
"30746",180,30.39,-28.21,"mat_janfeb","2013",19.9
"30747",181,30.32,-28.21,"mat_janfeb","2013",20.45
"30748",182,30.24,-28.1,"mat_janfeb","2013",20.5
"30749",183,24.36,-18.8,"mat_janfeb","2013",25
"30750",184,36.42,-4,"mat_janfeb","2013",21.7
"30751",185,33.38,-21.75,"mat_janfeb","2013",27.2
"30752",186,18,-24,"mat_janfeb","2013",29.2
"30753",187,17,-22,"mat_janfeb","2013",26.2
"30754",188,26.63,-32.77,"mat_janfeb","2013",22.45
"30755",189,26.54,-33.3,"mat_janfeb","2013",20.5
"30756",190,29.3,-22.38,"mat_janfeb","2013",25.7
"30757",191,27.2,-33.12,"mat_janfeb","2013",21.85
"30758",192,31.83,-24.59,"mat_janfeb","2013",25.1
"30759",193,31.28,-22.99,"mat_janfeb","2013",25.6
"30760",194,31.46,-23.12,"mat_janfeb","2013",25.65
"30761",195,-47,-22.25,"mat_janfeb","2013",23.6
"30762",196,-50.42,-22.58,"mat_janfeb","2013",24.2
"30763",197,-50.38,-22.58,"mat_janfeb","2013",23.95
"30764",198,-48.4,-19.16,"mat_janfeb","2013",23.65
"30765",199,-47.93,-15.95,"mat_janfeb","2013",22.35
"30766",200,-47.9,-15.91,"mat_janfeb","2013",22.4
"30767",201,-47.93,-15.57,"mat_janfeb","2013",23.55
"30768",202,-48.38,-19.1,"mat_janfeb","2013",23.65
"30769",203,-47.88,-15.57,"mat_janfeb","2013",23.55
"30770",204,-52.35,-14.7,"mat_janfeb","2013",25.7
"30771",205,-45.58,-13.66,"mat_janfeb","2013",24.5
"30772",206,-46.87,-8.48,"mat_janfeb","2013",25.6
"30773",207,-50.4,-22.58,"mat_janfeb","2013",23.9
"30774",208,-50.36,-22.58,"mat_janfeb","2013",24.15
"30775",209,-52.44,-14.54,"mat_janfeb","2013",25.15
"30776",210,130.5,-15.67,"mat_janfeb","2013",30.65
"30777",211,130.8,-15.7,"mat_janfeb","2013",31.35
"30778",212,148.22,-23.29,"mat_janfeb","2013",27.4
"30779",213,148.45,-24.3,"mat_janfeb","2013",27.3
"30780",214,145.72,-19.93,"mat_janfeb","2013",26.95
"30781",215,132.85,-12.69,"mat_janfeb","2013",29.05
"30782",216,130.3,-15.4,"mat_janfeb","2013",31
"30783",217,144.32,-27.37,"mat_janfeb","2013",30.9
"30784",218,145.37,-28.43,"mat_janfeb","2013",29.75
"30785",219,147,-28.45,"mat_janfeb","2013",29.4
"30786",220,145.33,-25.97,"mat_janfeb","2013",29.25
"30787",221,145.02,-16.23,"mat_janfeb","2013",21.2
"30788",222,145.27,-16.43,"mat_janfeb","2013",21.7
"30789",223,145.61,-16.92,"mat_janfeb","2013",25.55
"30790",224,145.58,-17.83,"mat_janfeb","2013",23.75
"30791",225,146.19,-18.99,"mat_janfeb","2013",23.5
"30792",226,137.01,-17.01,"mat_janfeb","2013",29.35
"30793",227,137.81,-17.24,"mat_janfeb","2013",29.5
"30794",228,137.81,-17.33,"mat_janfeb","2013",29.35
"30795",229,137.75,-17.37,"mat_janfeb","2013",29.3
"30796",230,137.71,-17.42,"mat_janfeb","2013",28.9
"30797",231,132.95,-12.51,"mat_janfeb","2013",28.6
"30798",232,132.61,-13.65,"mat_janfeb","2013",28.8
"30799",233,132.9,-13.42,"mat_janfeb","2013",28
"30800",234,132.86,-13.32,"mat_janfeb","2013",28.3
"30801",235,132.4,-13.82,"mat_janfeb","2013",28.75
"30802",236,132.89,-12.99,"mat_janfeb","2013",28.3
"30803",237,132.45,-13.31,"mat_janfeb","2013",28.75
"30804",238,132.44,-13.77,"mat_janfeb","2013",28.7
"30805",239,132.65,-13.75,"mat_janfeb","2013",28.9
"30806",240,132.68,-13.29,"mat_janfeb","2013",28.9
"30807",241,132.87,-12.79,"mat_janfeb","2013",28.05
"30808",242,132.98,-13.02,"mat_janfeb","2013",28.1
"30809",243,143.33,-12.67,"mat_janfeb","2013",27.85
"30810",244,130.67,-13.08,"mat_janfeb","2013",28.75
"30811",245,5,6.23,"mat_janfeb","2013",28.1
"30812",246,5.1,6.23,"mat_janfeb","2013",28.05
"30813",247,132.4,-12.09,"mat_janfeb","2013",28.9
"30814",248,132.41,-12.13,"mat_janfeb","2013",28.9
"30815",249,132.35,-12.18,"mat_janfeb","2013",28.9
"30816",250,132.35,-12.21,"mat_janfeb","2013",28.85
"30817",251,132.32,-12.33,"mat_janfeb","2013",28.95
"30818",252,132.35,-12.37,"mat_janfeb","2013",28.85
"30819",253,132.23,-12.2,"mat_janfeb","2013",28.85
"30820",254,132.23,-12.25,"mat_janfeb","2013",28.85
"30821",255,132.16,-12.26,"mat_janfeb","2013",28.85
"30822",256,132.13,-12.34,"mat_janfeb","2013",29
"30823",257,132.18,-12.33,"mat_janfeb","2013",28.95
"30824",258,131.99,-12.53,"mat_janfeb","2013",29
"30825",259,131.96,-12.6,"mat_janfeb","2013",28.95
"30826",260,132.63,-12.15,"mat_janfeb","2013",28.8
"30827",261,132.66,-12.16,"mat_janfeb","2013",28.9
"30828",262,132.61,-12.22,"mat_janfeb","2013",28.7
"30829",263,132.71,-12.22,"mat_janfeb","2013",28.9
"30830",264,132.6,-12.28,"mat_janfeb","2013",28.85
"30831",265,132.86,-12.29,"mat_janfeb","2013",28.9
"30832",266,132.93,-12.3,"mat_janfeb","2013",28.9
"30833",267,132.86,-12.37,"mat_janfeb","2013",29
"30834",268,132.85,-12.4,"mat_janfeb","2013",29
"30835",269,132.85,-12.44,"mat_janfeb","2013",29
"30836",270,132.43,-12.62,"mat_janfeb","2013",29
"30837",271,132.62,-12.63,"mat_janfeb","2013",29.05
"30838",272,132.54,-12.68,"mat_janfeb","2013",29.15
"30839",273,132.74,-12.73,"mat_janfeb","2013",29.15
"30840",274,132.6,-12.74,"mat_janfeb","2013",29.2
"30841",275,132.86,-12.78,"mat_janfeb","2013",28.6
"30842",276,132.5,-12.78,"mat_janfeb","2013",29.2
"30843",277,132.55,-12.8,"mat_janfeb","2013",29.2
"30844",278,132.54,-12.9,"mat_janfeb","2013",29.3
"30845",279,132.53,-12.92,"mat_janfeb","2013",29.35
"30846",280,132.38,-13.03,"mat_janfeb","2013",29.4
"30847",281,132.24,-13.03,"mat_janfeb","2013",29.1
"30848",282,132.24,-13.04,"mat_janfeb","2013",28.9
"30849",283,132.24,-13.05,"mat_janfeb","2013",29.15
"30850",284,132.85,-13.3,"mat_janfeb","2013",28.15
"30851",285,132.31,-13.24,"mat_janfeb","2013",29.45
"30852",286,132.31,-13.26,"mat_janfeb","2013",29.45
"30853",287,132.33,-13.29,"mat_janfeb","2013",29.45
"30854",288,132.34,-13.31,"mat_janfeb","2013",29.45
"30855",289,132.32,-13.32,"mat_janfeb","2013",29.45
"30856",290,132.31,-13.52,"mat_janfeb","2013",28.8
"30857",291,132.26,-13.54,"mat_janfeb","2013",28.9
"30858",292,132.26,-13.57,"mat_janfeb","2013",28.7
"30859",293,132.46,-13.52,"mat_janfeb","2013",29.45
"30860",294,132.46,-13.71,"mat_janfeb","2013",28.6
"30861",295,29.64,-23.45,"mat_janfeb","2013",22.75
"30862",296,32.31,-28.23,"mat_janfeb","2013",25.85
"30863",297,31.61,-24.73,"mat_janfeb","2013",24.65
"30864",298,30.98,-22.38,"mat_janfeb","2013",25.75
"30865",299,31.05,-27.88,"mat_janfeb","2013",21
"30866",300,30.13,-28.73,"mat_janfeb","2013",22.65
"30867",301,31.25,-25.5,"mat_janfeb","2013",21.95
"30868",302,31.32,-25.25,"mat_janfeb","2013",23.55
"30869",303,31.44,-25.3,"mat_janfeb","2013",24.2
"30870",304,18.44439308,-13.9715271,"mat_janfeb","2013",19.75
"30871",305,18.5302474,-13.98460768,"mat_janfeb","2013",19.2
"30872",306,18.4388572,-14.00002561,"mat_janfeb","2013",19.8
"30873",307,18.47694927,-14.00324859,"mat_janfeb","2013",19.15
"30874",308,18.46558021,-14.07502802,"mat_janfeb","2013",19.2
"30875",309,23.31808543,-11.67997224,"mat_janfeb","2013",20.7
"30876",310,23.31679525,-11.80006723,"mat_janfeb","2013",20.65
"30877",311,23.35649585,-11.80402105,"mat_janfeb","2013",20.65
"30878",312,23.39737203,-11.79427679,"mat_janfeb","2013",20.6
"30879",313,23.32857625,-11.87987078,"mat_janfeb","2013",20.55
"30880",314,23.39269971,-11.87965123,"mat_janfeb","2013",20.65
"30881",315,23.36329885,-11.67994868,"mat_janfeb","2013",20.65
"30882",316,23.40018286,-11.67998238,"mat_janfeb","2013",20.65
"30883",317,23.31652476,-11.72250875,"mat_janfeb","2013",20.75
"30884",318,23.36097093,-11.71747763,"mat_janfeb","2013",20.65
"30885",319,23.4021135,-11.71877251,"mat_janfeb","2013",20.55
"30886",320,23.32197511,-11.75681984,"mat_janfeb","2013",20.85
"30887",321,23.35877494,-11.76003529,"mat_janfeb","2013",20.85
"30888",322,22.04923013,-25.43449439,"mat_janfeb","2013",29.35
"30889",323,22.19909221,-25.47540345,"mat_janfeb","2013",29.25
"30890",324,22.12063554,-25.51903433,"mat_janfeb","2013",29.3
"30891",325,22.15964217,-25.51596455,"mat_janfeb","2013",29.3
"30892",326,22.078598,-25.55409646,"mat_janfeb","2013",29.4
"30893",327,22.1234479,-25.55687604,"mat_janfeb","2013",29.4
"30894",328,22.09221956,-25.60473413,"mat_janfeb","2013",29.4
"30895",329,22.11667336,-25.60120866,"mat_janfeb","2013",29.4
"30896",330,22.07954847,-25.44349578,"mat_janfeb","2013",29.3
"30897",331,22.04175478,-25.63142625,"mat_janfeb","2013",29.5
"30898",332,22.07710778,-25.63390599,"mat_janfeb","2013",29.45
"30899",333,22.12159652,-25.63385414,"mat_janfeb","2013",29.4
"30900",334,22.16690325,-25.63425518,"mat_janfeb","2013",29.35
"30901",335,22.1226723,-25.43611117,"mat_janfeb","2013",29.3
"30902",336,22.16366791,-25.4370458,"mat_janfeb","2013",29.25
"30903",337,22.20052145,-25.43766395,"mat_janfeb","2013",29.2
"30904",338,22.04169518,-25.4774863,"mat_janfeb","2013",29.4
"30905",339,22.07796403,-25.47927938,"mat_janfeb","2013",29.35
"30906",340,22.11790752,-25.47251095,"mat_janfeb","2013",29.3
"30907",341,22.15797081,-25.47723823,"mat_janfeb","2013",29.3
"30908",342,27.03855599,-23.60225935,"mat_janfeb","2013",26.25
"30909",343,26.96681177,-23.80088078,"mat_janfeb","2013",26.25
"30910",344,26.99672249,-23.80125284,"mat_janfeb","2013",26.2
"30911",345,27.04535683,-23.79891696,"mat_janfeb","2013",26.2
"30912",346,26.99968529,-23.84292952,"mat_janfeb","2013",26.2
"30913",347,26.96190782,-23.85912552,"mat_janfeb","2013",26.3
"30914",348,27.04505642,-23.64357128,"mat_janfeb","2013",26.35
"30915",349,26.96021473,-23.6800268,"mat_janfeb","2013",26.25
"30916",350,26.95863707,-23.71993227,"mat_janfeb","2013",26.35
"30917",351,27.04077932,-23.71997821,"mat_janfeb","2013",26.2
"30918",352,27.07844472,-23.71533823,"mat_janfeb","2013",26.15
"30919",353,26.99606916,-23.7628052,"mat_janfeb","2013",26.3
"30920",354,27.04008077,-23.75639919,"mat_janfeb","2013",26.2
"30921",355,27.07781896,-23.76207917,"mat_janfeb","2013",26.15
"30922",356,24.08094148,-18.75961345,"mat_janfeb","2013",25
"30923",357,24.04060609,-18.80046305,"mat_janfeb","2013",25.05
"30924",358,24.07691626,-18.7996693,"mat_janfeb","2013",25.05
"30925",359,24.04015845,-18.8435193,"mat_janfeb","2013",25.05
"30926",360,24.04000007,-18.55988197,"mat_janfeb","2013",24.85
"30927",361,24.03991119,-18.71986973,"mat_janfeb","2013",25
"30928",362,24.08263987,-18.72344984,"mat_janfeb","2013",25
"30929",363,24.0376346,-18.76099257,"mat_janfeb","2013",25
"30930",364,20.80374009,-21.97905218,"mat_janfeb","2013",27.25
"30931",365,20.89092355,-22.27699084,"mat_janfeb","2013",27.6
"30932",366,20.94649174,-22.24362168,"mat_janfeb","2013",27.55
"30933",367,20.80005466,-22.36036006,"mat_janfeb","2013",27.75
"30934",368,20.88236013,-22.36527167,"mat_janfeb","2013",27.65
"30935",369,20.94361676,-22.35227618,"mat_janfeb","2013",27.6
"30936",370,20.80589365,-22.44410535,"mat_janfeb","2013",27.8
"30937",371,20.88212117,-22.43686321,"mat_janfeb","2013",27.75
"30938",372,20.9601625,-22.43855864,"mat_janfeb","2013",27.75
"30939",373,20.84964793,-22.48253686,"mat_janfeb","2013",27.7
"30940",374,20.93294924,-22.51995477,"mat_janfeb","2013",27.65
"30941",375,20.88057099,-21.98323614,"mat_janfeb","2013",27.15
"30942",376,20.80459736,-22.60422262,"mat_janfeb","2013",27.65
"30943",377,20.90315383,-22.58632929,"mat_janfeb","2013",27.6
"30944",378,20.95512744,-22.60007559,"mat_janfeb","2013",27.6
"30945",379,20.80695914,-22.67983836,"mat_janfeb","2013",27.6
"30946",380,20.88019533,-22.68159294,"mat_janfeb","2013",27.55
"30947",381,20.79466115,-22.75312743,"mat_janfeb","2013",27.6
"30948",382,20.95414517,-22.7612489,"mat_janfeb","2013",27.45
"30949",383,20.80237786,-22.84007031,"mat_janfeb","2013",27.55
"30950",384,20.85940985,-22.86219615,"mat_janfeb","2013",27.5
"30951",385,20.96284297,-21.99408589,"mat_janfeb","2013",27.1
"30952",386,20.95702134,-22.85092127,"mat_janfeb","2013",27.5
"30953",387,20.79722459,-22.03760551,"mat_janfeb","2013",27.2
"30954",388,20.87776586,-22.04221334,"mat_janfeb","2013",27.15
"30955",389,20.96724571,-22.04402484,"mat_janfeb","2013",27.15
"30956",390,20.8180689,-22.2800551,"mat_janfeb","2013",27.55
"30957",391,14.83991179,9.000090639,"mat_janfeb","2013",26.45
"30958",392,14.76098898,8.800313948,"mat_janfeb","2013",26.8
"30959",393,14.79416619,8.80008401,"mat_janfeb","2013",26.7
"30960",394,14.8338888,8.795240844,"mat_janfeb","2013",26.7
"30961",395,14.72419776,8.768656128,"mat_janfeb","2013",26.85
"30962",396,14.83765606,8.768071302,"mat_janfeb","2013",26.5
"30963",397,14.79702309,8.715919948,"mat_janfeb","2013",26.6
"30964",398,14.73706727,8.675491304,"mat_janfeb","2013",26.9
"30965",399,14.80404023,8.635531166,"mat_janfeb","2013",26.5
"30966",400,14.83335162,8.95940482,"mat_janfeb","2013",26.55
"30967",401,14.83908347,8.648177093,"mat_janfeb","2013",26.4
"30968",402,14.79685081,8.600254178,"mat_janfeb","2013",26.7
"30969",403,14.8392684,8.59844349,"mat_janfeb","2013",26.45
"30970",404,14.76152119,8.571091574,"mat_janfeb","2013",26.8
"30971",405,14.83440402,8.560160177,"mat_janfeb","2013",26.8
"30972",406,14.76485505,8.479935096,"mat_janfeb","2013",26.9
"30973",407,14.80126477,8.478772135,"mat_janfeb","2013",27
"30974",408,14.8401272,8.920329074,"mat_janfeb","2013",26.2
"30975",409,14.83612375,8.394036382,"mat_janfeb","2013",27.1
"30976",410,14.75255051,8.122343672,"mat_janfeb","2013",25.95
"30977",411,14.75680366,8.081401605,"mat_janfeb","2013",25.5
"30978",412,14.84019591,8.878971309,"mat_janfeb","2013",26.3
"30979",413,14.83488889,8.837252579,"mat_janfeb","2013",26.6
"30980",414,14.72080264,8.799610015,"mat_janfeb","2013",26.85
"30981",415,20.01285856,10.66601113,"mat_janfeb","2013",27.4
"30982",416,20.04049009,10.60027682,"mat_janfeb","2013",27.45
"30983",417,20.04261037,10.67605714,"mat_janfeb","2013",27.35
"30984",418,20.08096195,10.67421152,"mat_janfeb","2013",27.35
"30985",419,15.56906182,13.00414187,"mat_janfeb","2013",25.55
"30986",420,15.57874255,12.7272007,"mat_janfeb","2013",25.9
"30987",421,15.64612813,12.71963483,"mat_janfeb","2013",25.9
"30988",422,15.610271,12.68072535,"mat_janfeb","2013",25.95
"30989",423,15.59291267,12.56771651,"mat_janfeb","2013",26.05
"30990",424,15.63611254,12.54043885,"mat_janfeb","2013",26.1
"30991",425,15.56964067,12.51929728,"mat_janfeb","2013",26.1
"30992",426,15.61804322,12.44864155,"mat_janfeb","2013",26.2
"30993",427,15.56425361,12.44325925,"mat_janfeb","2013",26.2
"30994",428,15.62764928,12.43216956,"mat_janfeb","2013",26.2
"30995",429,15.64106495,12.28463969,"mat_janfeb","2013",26.4
"30996",430,15.6162737,13.0022807,"mat_janfeb","2013",25.55
"30997",431,15.58891363,12.3020055,"mat_janfeb","2013",26.3
"30998",432,15.58840019,12.249779,"mat_janfeb","2013",26.4
"30999",433,15.64976077,12.25796206,"mat_janfeb","2013",26.4
"31000",434,15.62851332,12.14376335,"mat_janfeb","2013",26.5
"31001",435,15.63703475,12.91719457,"mat_janfeb","2013",25.65
"31002",436,15.63029261,12.87319074,"mat_janfeb","2013",25.75
"31003",437,15.58032261,12.84990984,"mat_janfeb","2013",25.75
"31004",438,15.62906791,12.84130331,"mat_janfeb","2013",25.75
"31005",439,15.56578373,12.76673307,"mat_janfeb","2013",25.85
"31006",440,15.64670934,12.78784119,"mat_janfeb","2013",25.85
"31007",441,45.00252162,8.999939967,"mat_janfeb","2013",22.9
"31008",442,45.04069398,8.875728004,"mat_janfeb","2013",23
"31009",443,45.07236598,8.882160008,"mat_janfeb","2013",23.05
"31010",444,45.00164237,8.838280798,"mat_janfeb","2013",22.85
"31011",445,45.03919858,8.840729909,"mat_janfeb","2013",22.95
"31012",446,45.07348475,8.838347781,"mat_janfeb","2013",23
"31013",447,45.04264758,8.80602666,"mat_janfeb","2013",22.9
"31014",448,45.07374439,8.789375301,"mat_janfeb","2013",23
"31015",449,45.02154857,8.755582786,"mat_janfeb","2013",22.9
"31016",450,45.06674973,8.763825492,"mat_janfeb","2013",23
"31017",451,45.00464448,8.722160105,"mat_janfeb","2013",23
"31018",452,45.04651014,9.002997931,"mat_janfeb","2013",23.05
"31019",453,45.04048892,8.720489017,"mat_janfeb","2013",23
"31020",454,45.0717426,8.714784618,"mat_janfeb","2013",23.1
"31021",455,45.00819219,8.690069985,"mat_janfeb","2013",23
"31022",456,45.04062072,8.676999309,"mat_janfeb","2013",23.1
"31023",457,45.0694224,8.678515889,"mat_janfeb","2013",23.1
"31024",458,45.00663565,8.556097982,"mat_janfeb","2013",23.4
"31025",459,45.05556377,8.549706486,"mat_janfeb","2013",23.45
"31026",460,45.07369453,8.550281363,"mat_janfeb","2013",23.45
"31027",461,45.02989023,8.518191447,"mat_janfeb","2013",23.55
"31028",462,45.06934849,8.512600202,"mat_janfeb","2013",23.55
"31029",463,45.07555662,9.004467583,"mat_janfeb","2013",23.1
"31030",464,45.01216296,8.484185099,"mat_janfeb","2013",23.65
"31031",465,45.03521473,8.483755414,"mat_janfeb","2013",23.65
"31032",466,45.06580425,8.479277535,"mat_janfeb","2013",23.65
"31033",467,45.00456138,8.451675735,"mat_janfeb","2013",23.75
"31034",468,45.07257368,8.454278993,"mat_janfeb","2013",23.75
"31035",469,45.00678294,8.95982324,"mat_janfeb","2013",22.95
"31036",470,45.04169266,8.960275426,"mat_janfeb","2013",23.05
"31037",471,45.07144043,8.964230099,"mat_janfeb","2013",23.1
"31038",472,45.00863554,8.919186997,"mat_janfeb","2013",22.95
"31039",473,45.04172663,8.920287763,"mat_janfeb","2013",23.05
"31040",474,45.07448682,8.920720023,"mat_janfeb","2013",23.05
"31041",475,39.00004463,3.902196548,"mat_janfeb","2013",25.8
"31042",476,38.99507511,3.836023859,"mat_janfeb","2013",25.75
"31043",477,39.03798924,3.846053157,"mat_janfeb","2013",25.8
"31044",478,39.08929448,3.830898167,"mat_janfeb","2013",26
"31045",479,39.10465046,3.856339018,"mat_janfeb","2013",26
"31046",480,39.00675971,3.80333932,"mat_janfeb","2013",25.5
"31047",481,39.10477134,3.772462904,"mat_janfeb","2013",25.7
"31048",482,39.07156427,3.798127768,"mat_janfeb","2013",25.2
"31049",483,39.10834979,3.805467921,"mat_janfeb","2013",26
"31050",484,38.98419043,3.77170742,"mat_janfeb","2013",25.3
"31051",485,39.04608204,3.776262565,"mat_janfeb","2013",25.4
"31052",486,39.01974619,3.91255752,"mat_janfeb","2013",25.7
"31053",487,39.03924709,3.915590839,"mat_janfeb","2013",25.7
"31054",488,39.10951314,3.910809583,"mat_janfeb","2013",25.4
"31055",489,38.99066467,3.880925996,"mat_janfeb","2013",25.8
"31056",490,39.03925649,3.884907522,"mat_janfeb","2013",25.9
"31057",491,39.08079405,3.886980052,"mat_janfeb","2013",25.8
"31058",492,39.10510265,3.885976105,"mat_janfeb","2013",25.7
"31059",493,-1.495300344,10.40620215,"mat_janfeb","2013",28.4
"31060",494,-1.426166771,10.41354928,"mat_janfeb","2013",28.5
"31061",495,-1.465339308,10.39473582,"mat_janfeb","2013",28.55
"31062",496,-1.438681171,10.38488161,"mat_janfeb","2013",28.6
"31063",497,37.31997929,0.647137966,"mat_janfeb","2013",23.95
"31064",498,37.41599207,0.377207792,"mat_janfeb","2013",22.65
"31065",499,37.38178193,0.638909259,"mat_janfeb","2013",23.6
"31066",500,37.40341347,0.63153474,"mat_janfeb","2013",23.5
"31067",501,37.34008716,0.606913086,"mat_janfeb","2013",23.85
"31068",502,37.37262965,0.609118265,"mat_janfeb","2013",23.8
"31069",503,37.40415639,0.607823107,"mat_janfeb","2013",23.9
"31070",504,37.33711791,0.571892424,"mat_janfeb","2013",23.8
"31071",505,37.40124133,0.555629912,"mat_janfeb","2013",23.8
"31072",506,37.37549691,0.530992681,"mat_janfeb","2013",23.9
"31073",507,-2.130017944,16.79494331,"mat_janfeb","2013",22.25
"31074",508,-2.084761833,16.65890076,"mat_janfeb","2013",22.45
"31075",509,-2.130480251,16.64426878,"mat_janfeb","2013",22.45
"31076",510,-2.088978531,16.62930154,"mat_janfeb","2013",22.5
"31077",511,-2.144589376,16.60461104,"mat_janfeb","2013",22.5
"31078",512,-2.084070326,16.59805575,"mat_janfeb","2013",22.55
"31079",513,-2.111478358,16.618181,"mat_janfeb","2013",22.5
"31080",514,-2.08798389,16.80200827,"mat_janfeb","2013",22.25
"31081",515,-2.143201145,16.76219023,"mat_janfeb","2013",22.25
"31082",516,-2.089047293,16.76317044,"mat_janfeb","2013",22.3
"31083",517,-2.140559086,16.72825236,"mat_janfeb","2013",22.3
"31084",518,-2.096987693,16.7258418,"mat_janfeb","2013",22.35
"31085",519,-2.144658277,16.68498583,"mat_janfeb","2013",22.35
"31086",520,-2.084111405,16.6863542,"mat_janfeb","2013",22.4
"31087",521,-2.132238333,16.66944105,"mat_janfeb","2013",22.4
"31088",522,-7.401750751,14.86930184,"mat_janfeb","2013",24.35
"31089",523,-7.380412643,14.72779486,"mat_janfeb","2013",24.35
"31090",524,-7.363204489,14.68920578,"mat_janfeb","2013",24.35
"31091",525,-7.435525381,14.64422909,"mat_janfeb","2013",24.35
"31092",526,-7.34283587,14.61199686,"mat_janfeb","2013",24.25
"31093",527,-7.430691061,14.52767147,"mat_janfeb","2013",24.35
"31094",528,-7.392715122,14.52028687,"mat_janfeb","2013",24.25
"31095",529,-7.418095576,14.39385569,"mat_janfeb","2013",24.45
"31096",530,-7.418526785,14.30885301,"mat_janfeb","2013",24.45
"31097",531,-7.338446611,14.35394618,"mat_janfeb","2013",24.15
"31098",532,-7.350471959,14.9038104,"mat_janfeb","2013",24.25
"31099",533,-7.426896967,14.82435034,"mat_janfeb","2013",24.35
"31100",534,-7.347318757,14.84059201,"mat_janfeb","2013",24.35
"31101",535,-7.406482351,14.79991285,"mat_janfeb","2013",24.35
"31102",536,-7.342271884,14.79632611,"mat_janfeb","2013",24.35
"31103",537,-7.425309333,14.75825607,"mat_janfeb","2013",24.35
"31104",538,-7.359389018,14.75853642,"mat_janfeb","2013",24.35
"31105",539,-7.417951214,14.70787688,"mat_janfeb","2013",24.35
"31106",540,32.20517845,-23.91869281,"mat_janfeb","2013",26.2
"31107",541,32.24026467,-23.91670825,"mat_janfeb","2013",26.25
"31108",542,32.17271346,-23.95440063,"mat_janfeb","2013",26.1
"31109",543,32.23328276,-23.96237292,"mat_janfeb","2013",26.3
"31110",544,32.16080121,-23.99994433,"mat_janfeb","2013",25.9
"31111",545,32.19639735,-24.00739014,"mat_janfeb","2013",26.1
"31112",546,32.19654647,-23.97125048,"mat_janfeb","2013",26.2
"31113",547,32.23955061,-23.99965156,"mat_janfeb","2013",26.2
"31114",548,35.5578622,-13.52195391,"mat_janfeb","2013",21.7
"31115",549,35.64169782,-13.63669033,"mat_janfeb","2013",22.2
"31116",550,35.59938522,-13.59949401,"mat_janfeb","2013",22.3
"31117",551,35.6400924,-13.51996559,"mat_janfeb","2013",22.5
"31118",552,35.5228366,-13.55815537,"mat_janfeb","2013",22.1
"31119",553,35.5579977,-13.55729533,"mat_janfeb","2013",22.05
"31120",554,35.60081741,-13.5599979,"mat_janfeb","2013",22.7
"31121",555,35.64139774,-13.5615848,"mat_janfeb","2013",22.5
"31122",556,35.638808,-13.59824764,"mat_janfeb","2013",22.5
