"","ID","Longitude","Latitude","variable","year","value"
"24430",157,27.67,-32.67,"map_junjul","2006",7
"24431",158,31.9,-26.27,"map_junjul","2006",2.5
"24432",159,26.03,-25,"map_junjul","2006",1.5
"24433",160,12.81,6.02,"map_junjul","2006",381
"24434",161,13.73,4.33,"map_junjul","2006",170
"24435",162,32.04,-28.04,"map_junjul","2006",10
"24436",163,32.14,-28.03,"map_junjul","2006",11
"24437",164,32.21,-28.02,"map_junjul","2006",11
"24438",165,-3.25,8.33,"map_junjul","2006",153
"24439",166,28.93,-18.22,"map_junjul","2006",0
"24440",167,-5.96,9.75,"map_junjul","2006",167
"24441",168,-5.67,9.33,"map_junjul","2006",164
"24442",169,24.68,-28.5,"map_junjul","2006",6
"24443",170,31.42,-27.5,"map_junjul","2006",3
"24444",171,18.12,-28.23,"map_junjul","2006",0.5
"24445",172,26.82,-33.5,"map_junjul","2006",40.5
"24446",173,29.36,-28.81,"map_junjul","2006",0.5
"24447",174,35.75,-3.5,"map_junjul","2006",8
"24448",175,30.25,-28.87,"map_junjul","2006",1
"24449",176,25.09,-28.98,"map_junjul","2006",4.5
"24450",177,24.37,-29.42,"map_junjul","2006",9
"24451",178,24.63,-28.69,"map_junjul","2006",7.5
"24452",179,30.36,-28.23,"map_junjul","2006",1
"24453",180,30.39,-28.21,"map_junjul","2006",0.5
"24454",181,30.32,-28.21,"map_junjul","2006",0.5
"24455",182,30.24,-28.1,"map_junjul","2006",0.5
"24456",183,24.36,-18.8,"map_junjul","2006",0
"24457",184,36.42,-4,"map_junjul","2006",28.5
"24458",185,33.38,-21.75,"map_junjul","2006",15.5
"24459",186,18,-24,"map_junjul","2006",0
"24460",187,17,-22,"map_junjul","2006",0
"24461",188,26.63,-32.77,"map_junjul","2006",16
"24462",189,26.54,-33.3,"map_junjul","2006",30
"24463",190,29.3,-22.38,"map_junjul","2006",1.5
"24464",191,27.2,-33.12,"map_junjul","2006",19.5
"24465",192,31.83,-24.59,"map_junjul","2006",4.5
"24466",193,31.28,-22.99,"map_junjul","2006",5
"24467",194,31.46,-23.12,"map_junjul","2006",5
"24468",195,-47,-22.25,"map_junjul","2006",44
"24469",196,-50.42,-22.58,"map_junjul","2006",20
"24470",197,-50.38,-22.58,"map_junjul","2006",25.5
"24471",198,-48.4,-19.16,"map_junjul","2006",6.5
"24472",199,-47.93,-15.95,"map_junjul","2006",0.5
"24473",200,-47.9,-15.91,"map_junjul","2006",0.5
"24474",201,-47.93,-15.57,"map_junjul","2006",0
"24475",202,-48.38,-19.1,"map_junjul","2006",6
"24476",203,-47.88,-15.57,"map_junjul","2006",0
"24477",204,-52.35,-14.7,"map_junjul","2006",0
"24478",205,-45.58,-13.66,"map_junjul","2006",0
"24479",206,-46.87,-8.48,"map_junjul","2006",0
"24480",207,-50.4,-22.58,"map_junjul","2006",24.5
"24481",208,-50.36,-22.58,"map_junjul","2006",22.5
"24482",209,-52.44,-14.54,"map_junjul","2006",0
"24483",210,130.5,-15.67,"map_junjul","2006",0
"24484",211,130.8,-15.7,"map_junjul","2006",0
"24485",212,148.22,-23.29,"map_junjul","2006",42
"24486",213,148.45,-24.3,"map_junjul","2006",25.5
"24487",214,145.72,-19.93,"map_junjul","2006",14.5
"24488",215,132.85,-12.69,"map_junjul","2006",2.5
"24489",216,130.3,-15.4,"map_junjul","2006",0
"24490",217,144.32,-27.37,"map_junjul","2006",41.5
"24491",218,145.37,-28.43,"map_junjul","2006",56.5
"24492",219,147,-28.45,"map_junjul","2006",56
"24493",220,145.33,-25.97,"map_junjul","2006",65.5
"24494",221,145.02,-16.23,"map_junjul","2006",37
"24495",222,145.27,-16.43,"map_junjul","2006",53.5
"24496",223,145.61,-16.92,"map_junjul","2006",61.5
"24497",224,145.58,-17.83,"map_junjul","2006",48.5
"24498",225,146.19,-18.99,"map_junjul","2006",21
"24499",226,137.01,-17.01,"map_junjul","2006",0
"24500",227,137.81,-17.24,"map_junjul","2006",1.5
"24501",228,137.81,-17.33,"map_junjul","2006",1
"24502",229,137.75,-17.37,"map_junjul","2006",1
"24503",230,137.71,-17.42,"map_junjul","2006",1
"24504",231,132.95,-12.51,"map_junjul","2006",2.5
"24505",232,132.61,-13.65,"map_junjul","2006",0.5
"24506",233,132.9,-13.42,"map_junjul","2006",1
"24507",234,132.86,-13.32,"map_junjul","2006",1
"24508",235,132.4,-13.82,"map_junjul","2006",0
"24509",236,132.89,-12.99,"map_junjul","2006",1.5
"24510",237,132.45,-13.31,"map_junjul","2006",1.5
"24511",238,132.44,-13.77,"map_junjul","2006",0.5
"24512",239,132.65,-13.75,"map_junjul","2006",0.5
"24513",240,132.68,-13.29,"map_junjul","2006",1.5
"24514",241,132.87,-12.79,"map_junjul","2006",2
"24515",242,132.98,-13.02,"map_junjul","2006",1.5
"24516",243,143.33,-12.67,"map_junjul","2006",24.5
"24517",244,130.67,-13.08,"map_junjul","2006",0
"24518",245,5,6.23,"map_junjul","2006",339.5
"24519",246,5.1,6.23,"map_junjul","2006",351
"24520",247,132.4,-12.09,"map_junjul","2006",6
"24521",248,132.41,-12.13,"map_junjul","2006",6
"24522",249,132.35,-12.18,"map_junjul","2006",6.5
"24523",250,132.35,-12.21,"map_junjul","2006",6.5
"24524",251,132.32,-12.33,"map_junjul","2006",7
"24525",252,132.35,-12.37,"map_junjul","2006",7
"24526",253,132.23,-12.2,"map_junjul","2006",6.5
"24527",254,132.23,-12.25,"map_junjul","2006",7.5
"24528",255,132.16,-12.26,"map_junjul","2006",6.5
"24529",256,132.13,-12.34,"map_junjul","2006",7
"24530",257,132.18,-12.33,"map_junjul","2006",7.5
"24531",258,131.99,-12.53,"map_junjul","2006",7.5
"24532",259,131.96,-12.6,"map_junjul","2006",7.5
"24533",260,132.63,-12.15,"map_junjul","2006",5.5
"24534",261,132.66,-12.16,"map_junjul","2006",5
"24535",262,132.61,-12.22,"map_junjul","2006",5
"24536",263,132.71,-12.22,"map_junjul","2006",5
"24537",264,132.6,-12.28,"map_junjul","2006",4.5
"24538",265,132.86,-12.29,"map_junjul","2006",4
"24539",266,132.93,-12.3,"map_junjul","2006",4
"24540",267,132.86,-12.37,"map_junjul","2006",3.5
"24541",268,132.85,-12.4,"map_junjul","2006",3.5
"24542",269,132.85,-12.44,"map_junjul","2006",3
"24543",270,132.43,-12.62,"map_junjul","2006",6
"24544",271,132.62,-12.63,"map_junjul","2006",4
"24545",272,132.54,-12.68,"map_junjul","2006",4.5
"24546",273,132.74,-12.73,"map_junjul","2006",2.5
"24547",274,132.6,-12.74,"map_junjul","2006",3.5
"24548",275,132.86,-12.78,"map_junjul","2006",2
"24549",276,132.5,-12.78,"map_junjul","2006",4
"24550",277,132.55,-12.8,"map_junjul","2006",3.5
"24551",278,132.54,-12.9,"map_junjul","2006",3.5
"24552",279,132.53,-12.92,"map_junjul","2006",3.5
"24553",280,132.38,-13.03,"map_junjul","2006",3.5
"24554",281,132.24,-13.03,"map_junjul","2006",5.5
"24555",282,132.24,-13.04,"map_junjul","2006",5.5
"24556",283,132.24,-13.05,"map_junjul","2006",5.5
"24557",284,132.85,-13.3,"map_junjul","2006",1
"24558",285,132.31,-13.24,"map_junjul","2006",3
"24559",286,132.31,-13.26,"map_junjul","2006",2.5
"24560",287,132.33,-13.29,"map_junjul","2006",2
"24561",288,132.34,-13.31,"map_junjul","2006",2
"24562",289,132.32,-13.32,"map_junjul","2006",2
"24563",290,132.31,-13.52,"map_junjul","2006",1
"24564",291,132.26,-13.54,"map_junjul","2006",1
"24565",292,132.26,-13.57,"map_junjul","2006",1
"24566",293,132.46,-13.52,"map_junjul","2006",1
"24567",294,132.46,-13.71,"map_junjul","2006",0.5
"24568",295,29.64,-23.45,"map_junjul","2006",1
"24569",296,32.31,-28.23,"map_junjul","2006",18.5
"24570",297,31.61,-24.73,"map_junjul","2006",3
"24571",298,30.98,-22.38,"map_junjul","2006",6
"24572",299,31.05,-27.88,"map_junjul","2006",2
"24573",300,30.13,-28.73,"map_junjul","2006",0.5
"24574",301,31.25,-25.5,"map_junjul","2006",2
"24575",302,31.32,-25.25,"map_junjul","2006",2
"24576",303,31.44,-25.3,"map_junjul","2006",2
"24577",304,18.44439308,-13.9715271,"map_junjul","2006",0
"24578",305,18.5302474,-13.98460768,"map_junjul","2006",0
"24579",306,18.4388572,-14.00002561,"map_junjul","2006",0
"24580",307,18.47694927,-14.00324859,"map_junjul","2006",0
"24581",308,18.46558021,-14.07502802,"map_junjul","2006",0
"24582",309,23.31808543,-11.67997224,"map_junjul","2006",0
"24583",310,23.31679525,-11.80006723,"map_junjul","2006",0
"24584",311,23.35649585,-11.80402105,"map_junjul","2006",0
"24585",312,23.39737203,-11.79427679,"map_junjul","2006",0
"24586",313,23.32857625,-11.87987078,"map_junjul","2006",0
"24587",314,23.39269971,-11.87965123,"map_junjul","2006",0
"24588",315,23.36329885,-11.67994868,"map_junjul","2006",0
"24589",316,23.40018286,-11.67998238,"map_junjul","2006",0
"24590",317,23.31652476,-11.72250875,"map_junjul","2006",0
"24591",318,23.36097093,-11.71747763,"map_junjul","2006",0
"24592",319,23.4021135,-11.71877251,"map_junjul","2006",0
"24593",320,23.32197511,-11.75681984,"map_junjul","2006",0
"24594",321,23.35877494,-11.76003529,"map_junjul","2006",0
"24595",322,22.04923013,-25.43449439,"map_junjul","2006",0
"24596",323,22.19909221,-25.47540345,"map_junjul","2006",0.5
"24597",324,22.12063554,-25.51903433,"map_junjul","2006",0
"24598",325,22.15964217,-25.51596455,"map_junjul","2006",0.5
"24599",326,22.078598,-25.55409646,"map_junjul","2006",0
"24600",327,22.1234479,-25.55687604,"map_junjul","2006",0
"24601",328,22.09221956,-25.60473413,"map_junjul","2006",0
"24602",329,22.11667336,-25.60120866,"map_junjul","2006",0.5
"24603",330,22.07954847,-25.44349578,"map_junjul","2006",0
"24604",331,22.04175478,-25.63142625,"map_junjul","2006",0
"24605",332,22.07710778,-25.63390599,"map_junjul","2006",0
"24606",333,22.12159652,-25.63385414,"map_junjul","2006",0.5
"24607",334,22.16690325,-25.63425518,"map_junjul","2006",0.5
"24608",335,22.1226723,-25.43611117,"map_junjul","2006",0
"24609",336,22.16366791,-25.4370458,"map_junjul","2006",0
"24610",337,22.20052145,-25.43766395,"map_junjul","2006",0
"24611",338,22.04169518,-25.4774863,"map_junjul","2006",0
"24612",339,22.07796403,-25.47927938,"map_junjul","2006",0
"24613",340,22.11790752,-25.47251095,"map_junjul","2006",0
"24614",341,22.15797081,-25.47723823,"map_junjul","2006",0
"24615",342,27.03855599,-23.60225935,"map_junjul","2006",0
"24616",343,26.96681177,-23.80088078,"map_junjul","2006",0
"24617",344,26.99672249,-23.80125284,"map_junjul","2006",0
"24618",345,27.04535683,-23.79891696,"map_junjul","2006",0
"24619",346,26.99968529,-23.84292952,"map_junjul","2006",0
"24620",347,26.96190782,-23.85912552,"map_junjul","2006",0
"24621",348,27.04505642,-23.64357128,"map_junjul","2006",0
"24622",349,26.96021473,-23.6800268,"map_junjul","2006",0
"24623",350,26.95863707,-23.71993227,"map_junjul","2006",0
"24624",351,27.04077932,-23.71997821,"map_junjul","2006",0
"24625",352,27.07844472,-23.71533823,"map_junjul","2006",0
"24626",353,26.99606916,-23.7628052,"map_junjul","2006",0
"24627",354,27.04008077,-23.75639919,"map_junjul","2006",0
"24628",355,27.07781896,-23.76207917,"map_junjul","2006",0
"24629",356,24.08094148,-18.75961345,"map_junjul","2006",0
"24630",357,24.04060609,-18.80046305,"map_junjul","2006",0
"24631",358,24.07691626,-18.7996693,"map_junjul","2006",0
"24632",359,24.04015845,-18.8435193,"map_junjul","2006",0
"24633",360,24.04000007,-18.55988197,"map_junjul","2006",0
"24634",361,24.03991119,-18.71986973,"map_junjul","2006",0
"24635",362,24.08263987,-18.72344984,"map_junjul","2006",0
"24636",363,24.0376346,-18.76099257,"map_junjul","2006",0
"24637",364,20.80374009,-21.97905218,"map_junjul","2006",0
"24638",365,20.89092355,-22.27699084,"map_junjul","2006",0
"24639",366,20.94649174,-22.24362168,"map_junjul","2006",0
"24640",367,20.80005466,-22.36036006,"map_junjul","2006",0
"24641",368,20.88236013,-22.36527167,"map_junjul","2006",0
"24642",369,20.94361676,-22.35227618,"map_junjul","2006",0
"24643",370,20.80589365,-22.44410535,"map_junjul","2006",0
"24644",371,20.88212117,-22.43686321,"map_junjul","2006",0
"24645",372,20.9601625,-22.43855864,"map_junjul","2006",0
"24646",373,20.84964793,-22.48253686,"map_junjul","2006",0
"24647",374,20.93294924,-22.51995477,"map_junjul","2006",0
"24648",375,20.88057099,-21.98323614,"map_junjul","2006",0
"24649",376,20.80459736,-22.60422262,"map_junjul","2006",0
"24650",377,20.90315383,-22.58632929,"map_junjul","2006",0
"24651",378,20.95512744,-22.60007559,"map_junjul","2006",0
"24652",379,20.80695914,-22.67983836,"map_junjul","2006",0
"24653",380,20.88019533,-22.68159294,"map_junjul","2006",0
"24654",381,20.79466115,-22.75312743,"map_junjul","2006",0
"24655",382,20.95414517,-22.7612489,"map_junjul","2006",0
"24656",383,20.80237786,-22.84007031,"map_junjul","2006",0
"24657",384,20.85940985,-22.86219615,"map_junjul","2006",0
"24658",385,20.96284297,-21.99408589,"map_junjul","2006",0
"24659",386,20.95702134,-22.85092127,"map_junjul","2006",0
"24660",387,20.79722459,-22.03760551,"map_junjul","2006",0
"24661",388,20.87776586,-22.04221334,"map_junjul","2006",0
"24662",389,20.96724571,-22.04402484,"map_junjul","2006",0
"24663",390,20.8180689,-22.2800551,"map_junjul","2006",0
"24664",391,14.83991179,9.000090639,"map_junjul","2006",204.5
"24665",392,14.76098898,8.800313948,"map_junjul","2006",198.5
"24666",393,14.79416619,8.80008401,"map_junjul","2006",188.5
"24667",394,14.8338888,8.795240844,"map_junjul","2006",179
"24668",395,14.72419776,8.768656128,"map_junjul","2006",212
"24669",396,14.83765606,8.768071302,"map_junjul","2006",190.5
"24670",397,14.79702309,8.715919948,"map_junjul","2006",222.5
"24671",398,14.73706727,8.675491304,"map_junjul","2006",223
"24672",399,14.80404023,8.635531166,"map_junjul","2006",244.5
"24673",400,14.83335162,8.95940482,"map_junjul","2006",181.5
"24674",401,14.83908347,8.648177093,"map_junjul","2006",209
"24675",402,14.79685081,8.600254178,"map_junjul","2006",233.5
"24676",403,14.8392684,8.59844349,"map_junjul","2006",251.5
"24677",404,14.76152119,8.571091574,"map_junjul","2006",241.5
"24678",405,14.83440402,8.560160177,"map_junjul","2006",224
"24679",406,14.76485505,8.479935096,"map_junjul","2006",192.5
"24680",407,14.80126477,8.478772135,"map_junjul","2006",182.5
"24681",408,14.8401272,8.920329074,"map_junjul","2006",229
"24682",409,14.83612375,8.394036382,"map_junjul","2006",225.5
"24683",410,14.75255051,8.122343672,"map_junjul","2006",200.5
"24684",411,14.75680366,8.081401605,"map_junjul","2006",230.5
"24685",412,14.84019591,8.878971309,"map_junjul","2006",232
"24686",413,14.83488889,8.837252579,"map_junjul","2006",213
"24687",414,14.72080264,8.799610015,"map_junjul","2006",208
"24688",415,20.01285856,10.66601113,"map_junjul","2006",185.5
"24689",416,20.04049009,10.60027682,"map_junjul","2006",185
"24690",417,20.04261037,10.67605714,"map_junjul","2006",184
"24691",418,20.08096195,10.67421152,"map_junjul","2006",185.5
"24692",419,15.56906182,13.00414187,"map_junjul","2006",66
"24693",420,15.57874255,12.7272007,"map_junjul","2006",78.5
"24694",421,15.64612813,12.71963483,"map_junjul","2006",78
"24695",422,15.610271,12.68072535,"map_junjul","2006",80
"24696",423,15.59291267,12.56771651,"map_junjul","2006",83.5
"24697",424,15.63611254,12.54043885,"map_junjul","2006",83.5
"24698",425,15.56964067,12.51929728,"map_junjul","2006",84.5
"24699",426,15.61804322,12.44864155,"map_junjul","2006",86
"24700",427,15.56425361,12.44325925,"map_junjul","2006",87
"24701",428,15.62764928,12.43216956,"map_junjul","2006",86.5
"24702",429,15.64106495,12.28463969,"map_junjul","2006",88.5
"24703",430,15.6162737,13.0022807,"map_junjul","2006",65
"24704",431,15.58891363,12.3020055,"map_junjul","2006",89
"24705",432,15.58840019,12.249779,"map_junjul","2006",88.5
"24706",433,15.64976077,12.25796206,"map_junjul","2006",88.5
"24707",434,15.62851332,12.14376335,"map_junjul","2006",90
"24708",435,15.63703475,12.91719457,"map_junjul","2006",69.5
"24709",436,15.63029261,12.87319074,"map_junjul","2006",71.5
"24710",437,15.58032261,12.84990984,"map_junjul","2006",73
"24711",438,15.62906791,12.84130331,"map_junjul","2006",73
"24712",439,15.56578373,12.76673307,"map_junjul","2006",76.5
"24713",440,15.64670934,12.78784119,"map_junjul","2006",75
"24714",441,45.00252162,8.999939967,"map_junjul","2006",17.5
"24715",442,45.04069398,8.875728004,"map_junjul","2006",15.5
"24716",443,45.07236598,8.882160008,"map_junjul","2006",15
"24717",444,45.00164237,8.838280798,"map_junjul","2006",15.5
"24718",445,45.03919858,8.840729909,"map_junjul","2006",15
"24719",446,45.07348475,8.838347781,"map_junjul","2006",15
"24720",447,45.04264758,8.80602666,"map_junjul","2006",15
"24721",448,45.07374439,8.789375301,"map_junjul","2006",14.5
"24722",449,45.02154857,8.755582786,"map_junjul","2006",15
"24723",450,45.06674973,8.763825492,"map_junjul","2006",14.5
"24724",451,45.00464448,8.722160105,"map_junjul","2006",15
"24725",452,45.04651014,9.002997931,"map_junjul","2006",17
"24726",453,45.04048892,8.720489017,"map_junjul","2006",14.5
"24727",454,45.0717426,8.714784618,"map_junjul","2006",14
"24728",455,45.00819219,8.690069985,"map_junjul","2006",14.5
"24729",456,45.04062072,8.676999309,"map_junjul","2006",14
"24730",457,45.0694224,8.678515889,"map_junjul","2006",14
"24731",458,45.00663565,8.556097982,"map_junjul","2006",13
"24732",459,45.05556377,8.549706486,"map_junjul","2006",12.5
"24733",460,45.07369453,8.550281363,"map_junjul","2006",13
"24734",461,45.02989023,8.518191447,"map_junjul","2006",12
"24735",462,45.06934849,8.512600202,"map_junjul","2006",12
"24736",463,45.07555662,9.004467583,"map_junjul","2006",17
"24737",464,45.01216296,8.484185099,"map_junjul","2006",12
"24738",465,45.03521473,8.483755414,"map_junjul","2006",12
"24739",466,45.06580425,8.479277535,"map_junjul","2006",11.5
"24740",467,45.00456138,8.451675735,"map_junjul","2006",11
"24741",468,45.07257368,8.454278993,"map_junjul","2006",11.5
"24742",469,45.00678294,8.95982324,"map_junjul","2006",16.5
"24743",470,45.04169266,8.960275426,"map_junjul","2006",16.5
"24744",471,45.07144043,8.964230099,"map_junjul","2006",16.5
"24745",472,45.00863554,8.919186997,"map_junjul","2006",16
"24746",473,45.04172663,8.920287763,"map_junjul","2006",16
"24747",474,45.07448682,8.920720023,"map_junjul","2006",16
"24748",475,39.00004463,3.902196548,"map_junjul","2006",10
"24749",476,38.99507511,3.836023859,"map_junjul","2006",8.5
"24750",477,39.03798924,3.846053157,"map_junjul","2006",8.5
"24751",478,39.08929448,3.830898167,"map_junjul","2006",9.5
"24752",479,39.10465046,3.856339018,"map_junjul","2006",11
"24753",480,39.00675971,3.80333932,"map_junjul","2006",9.5
"24754",481,39.10477134,3.772462904,"map_junjul","2006",12
"24755",482,39.07156427,3.798127768,"map_junjul","2006",12.5
"24756",483,39.10834979,3.805467921,"map_junjul","2006",9.5
"24757",484,38.98419043,3.77170742,"map_junjul","2006",11
"24758",485,39.04608204,3.776262565,"map_junjul","2006",12.5
"24759",486,39.01974619,3.91255752,"map_junjul","2006",10.5
"24760",487,39.03924709,3.915590839,"map_junjul","2006",10.5
"24761",488,39.10951314,3.910809583,"map_junjul","2006",11.5
"24762",489,38.99066467,3.880925996,"map_junjul","2006",9
"24763",490,39.03925649,3.884907522,"map_junjul","2006",10
"24764",491,39.08079405,3.886980052,"map_junjul","2006",11
"24765",492,39.10510265,3.885976105,"map_junjul","2006",11.5
"24766",493,-1.495300344,10.40620215,"map_junjul","2006",146
"24767",494,-1.426166771,10.41354928,"map_junjul","2006",136.5
"24768",495,-1.465339308,10.39473582,"map_junjul","2006",132.5
"24769",496,-1.438681171,10.38488161,"map_junjul","2006",125.5
"24770",497,37.31997929,0.647137966,"map_junjul","2006",38
"24771",498,37.41599207,0.377207792,"map_junjul","2006",26.5
"24772",499,37.38178193,0.638909259,"map_junjul","2006",35.5
"24773",500,37.40341347,0.63153474,"map_junjul","2006",37
"24774",501,37.34008716,0.606913086,"map_junjul","2006",36.5
"24775",502,37.37262965,0.609118265,"map_junjul","2006",32.5
"24776",503,37.40415639,0.607823107,"map_junjul","2006",31
"24777",504,37.33711791,0.571892424,"map_junjul","2006",31.5
"24778",505,37.40124133,0.555629912,"map_junjul","2006",24.5
"24779",506,37.37549691,0.530992681,"map_junjul","2006",26
"24780",507,-2.130017944,16.79494331,"map_junjul","2006",34
"24781",508,-2.084761833,16.65890076,"map_junjul","2006",39.5
"24782",509,-2.130480251,16.64426878,"map_junjul","2006",38.5
"24783",510,-2.088978531,16.62930154,"map_junjul","2006",40.5
"24784",511,-2.144589376,16.60461104,"map_junjul","2006",39
"24785",512,-2.084070326,16.59805575,"map_junjul","2006",41.5
"24786",513,-2.111478358,16.618181,"map_junjul","2006",38.5
"24787",514,-2.08798389,16.80200827,"map_junjul","2006",33.5
"24788",515,-2.143201145,16.76219023,"map_junjul","2006",34.5
"24789",516,-2.089047293,16.76317044,"map_junjul","2006",35
"24790",517,-2.140559086,16.72825236,"map_junjul","2006",36
"24791",518,-2.096987693,16.7258418,"map_junjul","2006",37
"24792",519,-2.144658277,16.68498583,"map_junjul","2006",37.5
"24793",520,-2.084111405,16.6863542,"map_junjul","2006",37.5
"24794",521,-2.132238333,16.66944105,"map_junjul","2006",37.5
"24795",522,-7.401750751,14.86930184,"map_junjul","2006",74.5
"24796",523,-7.380412643,14.72779486,"map_junjul","2006",75.5
"24797",524,-7.363204489,14.68920578,"map_junjul","2006",71.5
"24798",525,-7.435525381,14.64422909,"map_junjul","2006",74
"24799",526,-7.34283587,14.61199686,"map_junjul","2006",79
"24800",527,-7.430691061,14.52767147,"map_junjul","2006",81.5
"24801",528,-7.392715122,14.52028687,"map_junjul","2006",77
"24802",529,-7.418095576,14.39385569,"map_junjul","2006",85
"24803",530,-7.418526785,14.30885301,"map_junjul","2006",80.5
"24804",531,-7.338446611,14.35394618,"map_junjul","2006",78.5
"24805",532,-7.350471959,14.9038104,"map_junjul","2006",76
"24806",533,-7.426896967,14.82435034,"map_junjul","2006",75
"24807",534,-7.347318757,14.84059201,"map_junjul","2006",74
"24808",535,-7.406482351,14.79991285,"map_junjul","2006",75
"24809",536,-7.342271884,14.79632611,"map_junjul","2006",74.5
"24810",537,-7.425309333,14.75825607,"map_junjul","2006",74
"24811",538,-7.359389018,14.75853642,"map_junjul","2006",75.5
"24812",539,-7.417951214,14.70787688,"map_junjul","2006",74.5
"24813",540,32.20517845,-23.91869281,"map_junjul","2006",9
"24814",541,32.24026467,-23.91670825,"map_junjul","2006",10
"24815",542,32.17271346,-23.95440063,"map_junjul","2006",8.5
"24816",543,32.23328276,-23.96237292,"map_junjul","2006",9
"24817",544,32.16080121,-23.99994433,"map_junjul","2006",8.5
"24818",545,32.19639735,-24.00739014,"map_junjul","2006",8.5
"24819",546,32.19654647,-23.97125048,"map_junjul","2006",9
"24820",547,32.23955061,-23.99965156,"map_junjul","2006",9
"24821",548,35.5578622,-13.52195391,"map_junjul","2006",4.5
"24822",549,35.64169782,-13.63669033,"map_junjul","2006",4.5
"24823",550,35.59938522,-13.59949401,"map_junjul","2006",4.5
"24824",551,35.6400924,-13.51996559,"map_junjul","2006",4.5
"24825",552,35.5228366,-13.55815537,"map_junjul","2006",4.5
"24826",553,35.5579977,-13.55729533,"map_junjul","2006",4.5
"24827",554,35.60081741,-13.5599979,"map_junjul","2006",3.5
"24828",555,35.64139774,-13.5615848,"map_junjul","2006",4
"24829",556,35.638808,-13.59824764,"map_junjul","2006",4
"24830",557,35.64187075,-13.67983832,"map_junjul","2006",5
"24831",558,18.48338952,-18.96644146,"map_junjul","2006",0
"24832",559,18.53257061,-19.14420122,"map_junjul","2006",0
"24833",560,18.53967255,-19.31477287,"map_junjul","2006",0
"24834",561,18.43141001,-19.52552032,"map_junjul","2006",0
"24835",562,18.53824486,-19.50794417,"map_junjul","2006",0
"24836",563,18.53170806,-18.98102362,"map_junjul","2006",0
"24837",564,18.4887155,-19.59345068,"map_junjul","2006",0
"24838",565,18.53764421,-19.58722039,"map_junjul","2006",0
"24839",566,18.41611072,-19.67725698,"map_junjul","2006",0
"24840",567,18.47683381,-19.67831537,"map_junjul","2006",0
"24841",568,18.53275767,-19.67178427,"map_junjul","2006",0
"24842",569,18.41857914,-19.80121729,"map_junjul","2006",0
"24843",570,18.47643733,-19.79826642,"map_junjul","2006",0
"24844",571,18.53982842,-19.79959708,"map_junjul","2006",0
"24845",572,18.53822082,-19.88408679,"map_junjul","2006",0
"24846",573,18.41296924,-19.88740224,"map_junjul","2006",0
"24847",574,18.40494027,-19.03342453,"map_junjul","2006",0
"24848",575,18.47036203,-19.87719074,"map_junjul","2006",0
"24849",576,18.5378981,-19.95435953,"map_junjul","2006",0
"24850",577,18.48171065,-19.96065981,"map_junjul","2006",0
"24851",578,18.44738175,-19.02342992,"map_junjul","2006",0
"24852",579,18.52675079,-19.03629524,"map_junjul","2006",0
"24853",580,18.48881379,-19.0894989,"map_junjul","2006",0
"24854",581,18.4004224,-19.15992131,"map_junjul","2006",0
"24855",582,18.48052508,-19.15108721,"map_junjul","2006",0
"24856",583,18.75808425,-22.10960649,"map_junjul","2006",0
"24857",584,18.72427444,-22.52538612,"map_junjul","2006",0
"24858",585,18.8326074,-22.50361063,"map_junjul","2006",0
"24859",586,18.73869512,-22.58838471,"map_junjul","2006",0
"24860",587,18.83913243,-22.58582502,"map_junjul","2006",0
"24861",588,18.73081758,-22.67301851,"map_junjul","2006",0
"24862",589,18.83114183,-22.67651809,"map_junjul","2006",0
"24863",590,18.71933143,-22.74268325,"map_junjul","2006",0
"24864",591,18.80393504,-22.74769606,"map_junjul","2006",0
"24865",592,18.72714949,-22.83470524,"map_junjul","2006",0
"24866",593,18.7278552,-22.14866895,"map_junjul","2006",0
"24867",594,18.74964334,-22.94833205,"map_junjul","2006",0
"24868",595,18.83024361,-22.95682592,"map_junjul","2006",0
"24869",596,18.81684044,-22.17383199,"map_junjul","2006",0
"24870",597,18.72264124,-22.26728636,"map_junjul","2006",0
"24871",598,18.82385607,-22.27700837,"map_junjul","2006",0
"24872",599,18.73226405,-22.3524859,"map_junjul","2006",0
"24873",600,18.84209982,-22.35378519,"map_junjul","2006",0
"24874",601,18.73380225,-22.4376953,"map_junjul","2006",0
"24875",602,17.56713465,-24.72495927,"map_junjul","2006",0
"24876",603,17.50770141,-24.89356335,"map_junjul","2006",0
"24877",604,17.56479418,-24.30520679,"map_junjul","2006",0
"24878",605,17.57178928,-24.46065753,"map_junjul","2006",0
"24879",606,17.51025067,-24.48476308,"map_junjul","2006",0
"24880",607,17.56954536,-24.51198044,"map_junjul","2006",0
"24881",608,17.46893183,-24.61417149,"map_junjul","2006",0
"24882",609,11.28092022,13.99960547,"map_junjul","2006",24.5
"24883",610,11.35954548,13.76002044,"map_junjul","2006",25.5
"24884",611,11.3595159,13.72028148,"map_junjul","2006",25.5
"24885",612,11.28039613,13.68003468,"map_junjul","2006",28.5
"24886",613,11.28090791,13.64159089,"map_junjul","2006",29
"24887",614,11.31981134,13.63941123,"map_junjul","2006",27.5
"24888",615,11.35202231,13.64411493,"map_junjul","2006",26.5
"24889",616,11.28240618,13.61668507,"map_junjul","2006",29.5
"24890",617,11.35899054,13.61979981,"map_junjul","2006",26.5
"24891",618,11.35751846,13.99696306,"map_junjul","2006",23
"24892",619,11.27979128,13.96004158,"map_junjul","2006",24.5
