"","ID","Longitude","Latitude","variable","year","value"
"29096",832,26.99349493,15.16005046,"map_max","1989",44
"29097",832,26.99349493,15.16005046,"map_max","1990",33
"29098",832,26.99349493,15.16005046,"map_max","1991",66
"29099",832,26.99349493,15.16005046,"map_max","1992",127
"29100",832,26.99349493,15.16005046,"map_max","1993",26
"29101",832,26.99349493,15.16005046,"map_max","1994",94
"29102",832,26.99349493,15.16005046,"map_max","1995",101
"29103",832,26.99349493,15.16005046,"map_max","1996",65
"29104",832,26.99349493,15.16005046,"map_max","1997",56
"29105",832,26.99349493,15.16005046,"map_max","1998",108
"29106",832,26.99349493,15.16005046,"map_max","1999",80
"29107",832,26.99349493,15.16005046,"map_max","2000",34
"29108",832,26.99349493,15.16005046,"map_max","2001",41
"29109",832,26.99349493,15.16005046,"map_max","2002",80
"29110",832,26.99349493,15.16005046,"map_max","2003",50
"29111",832,26.99349493,15.16005046,"map_max","2004",20
"29112",832,26.99349493,15.16005046,"map_max","2005",76
"29113",832,26.99349493,15.16005046,"map_max","2006",44
"29114",832,26.99349493,15.16005046,"map_max","2007",102
"29115",832,26.99349493,15.16005046,"map_max","2008",21
"29116",832,26.99349493,15.16005046,"map_max","2009",34
"29117",832,26.99349493,15.16005046,"map_max","2010",128
"29118",832,26.99349493,15.16005046,"map_max","2011",63
"29119",832,26.99349493,15.16005046,"map_max","2012",65
"29120",832,26.99349493,15.16005046,"map_max","2013",58
"29121",833,26.91169193,15.08009163,"map_max","1979",69
"29122",833,26.91169193,15.08009163,"map_max","1980",67
"29123",833,26.91169193,15.08009163,"map_max","1981",58
"29124",833,26.91169193,15.08009163,"map_max","1982",47
"29125",833,26.91169193,15.08009163,"map_max","1983",20
"29126",833,26.91169193,15.08009163,"map_max","1984",8
"29127",833,26.91169193,15.08009163,"map_max","1985",23
"29128",833,26.91169193,15.08009163,"map_max","1986",44
"29129",833,26.91169193,15.08009163,"map_max","1987",51
"29130",833,26.91169193,15.08009163,"map_max","1988",76
"29131",833,26.91169193,15.08009163,"map_max","1989",41
"29132",833,26.91169193,15.08009163,"map_max","1990",32
"29133",833,26.91169193,15.08009163,"map_max","1991",64
"29134",833,26.91169193,15.08009163,"map_max","1992",117
"29135",833,26.91169193,15.08009163,"map_max","1993",22
"29136",833,26.91169193,15.08009163,"map_max","1994",87
"29137",833,26.91169193,15.08009163,"map_max","1995",93
"29138",833,26.91169193,15.08009163,"map_max","1996",63
"29139",833,26.91169193,15.08009163,"map_max","1997",54
"29140",833,26.91169193,15.08009163,"map_max","1998",101
"29141",833,26.91169193,15.08009163,"map_max","1999",76
"29142",833,26.91169193,15.08009163,"map_max","2000",33
"29143",833,26.91169193,15.08009163,"map_max","2001",40
"29144",833,26.91169193,15.08009163,"map_max","2002",80
"29145",833,26.91169193,15.08009163,"map_max","2003",48
"29146",833,26.91169193,15.08009163,"map_max","2004",19
"29147",833,26.91169193,15.08009163,"map_max","2005",74
"29148",833,26.91169193,15.08009163,"map_max","2006",40
"29149",833,26.91169193,15.08009163,"map_max","2007",99
"29150",833,26.91169193,15.08009163,"map_max","2008",21
"29151",833,26.91169193,15.08009163,"map_max","2009",32
"29152",833,26.91169193,15.08009163,"map_max","2010",118
"29153",833,26.91169193,15.08009163,"map_max","2011",63
"29154",833,26.91169193,15.08009163,"map_max","2012",64
"29155",833,26.91169193,15.08009163,"map_max","2013",54
"29156",834,26.97979525,15.08008518,"map_max","1979",73
"29157",834,26.97979525,15.08008518,"map_max","1980",70
"29158",834,26.97979525,15.08008518,"map_max","1981",59
"29159",834,26.97979525,15.08008518,"map_max","1982",50
"29160",834,26.97979525,15.08008518,"map_max","1983",23
"29161",834,26.97979525,15.08008518,"map_max","1984",9
"29162",834,26.97979525,15.08008518,"map_max","1985",24
"29163",834,26.97979525,15.08008518,"map_max","1986",46
"29164",834,26.97979525,15.08008518,"map_max","1987",53
"29165",834,26.97979525,15.08008518,"map_max","1988",78
"29166",834,26.97979525,15.08008518,"map_max","1989",43
"29167",834,26.97979525,15.08008518,"map_max","1990",33
"29168",834,26.97979525,15.08008518,"map_max","1991",65
"29169",834,26.97979525,15.08008518,"map_max","1992",122
"29170",834,26.97979525,15.08008518,"map_max","1993",25
"29171",834,26.97979525,15.08008518,"map_max","1994",90
"29172",834,26.97979525,15.08008518,"map_max","1995",98
"29173",834,26.97979525,15.08008518,"map_max","1996",64
"29174",834,26.97979525,15.08008518,"map_max","1997",56
"29175",834,26.97979525,15.08008518,"map_max","1998",105
"29176",834,26.97979525,15.08008518,"map_max","1999",78
"29177",834,26.97979525,15.08008518,"map_max","2000",34
"29178",834,26.97979525,15.08008518,"map_max","2001",41
"29179",834,26.97979525,15.08008518,"map_max","2002",85
"29180",834,26.97979525,15.08008518,"map_max","2003",50
"29181",834,26.97979525,15.08008518,"map_max","2004",20
"29182",834,26.97979525,15.08008518,"map_max","2005",75
"29183",834,26.97979525,15.08008518,"map_max","2006",45
"29184",834,26.97979525,15.08008518,"map_max","2007",102
"29185",834,26.97979525,15.08008518,"map_max","2008",22
"29186",834,26.97979525,15.08008518,"map_max","2009",33
"29187",834,26.97979525,15.08008518,"map_max","2010",124
"29188",834,26.97979525,15.08008518,"map_max","2011",64
"29189",834,26.97979525,15.08008518,"map_max","2012",66
"29190",834,26.97979525,15.08008518,"map_max","2013",56
"29191",835,26.92796194,15.01761029,"map_max","1979",65
"29192",835,26.92796194,15.01761029,"map_max","1980",64
"29193",835,26.92796194,15.01761029,"map_max","1981",56
"29194",835,26.92796194,15.01761029,"map_max","1982",45
"29195",835,26.92796194,15.01761029,"map_max","1983",20
"29196",835,26.92796194,15.01761029,"map_max","1984",9
"29197",835,26.92796194,15.01761029,"map_max","1985",23
"29198",835,26.92796194,15.01761029,"map_max","1986",43
"29199",835,26.92796194,15.01761029,"map_max","1987",49
"29200",835,26.92796194,15.01761029,"map_max","1988",76
"29201",835,26.92796194,15.01761029,"map_max","1989",42
"29202",835,26.92796194,15.01761029,"map_max","1990",31
"29203",835,26.92796194,15.01761029,"map_max","1991",66
"29204",835,26.92796194,15.01761029,"map_max","1992",117
"29205",835,26.92796194,15.01761029,"map_max","1993",21
"29206",835,26.92796194,15.01761029,"map_max","1994",88
"29207",835,26.92796194,15.01761029,"map_max","1995",96
"29208",835,26.92796194,15.01761029,"map_max","1996",61
"29209",835,26.92796194,15.01761029,"map_max","1997",54
"29210",835,26.92796194,15.01761029,"map_max","1998",97
"29211",835,26.92796194,15.01761029,"map_max","1999",76
"29212",835,26.92796194,15.01761029,"map_max","2000",33
"29213",835,26.92796194,15.01761029,"map_max","2001",39
"29214",835,26.92796194,15.01761029,"map_max","2002",87
"29215",835,26.92796194,15.01761029,"map_max","2003",47
"29216",835,26.92796194,15.01761029,"map_max","2004",19
"29217",835,26.92796194,15.01761029,"map_max","2005",73
"29218",835,26.92796194,15.01761029,"map_max","2006",40
"29219",835,26.92796194,15.01761029,"map_max","2007",97
"29220",835,26.92796194,15.01761029,"map_max","2008",21
"29221",835,26.92796194,15.01761029,"map_max","2009",32
"29222",835,26.92796194,15.01761029,"map_max","2010",118
"29223",835,26.92796194,15.01761029,"map_max","2011",63
"29224",835,26.92796194,15.01761029,"map_max","2012",63
"29225",835,26.92796194,15.01761029,"map_max","2013",52
"29226",836,26.98544937,15.00009836,"map_max","1979",66
"29227",836,26.98544937,15.00009836,"map_max","1980",59
"29228",836,26.98544937,15.00009836,"map_max","1981",54
"29229",836,26.98544937,15.00009836,"map_max","1982",47
"29230",836,26.98544937,15.00009836,"map_max","1983",22
"29231",836,26.98544937,15.00009836,"map_max","1984",9
"29232",836,26.98544937,15.00009836,"map_max","1985",22
"29233",836,26.98544937,15.00009836,"map_max","1986",42
"29234",836,26.98544937,15.00009836,"map_max","1987",50
"29235",836,26.98544937,15.00009836,"map_max","1988",68
"29236",836,26.98544937,15.00009836,"map_max","1989",38
"29237",836,26.98544937,15.00009836,"map_max","1990",29
"29238",836,26.98544937,15.00009836,"map_max","1991",58
"29239",836,26.98544937,15.00009836,"map_max","1992",107
"29240",836,26.98544937,15.00009836,"map_max","1993",23
"29241",836,26.98544937,15.00009836,"map_max","1994",79
"29242",836,26.98544937,15.00009836,"map_max","1995",87
"29243",836,26.98544937,15.00009836,"map_max","1996",58
"29244",836,26.98544937,15.00009836,"map_max","1997",52
"29245",836,26.98544937,15.00009836,"map_max","1998",96
"29246",836,26.98544937,15.00009836,"map_max","1999",69
"29247",836,26.98544937,15.00009836,"map_max","2000",31
"29248",836,26.98544937,15.00009836,"map_max","2001",38
"29249",836,26.98544937,15.00009836,"map_max","2002",82
"29250",836,26.98544937,15.00009836,"map_max","2003",47
"29251",836,26.98544937,15.00009836,"map_max","2004",18
"29252",836,26.98544937,15.00009836,"map_max","2005",68
"29253",836,26.98544937,15.00009836,"map_max","2006",42
"29254",836,26.98544937,15.00009836,"map_max","2007",96
"29255",836,26.98544937,15.00009836,"map_max","2008",20
"29256",836,26.98544937,15.00009836,"map_max","2009",31
"29257",836,26.98544937,15.00009836,"map_max","2010",111
"29258",836,26.98544937,15.00009836,"map_max","2011",62
"29259",836,26.98544937,15.00009836,"map_max","2012",64
"29260",836,26.98544937,15.00009836,"map_max","2013",51
"29261",837,26.94057522,14.99133546,"map_max","1979",65
"29262",837,26.94057522,14.99133546,"map_max","1980",61
"29263",837,26.94057522,14.99133546,"map_max","1981",55
"29264",837,26.94057522,14.99133546,"map_max","1982",46
"29265",837,26.94057522,14.99133546,"map_max","1983",21
"29266",837,26.94057522,14.99133546,"map_max","1984",9
"29267",837,26.94057522,14.99133546,"map_max","1985",23
"29268",837,26.94057522,14.99133546,"map_max","1986",42
"29269",837,26.94057522,14.99133546,"map_max","1987",50
"29270",837,26.94057522,14.99133546,"map_max","1988",74
"29271",837,26.94057522,14.99133546,"map_max","1989",41
"29272",837,26.94057522,14.99133546,"map_max","1990",31
"29273",837,26.94057522,14.99133546,"map_max","1991",67
"29274",837,26.94057522,14.99133546,"map_max","1992",114
"29275",837,26.94057522,14.99133546,"map_max","1993",22
"29276",837,26.94057522,14.99133546,"map_max","1994",88
"29277",837,26.94057522,14.99133546,"map_max","1995",97
"29278",837,26.94057522,14.99133546,"map_max","1996",60
"29279",837,26.94057522,14.99133546,"map_max","1997",53
"29280",837,26.94057522,14.99133546,"map_max","1998",96
"29281",837,26.94057522,14.99133546,"map_max","1999",74
"29282",837,26.94057522,14.99133546,"map_max","2000",32
"29283",837,26.94057522,14.99133546,"map_max","2001",39
"29284",837,26.94057522,14.99133546,"map_max","2002",88
"29285",837,26.94057522,14.99133546,"map_max","2003",47
"29286",837,26.94057522,14.99133546,"map_max","2004",19
"29287",837,26.94057522,14.99133546,"map_max","2005",71
"29288",837,26.94057522,14.99133546,"map_max","2006",40
"29289",837,26.94057522,14.99133546,"map_max","2007",96
"29290",837,26.94057522,14.99133546,"map_max","2008",21
"29291",837,26.94057522,14.99133546,"map_max","2009",31
"29292",837,26.94057522,14.99133546,"map_max","2010",115
"29293",837,26.94057522,14.99133546,"map_max","2011",63
"29294",837,26.94057522,14.99133546,"map_max","2012",64
"29295",837,26.94057522,14.99133546,"map_max","2013",51
"29296",838,26.98534659,15.89298332,"map_max","1979",54
"29297",838,26.98534659,15.89298332,"map_max","1980",74
"29298",838,26.98534659,15.89298332,"map_max","1981",32
"29299",838,26.98534659,15.89298332,"map_max","1982",25
"29300",838,26.98534659,15.89298332,"map_max","1983",14
"29301",838,26.98534659,15.89298332,"map_max","1984",2
"29302",838,26.98534659,15.89298332,"map_max","1985",11
"29303",838,26.98534659,15.89298332,"map_max","1986",22
"29304",838,26.98534659,15.89298332,"map_max","1987",25
"29305",838,26.98534659,15.89298332,"map_max","1988",50
"29306",838,26.98534659,15.89298332,"map_max","1989",20
"29307",838,26.98534659,15.89298332,"map_max","1990",17
"29308",838,26.98534659,15.89298332,"map_max","1991",34
"29309",838,26.98534659,15.89298332,"map_max","1992",81
"29310",838,26.98534659,15.89298332,"map_max","1993",16
"29311",838,26.98534659,15.89298332,"map_max","1994",63
"29312",838,26.98534659,15.89298332,"map_max","1995",53
"29313",838,26.98534659,15.89298332,"map_max","1996",35
"29314",838,26.98534659,15.89298332,"map_max","1997",38
"29315",838,26.98534659,15.89298332,"map_max","1998",61
"29316",838,26.98534659,15.89298332,"map_max","1999",50
"29317",838,26.98534659,15.89298332,"map_max","2000",16
"29318",838,26.98534659,15.89298332,"map_max","2001",17
"29319",838,26.98534659,15.89298332,"map_max","2002",20
"29320",838,26.98534659,15.89298332,"map_max","2003",23
"29321",838,26.98534659,15.89298332,"map_max","2004",8
"29322",838,26.98534659,15.89298332,"map_max","2005",42
"29323",838,26.98534659,15.89298332,"map_max","2006",18
"29324",838,26.98534659,15.89298332,"map_max","2007",44
"29325",838,26.98534659,15.89298332,"map_max","2008",8
"29326",838,26.98534659,15.89298332,"map_max","2009",14
"29327",838,26.98534659,15.89298332,"map_max","2010",69
"29328",838,26.98534659,15.89298332,"map_max","2011",19
"29329",838,26.98534659,15.89298332,"map_max","2012",25
"29330",838,26.98534659,15.89298332,"map_max","2013",35
"29331",839,26.98798241,15.83539477,"map_max","1979",50
"29332",839,26.98798241,15.83539477,"map_max","1980",69
"29333",839,26.98798241,15.83539477,"map_max","1981",32
"29334",839,26.98798241,15.83539477,"map_max","1982",24
"29335",839,26.98798241,15.83539477,"map_max","1983",15
"29336",839,26.98798241,15.83539477,"map_max","1984",2
"29337",839,26.98798241,15.83539477,"map_max","1985",10
"29338",839,26.98798241,15.83539477,"map_max","1986",22
"29339",839,26.98798241,15.83539477,"map_max","1987",24
"29340",839,26.98798241,15.83539477,"map_max","1988",48
"29341",839,26.98798241,15.83539477,"map_max","1989",20
"29342",839,26.98798241,15.83539477,"map_max","1990",17
"29343",839,26.98798241,15.83539477,"map_max","1991",32
"29344",839,26.98798241,15.83539477,"map_max","1992",79
"29345",839,26.98798241,15.83539477,"map_max","1993",16
"29346",839,26.98798241,15.83539477,"map_max","1994",67
"29347",839,26.98798241,15.83539477,"map_max","1995",51
"29348",839,26.98798241,15.83539477,"map_max","1996",34
"29349",839,26.98798241,15.83539477,"map_max","1997",36
"29350",839,26.98798241,15.83539477,"map_max","1998",59
"29351",839,26.98798241,15.83539477,"map_max","1999",49
"29352",839,26.98798241,15.83539477,"map_max","2000",15
"29353",839,26.98798241,15.83539477,"map_max","2001",17
"29354",839,26.98798241,15.83539477,"map_max","2002",21
"29355",839,26.98798241,15.83539477,"map_max","2003",23
"29356",839,26.98798241,15.83539477,"map_max","2004",8
"29357",839,26.98798241,15.83539477,"map_max","2005",40
"29358",839,26.98798241,15.83539477,"map_max","2006",23
"29359",839,26.98798241,15.83539477,"map_max","2007",44
"29360",839,26.98798241,15.83539477,"map_max","2008",8
"29361",839,26.98798241,15.83539477,"map_max","2009",14
"29362",839,26.98798241,15.83539477,"map_max","2010",68
"29363",839,26.98798241,15.83539477,"map_max","2011",20
"29364",839,26.98798241,15.83539477,"map_max","2012",25
"29365",839,26.98798241,15.83539477,"map_max","2013",34
"29366",840,26.92028022,15.79448801,"map_max","1979",56
"29367",840,26.92028022,15.79448801,"map_max","1980",79
"29368",840,26.92028022,15.79448801,"map_max","1981",37
"29369",840,26.92028022,15.79448801,"map_max","1982",28
"29370",840,26.92028022,15.79448801,"map_max","1983",16
"29371",840,26.92028022,15.79448801,"map_max","1984",2
"29372",840,26.92028022,15.79448801,"map_max","1985",13
"29373",840,26.92028022,15.79448801,"map_max","1986",26
"29374",840,26.92028022,15.79448801,"map_max","1987",29
"29375",840,26.92028022,15.79448801,"map_max","1988",58
"29376",840,26.92028022,15.79448801,"map_max","1989",25
"29377",840,26.92028022,15.79448801,"map_max","1990",20
"29378",840,26.92028022,15.79448801,"map_max","1991",43
"29379",840,26.92028022,15.79448801,"map_max","1992",93
"29380",840,26.92028022,15.79448801,"map_max","1993",19
"29381",840,26.92028022,15.79448801,"map_max","1994",74
"29382",840,26.92028022,15.79448801,"map_max","1995",64
"29383",840,26.92028022,15.79448801,"map_max","1996",41
"29384",840,26.92028022,15.79448801,"map_max","1997",41
"29385",840,26.92028022,15.79448801,"map_max","1998",69
"29386",840,26.92028022,15.79448801,"map_max","1999",58
"29387",840,26.92028022,15.79448801,"map_max","2000",18
"29388",840,26.92028022,15.79448801,"map_max","2001",20
"29389",840,26.92028022,15.79448801,"map_max","2002",25
"29390",840,26.92028022,15.79448801,"map_max","2003",27
"29391",840,26.92028022,15.79448801,"map_max","2004",9
"29392",840,26.92028022,15.79448801,"map_max","2005",48
"29393",840,26.92028022,15.79448801,"map_max","2006",26
"29394",840,26.92028022,15.79448801,"map_max","2007",52
"29395",840,26.92028022,15.79448801,"map_max","2008",9
"29396",840,26.92028022,15.79448801,"map_max","2009",17
"29397",840,26.92028022,15.79448801,"map_max","2010",79
"29398",840,26.92028022,15.79448801,"map_max","2011",25
"29399",840,26.92028022,15.79448801,"map_max","2012",29
"29400",840,26.92028022,15.79448801,"map_max","2013",39
"29401",841,26.98961114,15.80004448,"map_max","1979",52
"29402",841,26.98961114,15.80004448,"map_max","1980",72
"29403",841,26.98961114,15.80004448,"map_max","1981",33
"29404",841,26.98961114,15.80004448,"map_max","1982",26
"29405",841,26.98961114,15.80004448,"map_max","1983",16
"29406",841,26.98961114,15.80004448,"map_max","1984",2
"29407",841,26.98961114,15.80004448,"map_max","1985",11
"29408",841,26.98961114,15.80004448,"map_max","1986",23
"29409",841,26.98961114,15.80004448,"map_max","1987",26
"29410",841,26.98961114,15.80004448,"map_max","1988",51
"29411",841,26.98961114,15.80004448,"map_max","1989",22
"29412",841,26.98961114,15.80004448,"map_max","1990",18
"29413",841,26.98961114,15.80004448,"map_max","1991",36
"29414",841,26.98961114,15.80004448,"map_max","1992",84
"29415",841,26.98961114,15.80004448,"map_max","1993",18
"29416",841,26.98961114,15.80004448,"map_max","1994",73
"29417",841,26.98961114,15.80004448,"map_max","1995",56
"29418",841,26.98961114,15.80004448,"map_max","1996",36
"29419",841,26.98961114,15.80004448,"map_max","1997",38
"29420",841,26.98961114,15.80004448,"map_max","1998",62
"29421",841,26.98961114,15.80004448,"map_max","1999",51
"29422",841,26.98961114,15.80004448,"map_max","2000",17
"29423",841,26.98961114,15.80004448,"map_max","2001",18
"29424",841,26.98961114,15.80004448,"map_max","2002",23
"29425",841,26.98961114,15.80004448,"map_max","2003",25
"29426",841,26.98961114,15.80004448,"map_max","2004",9
"29427",841,26.98961114,15.80004448,"map_max","2005",43
"29428",841,26.98961114,15.80004448,"map_max","2006",26
"29429",841,26.98961114,15.80004448,"map_max","2007",47
"29430",841,26.98961114,15.80004448,"map_max","2008",8
"29431",841,26.98961114,15.80004448,"map_max","2009",15
"29432",841,26.98961114,15.80004448,"map_max","2010",72
"29433",841,26.98961114,15.80004448,"map_max","2011",22
"29434",841,26.98961114,15.80004448,"map_max","2012",26
"29435",841,26.98961114,15.80004448,"map_max","2013",35
"29436",842,26.89963158,15.72268115,"map_max","1979",54
"29437",842,26.89963158,15.72268115,"map_max","1980",73
"29438",842,26.89963158,15.72268115,"map_max","1981",37
"29439",842,26.89963158,15.72268115,"map_max","1982",28
"29440",842,26.89963158,15.72268115,"map_max","1983",16
"29441",842,26.89963158,15.72268115,"map_max","1984",3
"29442",842,26.89963158,15.72268115,"map_max","1985",13
"29443",842,26.89963158,15.72268115,"map_max","1986",26
"29444",842,26.89963158,15.72268115,"map_max","1987",29
"29445",842,26.89963158,15.72268115,"map_max","1988",56
"29446",842,26.89963158,15.72268115,"map_max","1989",25
"29447",842,26.89963158,15.72268115,"map_max","1990",21
"29448",842,26.89963158,15.72268115,"map_max","1991",41
"29449",842,26.89963158,15.72268115,"map_max","1992",91
"29450",842,26.89963158,15.72268115,"map_max","1993",18
"29451",842,26.89963158,15.72268115,"map_max","1994",69
"29452",842,26.89963158,15.72268115,"map_max","1995",63
"29453",842,26.89963158,15.72268115,"map_max","1996",41
"29454",842,26.89963158,15.72268115,"map_max","1997",39
"29455",842,26.89963158,15.72268115,"map_max","1998",69
"29456",842,26.89963158,15.72268115,"map_max","1999",56
"29457",842,26.89963158,15.72268115,"map_max","2000",19
"29458",842,26.89963158,15.72268115,"map_max","2001",21
"29459",842,26.89963158,15.72268115,"map_max","2002",27
"29460",842,26.89963158,15.72268115,"map_max","2003",27
"29461",842,26.89963158,15.72268115,"map_max","2004",10
"29462",842,26.89963158,15.72268115,"map_max","2005",48
"29463",842,26.89963158,15.72268115,"map_max","2006",26
"29464",842,26.89963158,15.72268115,"map_max","2007",53
"29465",842,26.89963158,15.72268115,"map_max","2008",10
"29466",842,26.89963158,15.72268115,"map_max","2009",17
"29467",842,26.89963158,15.72268115,"map_max","2010",78
"29468",842,26.89963158,15.72268115,"map_max","2011",27
"29469",842,26.89963158,15.72268115,"map_max","2012",30
"29470",842,26.89963158,15.72268115,"map_max","2013",39
"29471",843,33.48508725,-6.980786048,"map_max","1979",261
"29472",843,33.48508725,-6.980786048,"map_max","1980",185
"29473",843,33.48508725,-6.980786048,"map_max","1981",202
"29474",843,33.48508725,-6.980786048,"map_max","1982",198
"29475",843,33.48508725,-6.980786048,"map_max","1983",201
"29476",843,33.48508725,-6.980786048,"map_max","1984",234
"29477",843,33.48508725,-6.980786048,"map_max","1985",251
"29478",843,33.48508725,-6.980786048,"map_max","1986",308
"29479",843,33.48508725,-6.980786048,"map_max","1987",152
"29480",843,33.48508725,-6.980786048,"map_max","1988",315
"29481",843,33.48508725,-6.980786048,"map_max","1989",225
"29482",843,33.48508725,-6.980786048,"map_max","1990",274
"29483",843,33.48508725,-6.980786048,"map_max","1991",228
"29484",843,33.48508725,-6.980786048,"map_max","1992",229
"29485",843,33.48508725,-6.980786048,"map_max","1993",316
"29486",843,33.48508725,-6.980786048,"map_max","1994",318
"29487",843,33.48508725,-6.980786048,"map_max","1995",146
"29488",843,33.48508725,-6.980786048,"map_max","1996",712
"29489",843,33.48508725,-6.980786048,"map_max","1997",519
"29490",843,33.48508725,-6.980786048,"map_max","1998",279
"29491",843,33.48508725,-6.980786048,"map_max","1999",388
"29492",843,33.48508725,-6.980786048,"map_max","2000",221
"29493",843,33.48508725,-6.980786048,"map_max","2001",227
"29494",843,33.48508725,-6.980786048,"map_max","2002",266
"29495",843,33.48508725,-6.980786048,"map_max","2003",155
"29496",843,33.48508725,-6.980786048,"map_max","2004",292
"29497",843,33.48508725,-6.980786048,"map_max","2005",301
"29498",843,33.48508725,-6.980786048,"map_max","2006",269
"29499",843,33.48508725,-6.980786048,"map_max","2007",265
"29500",843,33.48508725,-6.980786048,"map_max","2008",206
"29501",843,33.48508725,-6.980786048,"map_max","2009",221
"29502",843,33.48508725,-6.980786048,"map_max","2010",201
"29503",843,33.48508725,-6.980786048,"map_max","2011",372
"29504",843,33.48508725,-6.980786048,"map_max","2012",179
"29505",843,33.48508725,-6.980786048,"map_max","2013",256
"29506",844,33.59280325,-7.298542909,"map_max","1979",310
"29507",844,33.59280325,-7.298542909,"map_max","1980",192
"29508",844,33.59280325,-7.298542909,"map_max","1981",222
"29509",844,33.59280325,-7.298542909,"map_max","1982",223
"29510",844,33.59280325,-7.298542909,"map_max","1983",213
"29511",844,33.59280325,-7.298542909,"map_max","1984",278
"29512",844,33.59280325,-7.298542909,"map_max","1985",258
"29513",844,33.59280325,-7.298542909,"map_max","1986",337
"29514",844,33.59280325,-7.298542909,"map_max","1987",174
"29515",844,33.59280325,-7.298542909,"map_max","1988",333
"29516",844,33.59280325,-7.298542909,"map_max","1989",258
"29517",844,33.59280325,-7.298542909,"map_max","1990",284
"29518",844,33.59280325,-7.298542909,"map_max","1991",237
"29519",844,33.59280325,-7.298542909,"map_max","1992",229
"29520",844,33.59280325,-7.298542909,"map_max","1993",318
"29521",844,33.59280325,-7.298542909,"map_max","1994",357
"29522",844,33.59280325,-7.298542909,"map_max","1995",168
"29523",844,33.59280325,-7.298542909,"map_max","1996",793
"29524",844,33.59280325,-7.298542909,"map_max","1997",566
"29525",844,33.59280325,-7.298542909,"map_max","1998",286
"29526",844,33.59280325,-7.298542909,"map_max","1999",432
"29527",844,33.59280325,-7.298542909,"map_max","2000",244
"29528",844,33.59280325,-7.298542909,"map_max","2001",194
"29529",844,33.59280325,-7.298542909,"map_max","2002",300
"29530",844,33.59280325,-7.298542909,"map_max","2003",165
"29531",844,33.59280325,-7.298542909,"map_max","2004",292
"29532",844,33.59280325,-7.298542909,"map_max","2005",318
"29533",844,33.59280325,-7.298542909,"map_max","2006",273
"29534",844,33.59280325,-7.298542909,"map_max","2007",252
"29535",844,33.59280325,-7.298542909,"map_max","2008",209
"29536",844,33.59280325,-7.298542909,"map_max","2009",238
"29537",844,33.59280325,-7.298542909,"map_max","2010",206
"29538",844,33.59280325,-7.298542909,"map_max","2011",432
"29539",844,33.59280325,-7.298542909,"map_max","2012",185
"29540",844,33.59280325,-7.298542909,"map_max","2013",265
"29541",845,33.47523952,-7.311927671,"map_max","1979",241
"29542",845,33.47523952,-7.311927671,"map_max","1980",144
"29543",845,33.47523952,-7.311927671,"map_max","1981",176
"29544",845,33.47523952,-7.311927671,"map_max","1982",162
"29545",845,33.47523952,-7.311927671,"map_max","1983",156
"29546",845,33.47523952,-7.311927671,"map_max","1984",216
"29547",845,33.47523952,-7.311927671,"map_max","1985",197
"29548",845,33.47523952,-7.311927671,"map_max","1986",251
"29549",845,33.47523952,-7.311927671,"map_max","1987",130
"29550",845,33.47523952,-7.311927671,"map_max","1988",250
"29551",845,33.47523952,-7.311927671,"map_max","1989",194
"29552",845,33.47523952,-7.311927671,"map_max","1990",219
"29553",845,33.47523952,-7.311927671,"map_max","1991",182
"29554",845,33.47523952,-7.311927671,"map_max","1992",176
"29555",845,33.47523952,-7.311927671,"map_max","1993",241
"29556",845,33.47523952,-7.311927671,"map_max","1994",297
"29557",845,33.47523952,-7.311927671,"map_max","1995",148
"29558",845,33.47523952,-7.311927671,"map_max","1996",633
"29559",845,33.47523952,-7.311927671,"map_max","1997",426
"29560",845,33.47523952,-7.311927671,"map_max","1998",223
"29561",845,33.47523952,-7.311927671,"map_max","1999",352
"29562",845,33.47523952,-7.311927671,"map_max","2000",178
"29563",845,33.47523952,-7.311927671,"map_max","2001",236
"29564",845,33.47523952,-7.311927671,"map_max","2002",249
"29565",845,33.47523952,-7.311927671,"map_max","2003",151
"29566",845,33.47523952,-7.311927671,"map_max","2004",221
"29567",845,33.47523952,-7.311927671,"map_max","2005",260
"29568",845,33.47523952,-7.311927671,"map_max","2006",293
"29569",845,33.47523952,-7.311927671,"map_max","2007",201
"29570",845,33.47523952,-7.311927671,"map_max","2008",160
"29571",845,33.47523952,-7.311927671,"map_max","2009",178
"29572",845,33.47523952,-7.311927671,"map_max","2010",167
"29573",845,33.47523952,-7.311927671,"map_max","2011",325
"29574",845,33.47523952,-7.311927671,"map_max","2012",140
"29575",845,33.47523952,-7.311927671,"map_max","2013",224
"29576",846,33.47481022,-7.356677292,"map_max","1979",266
"29577",846,33.47481022,-7.356677292,"map_max","1980",166
"29578",846,33.47481022,-7.356677292,"map_max","1981",185
"29579",846,33.47481022,-7.356677292,"map_max","1982",185
"29580",846,33.47481022,-7.356677292,"map_max","1983",177
"29581",846,33.47481022,-7.356677292,"map_max","1984",233
"29582",846,33.47481022,-7.356677292,"map_max","1985",217
"29583",846,33.47481022,-7.356677292,"map_max","1986",282
"29584",846,33.47481022,-7.356677292,"map_max","1987",155
"29585",846,33.47481022,-7.356677292,"map_max","1988",290
"29586",846,33.47481022,-7.356677292,"map_max","1989",212
"29587",846,33.47481022,-7.356677292,"map_max","1990",229
"29588",846,33.47481022,-7.356677292,"map_max","1991",198
"29589",846,33.47481022,-7.356677292,"map_max","1992",186
