"","ID","Longitude","Latitude","variable","year","value"
"25874",702,48.33006872,7.876004202,"mat_junjul","2007",27.15
"25875",703,48.37115907,7.874325513,"mat_junjul","2007",27.15
"25876",704,48.43791262,7.877121964,"mat_junjul","2007",27
"25877",705,48.32121105,7.84753586,"mat_junjul","2007",27.25
"25878",706,48.36551992,7.845685491,"mat_junjul","2007",27.2
"25879",707,48.39572751,7.840293266,"mat_junjul","2007",27.2
"25880",708,48.32126828,7.804158034,"mat_junjul","2007",27.25
"25881",709,48.35869221,7.802769504,"mat_junjul","2007",27.45
"25882",710,48.36070527,7.994942166,"mat_junjul","2007",27.05
"25883",711,48.40514259,7.812837212,"mat_junjul","2007",27.25
"25884",712,48.44667283,7.800846872,"mat_junjul","2007",27.4
"25885",713,48.31414282,7.766531997,"mat_junjul","2007",27.15
"25886",714,48.361354,7.765337189,"mat_junjul","2007",27.45
"25887",715,48.39033319,7.756188496,"mat_junjul","2007",27.45
"25888",716,48.44327787,7.761546208,"mat_junjul","2007",27.3
"25889",717,48.36322623,7.705297035,"mat_junjul","2007",27.55
"25890",718,48.39338278,7.710533348,"mat_junjul","2007",27.45
"25891",719,48.31597248,7.671766666,"mat_junjul","2007",27.45
"25892",720,48.35327078,7.680254968,"mat_junjul","2007",27.5
"25893",721,48.40366305,8.00286911,"mat_junjul","2007",26.95
"25894",722,48.39317161,7.68177914,"mat_junjul","2007",27.55
"25895",723,48.44006807,7.680158842,"mat_junjul","2007",27.55
"25896",724,48.31739585,7.640048077,"mat_junjul","2007",27.65
"25897",725,48.3772066,7.624417745,"mat_junjul","2007",27.7
"25898",726,48.40365244,7.653439019,"mat_junjul","2007",27.6
"25899",727,48.43469062,7.636832915,"mat_junjul","2007",27.7
"25900",728,48.32500475,7.575588637,"mat_junjul","2007",27.75
"25901",729,48.43853148,7.560104287,"mat_junjul","2007",27.9
"25902",730,48.33067559,7.503405267,"mat_junjul","2007",28
"25903",731,48.41078985,7.463788444,"mat_junjul","2007",28.2
"25904",732,48.4369197,8.000742325,"mat_junjul","2007",26.85
"25905",733,48.3387689,7.402701789,"mat_junjul","2007",28.2
"25906",734,48.43047151,7.386806273,"mat_junjul","2007",28.4
"25907",735,48.31544057,7.960306614,"mat_junjul","2007",26.85
"25908",736,48.36003166,7.964697755,"mat_junjul","2007",26.95
"25909",737,48.3941747,7.953708989,"mat_junjul","2007",26.85
"25910",738,48.44814909,7.967724943,"mat_junjul","2007",26.85
"25911",739,48.31407541,7.909830099,"mat_junjul","2007",27.15
"25912",740,49.68827143,9.522240484,"mat_junjul","2007",28.55
"25913",741,49.70294992,9.277416234,"mat_junjul","2007",28.85
"25914",742,49.74204359,9.271576811,"mat_junjul","2007",28.9
"25915",743,49.70569937,9.225394336,"mat_junjul","2007",28.9
"25916",744,49.66267286,9.207852637,"mat_junjul","2007",28.9
"25917",745,49.74257296,9.185059691,"mat_junjul","2007",28.95
"25918",746,49.67196025,9.160041277,"mat_junjul","2007",28.8
"25919",747,49.71872465,9.140131492,"mat_junjul","2007",28.95
"25920",748,49.67985267,9.121674282,"mat_junjul","2007",28.75
"25921",749,49.74267218,9.106187306,"mat_junjul","2007",28.85
"25922",750,49.68676374,9.074705586,"mat_junjul","2007",28.85
"25923",751,49.68485644,9.440066668,"mat_junjul","2007",28.55
"25924",752,49.72188841,9.076550118,"mat_junjul","2007",28.8
"25925",753,49.67961259,9.040316457,"mat_junjul","2007",28.9
"25926",754,49.69442288,9.03310987,"mat_junjul","2007",28.85
"25927",755,49.67734884,8.993080021,"mat_junjul","2007",28.85
"25928",756,49.73018507,8.99565325,"mat_junjul","2007",28.85
"25929",757,49.74136328,9.061706168,"mat_junjul","2007",28.55
"25930",758,49.72715824,9.440041985,"mat_junjul","2007",28.65
"25931",759,49.6700853,9.405287016,"mat_junjul","2007",28.65
"25932",760,49.70782987,9.40812018,"mat_junjul","2007",28.65
"25933",761,49.6857916,9.360839068,"mat_junjul","2007",28.85
"25934",762,49.72822089,9.563548593,"mat_junjul","2007",28.55
"25935",763,49.66280519,9.337224304,"mat_junjul","2007",28.75
"25936",764,49.71450547,9.330994572,"mat_junjul","2007",28.9
"25937",765,31.61990031,-24.4850785,"mat_junjul","2007",17.05
"25938",766,24.56548952,9.723089725,"mat_junjul","2007",26.05
"25939",767,24.60113437,9.640223215,"mat_junjul","2007",25.95
"25940",768,24.64673538,9.633581195,"mat_junjul","2007",26.1
"25941",769,24.55572018,9.60310955,"mat_junjul","2007",25.9
"25942",770,24.56031097,9.569954456,"mat_junjul","2007",25.95
"25943",771,24.56049926,9.520854582,"mat_junjul","2007",25.85
"25944",772,24.61245751,9.52739129,"mat_junjul","2007",25.9
"25945",773,24.63787496,9.510114424,"mat_junjul","2007",25.75
"25946",774,24.64835812,9.483787661,"mat_junjul","2007",25.75
"25947",775,24.64098699,9.435966711,"mat_junjul","2007",25.7
"25948",776,24.64061571,9.360144206,"mat_junjul","2007",25.55
"25949",777,24.6004204,9.720138303,"mat_junjul","2007",26.1
"25950",778,24.67784867,9.361941677,"mat_junjul","2007",25.55
"25951",779,24.68051057,9.321190848,"mat_junjul","2007",25.35
"25952",780,24.63609025,9.716329601,"mat_junjul","2007",26.05
"25953",781,24.68622764,9.719157183,"mat_junjul","2007",26.2
"25954",782,24.5606782,9.680564609,"mat_junjul","2007",25.9
"25955",783,24.59958728,9.68251009,"mat_junjul","2007",25.95
"25956",784,24.63395913,9.678529948,"mat_junjul","2007",26.05
"25957",785,24.68090986,9.681187787,"mat_junjul","2007",26.15
"25958",786,24.56104743,9.637290076,"mat_junjul","2007",25.9
"25959",787,30.90019348,6.802365227,"mat_junjul","2007",24.6
"25960",788,30.91468317,6.722815418,"mat_junjul","2007",24.45
"25961",789,30.96908798,6.680127129,"mat_junjul","2007",24.5
"25962",790,30.99343928,6.630823102,"mat_junjul","2007",24.45
"25963",791,28.3965015,9.658004546,"mat_junjul","2007",26.4
"25964",792,28.44380462,9.523376577,"mat_junjul","2007",26.35
"25965",793,28.47807744,9.529276931,"mat_junjul","2007",26.35
"25966",794,28.44757343,9.658090743,"mat_junjul","2007",26.4
"25967",795,28.48173488,9.65080757,"mat_junjul","2007",26.4
"25968",796,28.48268148,9.631386316,"mat_junjul","2007",26.35
"25969",797,28.40498578,9.552960461,"mat_junjul","2007",26.35
"25970",798,28.47706877,9.561430834,"mat_junjul","2007",26.35
"25971",799,28.39850664,9.524918701,"mat_junjul","2007",26.35
"25972",800,29.15789091,13.32400762,"mat_junjul","2007",28
"25973",801,29.16931221,13.20879842,"mat_junjul","2007",27.75
"25974",802,29.20463404,13.20943448,"mat_junjul","2007",27.75
"25975",803,29.24860166,13.2095597,"mat_junjul","2007",27.75
"25976",804,29.2220747,13.24008428,"mat_junjul","2007",27.75
"25977",805,29.16055692,13.15328741,"mat_junjul","2007",27.75
"25978",806,29.20028247,13.15937456,"mat_junjul","2007",27.85
"25979",807,29.24093948,13.16110428,"mat_junjul","2007",27.85
"25980",808,29.19563064,13.09836538,"mat_junjul","2007",27.95
"25981",809,29.1841409,13.3421568,"mat_junjul","2007",28.1
"25982",810,29.26972823,13.30987173,"mat_junjul","2007",28.1
"25983",811,29.16701314,13.28559796,"mat_junjul","2007",27.95
"25984",812,29.19920247,13.28833247,"mat_junjul","2007",28.05
"25985",813,29.22348048,13.27183834,"mat_junjul","2007",27.9
"25986",814,29.18501809,13.23934447,"mat_junjul","2007",27.85
"25987",815,29.25815913,13.24349508,"mat_junjul","2007",27.85
"25988",816,26.91034866,15.95409676,"mat_junjul","2007",31.35
"25989",817,26.99227734,15.72027628,"mat_junjul","2007",30.5
"25990",818,26.89651069,15.64011337,"mat_junjul","2007",30.05
"25991",819,26.98887249,15.64015519,"mat_junjul","2007",30.35
"25992",820,26.89795914,15.56014478,"mat_junjul","2007",29.9
"25993",821,26.99079565,15.56010799,"mat_junjul","2007",30.35
"25994",822,26.89902095,15.48011276,"mat_junjul","2007",29.9
"25995",823,26.99052773,15.46971861,"mat_junjul","2007",29.85
"25996",824,26.91731403,15.39158423,"mat_junjul","2007",29.8
"25997",825,26.98459645,15.36950254,"mat_junjul","2007",29
"25998",826,26.92043568,15.30545893,"mat_junjul","2007",29.7
"25999",827,26.94076439,15.89520048,"mat_junjul","2007",31.3
"26000",828,26.99850328,15.31727667,"mat_junjul","2007",29.15
"26001",829,26.94400509,15.25026188,"mat_junjul","2007",30.05
"26002",830,26.99226233,15.23989191,"mat_junjul","2007",29.85
"26003",831,26.91487443,15.15767707,"mat_junjul","2007",30.3
"26004",832,26.99349493,15.16005046,"mat_junjul","2007",29.95
"26005",833,26.91169193,15.08009163,"mat_junjul","2007",30.45
"26006",834,26.97979525,15.08008518,"mat_junjul","2007",30.3
"26007",835,26.92796194,15.01761029,"mat_junjul","2007",30.6
"26008",836,26.98544937,15.00009836,"mat_junjul","2007",30.6
"26009",837,26.94057522,14.99133546,"mat_junjul","2007",30.6
"26010",838,26.98534659,15.89298332,"mat_junjul","2007",31.35
"26011",839,26.98798241,15.83539477,"mat_junjul","2007",31.2
"26012",840,26.92028022,15.79448801,"mat_junjul","2007",30.5
"26013",841,26.98961114,15.80004448,"mat_junjul","2007",30.9
"26014",842,26.89963158,15.72268115,"mat_junjul","2007",30.3
"26015",843,33.48508725,-6.980786048,"mat_junjul","2007",20.45
"26016",844,33.59280325,-7.298542909,"mat_junjul","2007",19.4
"26017",845,33.47523952,-7.311927671,"mat_junjul","2007",19.75
"26018",846,33.47481022,-7.356677292,"mat_junjul","2007",19.55
"26019",847,33.5180829,-7.360030844,"mat_junjul","2007",19.55
"26020",848,33.57334327,-7.367710891,"mat_junjul","2007",17.65
"26021",849,33.58496136,-7.402050803,"mat_junjul","2007",18.95
"26022",850,33.55108336,-7.441367638,"mat_junjul","2007",17.95
"26023",851,33.57433088,-7.47711058,"mat_junjul","2007",19
"26024",852,33.52445626,-7.537768978,"mat_junjul","2007",18.7
"26025",853,33.59678405,-7.517297985,"mat_junjul","2007",18.5
"26026",854,33.48488871,-7.553408845,"mat_junjul","2007",18.85
"26027",855,33.51494846,-7.587944139,"mat_junjul","2007",18.6
"26028",856,33.55518248,-7.595673814,"mat_junjul","2007",18.2
"26029",857,38.4374248,-8.729605448,"mat_junjul","2007",23.2
"26030",858,38.46987505,-8.769057541,"mat_junjul","2007",23.65
"26031",859,38.50961699,-8.833906073,"mat_junjul","2007",23.6
"26032",860,38.51336977,-8.924549467,"mat_junjul","2007",23.65
"26033",861,38.46165774,-8.952253457,"mat_junjul","2007",23.5
"26034",862,38.51828593,-8.954188289,"mat_junjul","2007",23.75
"26035",863,38.4538897,-9.012175328,"mat_junjul","2007",23.45
"26036",864,38.4233378,-8.637451133,"mat_junjul","2007",23.5
"26037",865,38.46528107,-8.699371134,"mat_junjul","2007",23.15
"26038",866,38.49363568,-8.720196177,"mat_junjul","2007",23.6
"26039",867,38.5067087,-8.720063647,"mat_junjul","2007",23.7
"26040",868,35.18605579,-2.529066563,"mat_junjul","2007",17.6
"26041",869,35.15898277,-2.542715938,"mat_junjul","2007",17.9
"26042",870,35.12168594,-2.526616608,"mat_junjul","2007",18.1
"26043",871,35.09452039,-2.559325177,"mat_junjul","2007",18.15
"26044",872,35.09308756,-2.597060427,"mat_junjul","2007",18.05
"26045",873,33.37495449,4.000196411,"mat_junjul","2007",22.75
"26046",874,33.36108348,3.519980898,"mat_junjul","2007",21.85
"26047",875,33.39744058,3.99998327,"mat_junjul","2007",22.75
"26048",876,33.4177587,3.994020767,"mat_junjul","2007",22.75
"26049",877,33.37096154,3.963606904,"mat_junjul","2007",22.8
"26050",878,33.40811365,3.953897385,"mat_junjul","2007",22.7
"26051",879,33.36904194,3.914655415,"mat_junjul","2007",22.75
"26052",880,24.34845333,-14.64936055,"mat_junjul","2007",17.25
"26053",881,24.40849145,-14.85184431,"mat_junjul","2007",17.1
"26054",882,24.34621198,-14.69546436,"mat_junjul","2007",17.1
"26055",883,24.40023716,-14.68009067,"mat_junjul","2007",17.1
"26056",884,24.39222647,-14.7166896,"mat_junjul","2007",17.1
"26057",885,24.41813177,-14.75643128,"mat_junjul","2007",17.05
"26058",886,24.38320626,-14.76233372,"mat_junjul","2007",17.1
"26059",887,24.42429521,-14.80004769,"mat_junjul","2007",17.1
"26060",888,24.3777033,-14.79353546,"mat_junjul","2007",17.1
"26061",889,24.35186082,-14.83321252,"mat_junjul","2007",17.15
"26062",890,26.96255075,-18.55690472,"mat_junjul","2007",15.4
"26063",891,27.0102856,-18.7025987,"mat_junjul","2007",15.4
"26064",892,27.00453076,-18.56318891,"mat_junjul","2007",15.4
"26065",893,26.95687023,-18.59516147,"mat_junjul","2007",15.35
"26066",894,27.00054802,-18.5998513,"mat_junjul","2007",15.4
"26067",895,26.96349814,-18.64108516,"mat_junjul","2007",15.4
"26068",896,27.00337676,-18.64612505,"mat_junjul","2007",15.4
"26069",897,26.95708385,-18.68274407,"mat_junjul","2007",15.4
"26070",898,26.9975249,-18.68259443,"mat_junjul","2007",15.4
"26071",899,26.97361741,-18.69744252,"mat_junjul","2007",15.4
"26072",1,18.82,68.35,"mat_junjul","2008",11.85
"26073",2,-75.92,78.88,"mat_junjul","2008",4.30000000000001
"26074",3,-75.9,78.86,"mat_junjul","2008",1.65000000000003
"26075",4,-151.2,68.95,"mat_junjul","2008",12.35
"26076",5,-151.1,69.03,"mat_junjul","2008",12.25
"26077",6,-152.5,68.9,"mat_junjul","2008",12
"26078",7,-151.9,68.95,"mat_junjul","2008",12.3
"26079",8,-156.7,68.87,"mat_junjul","2008",11.05
"26080",9,-155.93,68.95,"mat_junjul","2008",11
"26081",10,-152.35,69.33,"mat_junjul","2008",11.85
"26082",11,-155.1,68.9,"mat_junjul","2008",11.05
"26083",12,-148.8,69.08,"mat_junjul","2008",12.4
"26084",13,-150.6,68.7,"mat_junjul","2008",11.75
"26085",14,-150.8,69.1,"mat_junjul","2008",12.35
"26086",15,-156.4,68.4,"mat_junjul","2008",10.45
"26087",16,-159.9,68.2,"mat_junjul","2008",10.7
"26088",17,-154.1,68.8,"mat_junjul","2008",11.25
"26089",18,-148.6,69.4,"mat_junjul","2008",12.15
"26090",19,-161.06,69,"mat_junjul","2008",8.55000000000001
"26091",20,-144.25,69.8,"mat_junjul","2008",11.3
"26092",21,-132.5,69.25,"mat_junjul","2008",10.35
"26093",22,-152.47,68.91,"mat_junjul","2008",12
"26094",23,-156.67,71.3,"mat_junjul","2008",2.90000000000003
"26095",24,-76.33,57.75,"mat_junjul","2008",12.25
"26096",25,-155.93,68.67,"mat_junjul","2008",10.95
"26097",26,-151.93,69.01,"mat_junjul","2008",12.7
"26098",27,18.49,67.61,"mat_junjul","2008",7.20000000000005
"26099",28,-155.96,68.95,"mat_junjul","2008",11
"26100",29,-74.7,62.14,"mat_junjul","2008",8.65000000000003
"26101",30,86.53,69.61,"mat_junjul","2008",9.45000000000005
"26102",31,9.87,46.77,"mat_junjul","2008",9.70000000000005
"26103",32,102.68,72.16,"mat_junjul","2008",8.10000000000002
"26104",33,-66,58.71,"mat_junjul","2008",10.65
"26105",34,-151.24,60.56,"mat_junjul","2008",12.2
"26106",35,65.99,66.84,"mat_junjul","2008",10.9
"26107",36,-154.02,68.37,"mat_junjul","2008",11.2
"26108",37,-138.16,61.11,"mat_junjul","2008",6.40000000000003
"26109",38,161.36,68.93,"mat_junjul","2008",8.45000000000005
"26110",39,-155.08,68.93,"mat_junjul","2008",11.45
"26111",40,-133.75,68.75,"mat_junjul","2008",12.55
"26112",41,-63.35,58.63,"mat_junjul","2008",6.35000000000002
"26113",42,-150.88,69.15,"mat_junjul","2008",12.35
"26114",43,-150.86,69.12,"mat_junjul","2008",12.15
"26115",44,-156.42,68.43,"mat_junjul","2008",10.3
"26116",45,-159.85,68.39,"mat_junjul","2008",10.25
"26117",46,-105.58,40.05,"mat_junjul","2008",8.55000000000001
"26118",47,65.59,66.92,"mat_junjul","2008",6.10000000000002
"26119",48,174.2,65.39,"mat_junjul","2008",10.5
"26120",49,-138.91,69.57,"mat_junjul","2008",8.30000000000001
"26121",50,-163.7,64.85,"mat_junjul","2008",9.75
"26122",51,-133.37,69.03,"mat_junjul","2008",11.4
"26123",52,-133.73,68.65,"mat_junjul","2008",12.85
"26124",53,-133.7,68.68,"mat_junjul","2008",12.3
"26125",54,-133.4,69.07,"mat_junjul","2008",11.05
"26126",55,-133.36,69.05,"mat_junjul","2008",11.25
"26127",56,-133.43,69.03,"mat_junjul","2008",11.3
"26128",57,-133.5,69.01,"mat_junjul","2008",11.3
"26129",58,-133.64,68.6,"mat_junjul","2008",13.1
"26130",59,-133.65,68.59,"mat_junjul","2008",13.1
"26131",60,-133.66,68.54,"mat_junjul","2008",13
"26132",61,-133.67,68.56,"mat_junjul","2008",13
"26133",62,-79.73,79.13,"mat_junjul","2008",2.90000000000003
"26134",63,69.67,67.53,"mat_junjul","2008",10.55
"26135",64,-37.67,65.62,"mat_junjul","2008",5.10000000000002
"26136",65,74.04,67.23,"mat_junjul","2008",8.70000000000005
"26137",66,141.65,69.45,"mat_junjul","2008",8.75
"26138",67,175.1,63.73,"mat_junjul","2008",11.3
"26139",68,-21.33,74.28,"mat_junjul","2008",1.40000000000003
"26140",69,11.83,78.93,"mat_junjul","2008",2.95000000000005
"26141",70,18.5,68.35,"mat_junjul","2008",7.70000000000005
"26142",71,-53.52,69.255,"mat_junjul","2008",8.20000000000005
"26143",72,-77.775769,55.235066,"mat_junjul","2008",10
"26144",73,14.48,68.21,"mat_junjul","2008",11.65
"26145",74,-150.738,63.616,"mat_junjul","2008",11.05
"26146",75,-17.97208,65.59293,"mat_junjul","2008",8.45000000000005
"26147",76,-18.1559,65.56427,"mat_junjul","2008",8.85000000000002
"26148",77,-18.0768,65.51392,"mat_junjul","2008",9.60000000000002
"26149",78,-18.24216,65.44984,"mat_junjul","2008",9.05000000000001
"26150",79,-18.22637,65.50548,"mat_junjul","2008",7.85000000000002
"26151",80,-75.78341,78.87448,"mat_junjul","2008",3.95000000000005
"26152",81,-75.90053,78.86221,"mat_junjul","2008",1.65000000000003
"26153",82,-75.90385,78.86192,"mat_junjul","2008",1.65000000000003
"26154",83,-75.7826,78.8719,"mat_junjul","2008",3.95000000000005
"26155",84,-75.79107,78.87107,"mat_junjul","2008",3.95000000000005
"26156",85,-75.80909,78.87558,"mat_junjul","2008",4.25
"26157",86,-75.79867,78.87421,"mat_junjul","2008",3.85000000000002
"26158",87,-149.3521345,68.4746405,"mat_junjul","2008",8.90000000000003
"26159",88,-149.352222,68.4759725,"mat_junjul","2008",8.05000000000001
"26160",89,-149.319503,68.454758,"mat_junjul","2008",10.2
"26161",90,-143.626875,69.70312,"mat_junjul","2008",11.7
"26162",91,-143.616045,69.71159,"mat_junjul","2008",11.65
"26163",92,-157.4073879,70.45373011,"mat_junjul","2008",7.45000000000005
"26164",93,-157.403942,70.451449,"mat_junjul","2008",7.45000000000005
"26165",94,-157.414293,70.456021,"mat_junjul","2008",7.45000000000005
"26166",95,-19.71319,65.21748,"mat_junjul","2008",8.85000000000002
"26167",96,-156.6010247,71.31502696,"mat_junjul","2008",2.85000000000002
"26168",97,-156.64,71.29,"mat_junjul","2008",2.95000000000005
"26169",98,-20.22768,65.50305,"mat_junjul","2008",10.1
"26170",99,-20.22503,65.50146,"mat_junjul","2008",9.80000000000001
"26171",100,-143.7246513,68.5734993,"mat_junjul","2008",11.05
"26172",101,-79.9044525,73.1682958,"mat_junjul","2008",6.5
"26173",102,-79.9843858,73.1399267,"mat_junjul","2008",6.30000000000001
"26174",103,-19.04222,65.77286,"mat_junjul","2008",9.35000000000002
"26175",104,-19.36136,65.80262,"mat_junjul","2008",11.1
"26176",105,9.62,62.3,"mat_junjul","2008",10.1
"26177",106,15.74496,78.18557,"mat_junjul","2008",3.5
"26178",107,12.6375,61.63542,"mat_junjul","2008",11.35
"26179",108,-20.27764,64.03843,"mat_junjul","2008",11.15
"26180",109,-20.59859,64.22035,"mat_junjul","2008",11.3
"26181",110,-20.54624,65.08352,"mat_junjul","2008",9.55000000000001
"26182",111,-20.58339,65.06794,"mat_junjul","2008",9.90000000000003
"26183",112,-20.58907,65.07728,"mat_junjul","2008",10.1
"26184",113,-20.43913,65.22778,"mat_junjul","2008",9.60000000000002
"26185",114,-138.2666667,61.21666667,"mat_junjul","2008",3.05000000000001
"26186",115,147.475778,70.830638,"mat_junjul","2008",6.60000000000002
"26187",116,147.468277,70.826777,"mat_junjul","2008",6.60000000000002
"26188",117,18.49531,68.35572,"mat_junjul","2008",8.05000000000001
"26189",118,18.49756,68.35683,"mat_junjul","2008",8.05000000000001
"26190",119,18.49,68.35,"mat_junjul","2008",8
"26191",120,18.4913635,68.3551536,"mat_junjul","2008",8
"26192",121,12.34458,62.10253,"mat_junjul","2008",10.7
"26193",122,12.27236,62.11508,"mat_junjul","2008",11.5
"26194",123,-18.10823,65.93894,"mat_junjul","2008",9.90000000000003
"26195",124,-18.28029,65.76853,"mat_junjul","2008",9.40000000000003
"26196",125,-18.69754,65.46684,"mat_junjul","2008",6.15000000000003
"26197",126,-18.69386,65.46596,"mat_junjul","2008",7.5
"26198",127,-18.90435,65.48131,"mat_junjul","2008",7.20000000000005
"26199",128,-138.86347,69.57488,"mat_junjul","2008",8.25
"26200",129,-138.86774,69.57646,"mat_junjul","2008",8.25
"26201",130,17.53611,67.77306,"mat_junjul","2008",9.65000000000003
"26202",131,15.934,78.19,"mat_junjul","2008",4.10000000000002
"26203",132,-79.61922,79.13658,"mat_junjul","2008",3
"26204",133,142.87,43.54,"mat_junjul","2008",10.25
"26205",134,142.86,43.55,"mat_junjul","2008",8.45000000000005
"26206",135,142.87,43.55,"mat_junjul","2008",8.70000000000005
"26207",136,-21.15821,63.98622,"mat_junjul","2008",11.3
"26208",137,-149.61,68.62,"mat_junjul","2008",10.5
"26209",138,-149.28,68.62,"mat_junjul","2008",9.65000000000003
"26210",139,-63.375,58.63917,"mat_junjul","2008",7.25
"26211",140,-157.4003018,70.45303348,"mat_junjul","2008",7.45000000000005
"26212",141,-156.592799,71.310312,"mat_junjul","2008",2.85000000000002
"26213",142,-156.5978987,71.31051842,"mat_junjul","2008",2.85000000000002
"26214",143,-6.95,62.066667,"mat_junjul","2008",7.35000000000002
"26215",144,10.499167,46.340556,"mat_junjul","2008",6.20000000000005
"26216",145,-20.26565,64.06638,"mat_junjul","2008",10.95
"26217",146,-20.4487,65.23772,"mat_junjul","2008",9.60000000000002
"26218",147,-18.21928,65.73728,"mat_junjul","2008",10
"26219",148,-18.27375,65.77726,"mat_junjul","2008",9.60000000000002
"26220",149,-105.58884,40.052686,"mat_junjul","2008",8.30000000000001
"26221",150,-105.58621,40.05473,"mat_junjul","2008",8.30000000000001
"26222",151,-105.589487,40.052286,"mat_junjul","2008",8.30000000000001
"26223",152,-105.5874753,40.0533568,"mat_junjul","2008",8.30000000000001
"26224",153,-105.58743,40.054382,"mat_junjul","2008",8.30000000000001
"26225",154,-21.16772,63.97085,"mat_junjul","2008",11.8
"26226",155,101.3,37.6,"mat_junjul","2008",10.9
"26227",156,9.5842,46.4758,"mat_junjul","2008",7.40000000000003
"26228",157,27.67,-32.67,"mat_junjul","2008",13.7
"26229",158,31.9,-26.27,"mat_junjul","2008",17.2
"26230",159,26.03,-25,"mat_junjul","2008",12.25
"26231",160,12.81,6.02,"mat_junjul","2008",22.1
"26232",161,13.73,4.33,"mat_junjul","2008",22.65
"26233",162,32.04,-28.04,"mat_junjul","2008",16.65
"26234",163,32.14,-28.03,"mat_junjul","2008",17.1
"26235",164,32.21,-28.02,"mat_junjul","2008",18.05
"26236",165,-3.25,8.33,"mat_junjul","2008",25.15
"26237",166,28.93,-18.22,"mat_junjul","2008",14.85
"26238",167,-5.96,9.75,"mat_junjul","2008",25.35
"26239",168,-5.67,9.33,"mat_junjul","2008",25.4
"26240",169,24.68,-28.5,"mat_junjul","2008",10.2
"26241",170,31.42,-27.5,"mat_junjul","2008",12.15
"26242",171,18.12,-28.23,"mat_junjul","2008",13.35
"26243",172,26.82,-33.5,"mat_junjul","2008",14.9
"26244",173,29.36,-28.81,"mat_junjul","2008",9.65000000000003
"26245",174,35.75,-3.5,"mat_junjul","2008",18.7
"26246",175,30.25,-28.87,"mat_junjul","2008",11.15
"26247",176,25.09,-28.98,"mat_junjul","2008",9.65000000000003
"26248",177,24.37,-29.42,"mat_junjul","2008",9.25
"26249",178,24.63,-28.69,"mat_junjul","2008",9.90000000000003
"26250",179,30.36,-28.23,"mat_junjul","2008",10.2
"26251",180,30.39,-28.21,"mat_junjul","2008",10.5
"26252",181,30.32,-28.21,"mat_junjul","2008",11
"26253",182,30.24,-28.1,"mat_junjul","2008",10.9
"26254",183,24.36,-18.8,"mat_junjul","2008",16.65
"26255",184,36.42,-4,"mat_junjul","2008",16.95
"26256",185,33.38,-21.75,"mat_junjul","2008",20.2
"26257",186,18,-24,"mat_junjul","2008",13.2
"26258",187,17,-22,"mat_junjul","2008",12.9
"26259",188,26.63,-32.77,"mat_junjul","2008",13.9
"26260",189,26.54,-33.3,"mat_junjul","2008",12.75
"26261",190,29.3,-22.38,"mat_junjul","2008",16.95
"26262",191,27.2,-33.12,"mat_junjul","2008",14.75
"26263",192,31.83,-24.59,"mat_junjul","2008",18.15
"26264",193,31.28,-22.99,"mat_junjul","2008",18.4
"26265",194,31.46,-23.12,"mat_junjul","2008",18.65
"26266",195,-47,-22.25,"mat_junjul","2008",18.45
"26267",196,-50.42,-22.58,"mat_junjul","2008",19.05
"26268",197,-50.38,-22.58,"mat_junjul","2008",18.85
"26269",198,-48.4,-19.16,"mat_junjul","2008",20.25
"26270",199,-47.93,-15.95,"mat_junjul","2008",19.55
"26271",200,-47.9,-15.91,"mat_junjul","2008",19.6
"26272",201,-47.93,-15.57,"mat_junjul","2008",20.9
"26273",202,-48.38,-19.1,"mat_junjul","2008",20.25
"26274",203,-47.88,-15.57,"mat_junjul","2008",20.8
"26275",204,-52.35,-14.7,"mat_junjul","2008",24.55
"26276",205,-45.58,-13.66,"mat_junjul","2008",21.6
"26277",206,-46.87,-8.48,"mat_junjul","2008",25.75
"26278",207,-50.4,-22.58,"mat_junjul","2008",18.75
"26279",208,-50.36,-22.58,"mat_junjul","2008",19.05
"26280",209,-52.44,-14.54,"mat_junjul","2008",24.15
"26281",210,130.5,-15.67,"mat_junjul","2008",21.65
"26282",211,130.8,-15.7,"mat_junjul","2008",22.1
"26283",212,148.22,-23.29,"mat_junjul","2008",16.3
"26284",213,148.45,-24.3,"mat_junjul","2008",15.45
"26285",214,145.72,-19.93,"mat_junjul","2008",17.35
"26286",215,132.85,-12.69,"mat_junjul","2008",24.5
"26287",216,130.3,-15.4,"mat_junjul","2008",22.5
"26288",217,144.32,-27.37,"mat_junjul","2008",13.55
"26289",218,145.37,-28.43,"mat_junjul","2008",12.8
"26290",219,147,-28.45,"mat_junjul","2008",13
"26291",220,145.33,-25.97,"mat_junjul","2008",13.35
"26292",221,145.02,-16.23,"mat_junjul","2008",15.5
"26293",222,145.27,-16.43,"mat_junjul","2008",15.9
"26294",223,145.61,-16.92,"mat_junjul","2008",19.2
"26295",224,145.58,-17.83,"mat_junjul","2008",16.35
"26296",225,146.19,-18.99,"mat_junjul","2008",15.5
"26297",226,137.01,-17.01,"mat_junjul","2008",21.3
"26298",227,137.81,-17.24,"mat_junjul","2008",21.6
"26299",228,137.81,-17.33,"mat_junjul","2008",21.3
"26300",229,137.75,-17.37,"mat_junjul","2008",21.15
"26301",230,137.71,-17.42,"mat_junjul","2008",20.7
"26302",231,132.95,-12.51,"mat_junjul","2008",24.3
"26303",232,132.61,-13.65,"mat_junjul","2008",22.35
"26304",233,132.9,-13.42,"mat_junjul","2008",22.05
